ACSSF,2019m1,nc,000,0102,0000098,1447,1122,1687,1817,1864,216,427,444,363,593,897,727,104,28,365,520,467,601,465,216,216,216,126,358,1580,1150,1667,1727,1787,192,351,562,347,342,1359,1328,143,441,525,299,441,445,296,216,216,145,144,243,1847,2158,2159,1230,539,216,539,539,216,955,1749,989,216,989,958,291,1220,3132,2070,1661,216,1661,1584,334,1079,3069,2938,52,2953,2953,484,1272,1290,3009,3007,3018,773,52,2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1541,1019,357,948,1082,1157,1121,862,851,647,1986,2023,2103,1346,1356,1649,1557,1373,928,1123,879,1047,980,790,1186,1107,1037,544,876,1035,1315,853,656,563,1385,1447,1122,1687,1864,1295,1580,1150,1667,1787,1523,1847
ACSSF,2019m1,nc,000,0102,0000099,1464,1431,1790,1876,2013,41,635,389,530,825,1299,973,105,567,367,968,231,1034,402,216,308,489,277,798,1604,993,1880,1976,1921,154,418,433,632,238,1077,1012,165,302,141,240,176,885,389,216,427,176,449,533,1589,1998,1831,1150,762,216,762,629,394,819,1325,1224,216,1224,1038,582,744,2781,1604,818,216,818,662,662,1277,2852,3119,216,3119,2904,906,1222,1357,2854,2854,2883,1379,216,2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,1834,1654,875,1503,1128,1575,1373,788,1138,678,2028,1936,1870,1307,1051,1434,1513,1382,957,892,817,1235,1278,1120,1108,1174,717,530,651,1142,1418,769,493,707,1498,1464,1431,1790,2013,1881,1604,993,1880,1921,1475,1589
ACSSF,2019m1,nc,000,0102,0000100,1455,1504,1746,1710,1660,166,162,270,260,330,1094,678,216,71,122,387,721,799,680,216,58,216,273,310,1712,924,1345,1276,1284,186,480,457,172,281,994,838,27,272,306,262,165,552,371,216,154,15,216,194,1419,1719,1491,799,397,216,397,281,260,720,1398,955,216,955,942,308,945,2255,1403,608,216,608,615,126,1193,2168,2334,112,2338,2265,621,1263,1434,2237,2247,2225,751,112,2407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1046,552,196,525,958,1330,1177,946,865,850,1758,1780,1439,1427,977,1137,1197,978,736,1010,931,1075,1041,732,1076,940,700,541,448,961,1132,306,239,236,1156,1455,1504,1746,1660,1249,1712,924,1345,1284,1346,1419
ACSSF,2019m1,nc,000,0102,0000101,1997,1491,1502,1630,1670,195,381,645,322,386,1014,588,58,529,316,470,443,498,389,216,69,216,149,217,1165,1224,1645,1476,1585,509,409,199,221,238,1213,839,216,613,230,454,370,661,343,216,103,201,426,391,1556,1936,1799,626,201,216,201,201,216,619,1571,1421,216,1421,1221,691,715,2609,1273,824,216,824,801,111,849,2679,2660,420,2548,2568,633,1218,1972,2465,2428,2585,1041,450,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,1088,938,151,939,849,1162,916,749,798,584,2105,2387,2485,1288,1157,1579,1694,1691,891,582,1205,1321,1464,1050,971,1347,657,447,494,1083,1362,631,431,472,1474,1997,1491,1502,1670,1249,1165,1224,1645,1585,1563,1556
ACSSF,2019m1,nc,000,0102,0000102,1822,1846,1566,1584,1530,131,880,482,341,322,820,392,213,473,243,449,109,409,139,216,228,216,216,277,1763,1414,1614,1631,1668,406,672,464,582,261,1243,991,348,313,221,415,679,540,279,216,53,371,216,264,1414,1938,1682,921,176,216,176,169,20,920,1406,968,216,968,892,488,1107,2205,1013,852,216,852,832,84,737,2214,2176,103,2165,2069,637,1231,2042,2717,2693,2634,1001,114,2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,1019,805,211,772,773,1367,1222,728,798,634,1722,1716,1742,1275,1135,1580,1326,1128,945,1038,1480,1369,1406,884,1211,1027,750,367,572,992,1878,834,532,696,1701,1822,1846,1566,1530,1051,1763,1414,1614,1668,1807,1414
ACSSF,2019m1,nc,000,0102,0000103,901,1012,1518,2122,2245,121,720,414,393,686,1383,841,216,348,722,497,897,962,366,216,216,617,193,487,1606,667,2064,2373,2005,507,645,664,485,517,1357,1311,127,291,139,298,601,594,433,216,297,86,177,242,2142,1408,2676,1291,586,216,586,586,216,1149,1915,1563,216,1563,1136,1050,1271,3141,1713,1213,216,1213,1156,224,1402,3417,3215,216,3215,3283,1316,1235,907,2767,2767,3129,1869,216,2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,1472,1023,276,945,1212,1500,1482,1112,1358,902,1537,1705,2364,1673,1423,1079,1479,1667,1372,1145,819,1410,1231,1057,1213,1322,781,587,495,1261,1324,946,483,864,1407,901,1012,1518,2245,1968,1606,667,2064,2005,1749,2142
ACSSF,2019m1,nc,000,0102,0000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,2300,778,373,216,373,219,227,717,2389,1199,216,1199,1138,576,1833,2834,1195,881,216,881,893,223,838,2762,2699,216,2699,2786,964,1281,2029,2780,2780,3080,1287,216,2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029,1189,994,353,832,877,1353,1394,1136,872,756,2049,2109,2300,1296,1871,1030,895,978,594,984,694,1150,1082,711,1083,961,633,334,504,944,1224,656,552,355,1116,1894,1490,1858,1749,1388,1777,1118,1873,2008,1664,1593
ACSSF,2019m1,nc,000,0102,0000105,1208,1463,2325,2453,2672,776,764,874,681,275,1657,1338,29,216,745,628,862,448,237,216,216,216,335,244,2699,1017,2873,2903,2976,768,739,785,594,1316,2256,1872,222,379,583,767,1074,1187,774,216,221,219,772,574,2902,1611,2491,1092,837,216,837,812,245,793,2216,1356,216,1356,1348,392,1388,3330,2611,1535,216,1535,1228,737,1966,3942,3898,277,3917,4075,1167,2447,934,3633,3627,3860,1566,277,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,1790,1419,594,1412,1536,1164,1484,972,1241,1056,1628,2200,2623,2203,1855,1226,1450,1610,1548,1142,991,1965,2062,1277,2000,1580,711,589,480,1525,1700,944,403,858,1443,1208,1463,2325,2672,2240,2699,1017,2873,2976,2612,2902
ACSSF,2019m1,nc,000,0102,0000106,7445,4663,4235,3706,3517,419,608,426,741,540,2098,1321,72,487,408,402,1035,891,207,216,178,106,765,437,2442,4818,4108,3573,3226,263,560,189,277,581,1951,1505,220,554,748,214,610,711,376,57,196,195,231,372,2001,6639,2296,962,833,216,833,827,306,808,2240,1838,216,1838,1653,814,1660,6169,1428,954,216,954,930,355,992,5919,5486,67,5481,5341,973,1350,7107,6458,6456,6257,1511,67,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7107,2292,1200,333,1204,1950,3252,3067,1969,2494,1563,5018,4733,4053,2002,1447,2185,1824,1611,722,992,1845,1481,1238,900,1102,1152,703,544,456,933,1770,469,447,284,1704,7445,4663,4235,3517,2697,2442,4818,4108,3226,2207,2001
ACSSF,2019m1,nc,000,0102,0000107,6737,3777,3638,3329,2977,247,427,544,760,608,849,803,76,169,485,550,177,398,253,110,180,216,97,239,1165,4356,3615,3253,3056,263,768,474,404,407,1300,985,132,527,465,183,724,706,467,164,89,377,187,254,2373,6078,1720,375,335,216,335,220,248,173,1669,983,216,983,899,355,1203,5858,1361,949,216,949,950,116,823,6000,5702,116,5704,5697,653,1581,6807,5747,5755,5699,1224,116,3395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807,1605,788,216,788,1419,2039,2042,1300,1303,390,4118,3539,3120,1854,1464,2376,1986,1799,823,892,2491,1954,1843,861,1418,1400,998,730,554,919,2315,816,369,703,2156,6737,3777,3638,2977,1593,1165,4356,3615,3056,2088,2373
ACSSF,2019m1,nc,000,0102,0000108,6304,3934,3633,3352,3222,211,535,675,483,336,1066,727,91,257,541,311,693,450,274,216,216,181,313,216,1244,3451,3509,3008,2751,223,1080,300,908,433,1791,1082,229,355,457,1016,391,936,157,154,275,370,493,693,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6485,5686,5686,5476,1461,216,4071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6485,1715,1134,388,1192,1179,1336,1119,581,963,743,4612,4476,3704,1839,1294,3280,3097,2861,1174,1386,2637,2586,1904,1388,1093,1555,848,512,671,1254,2095,431,254,419,2103,6304,3934,3633,3222,1699,1244,3451,3509,2751,2508,2185
ACSSF,2019m1,nc,000,0102,0000109,8421,5318,4704,4223,3803,1171,670,852,429,113,1587,1124,122,185,214,726,954,782,602,216,216,216,70,483,2295,4393,3950,3625,3341,276,995,459,621,1014,1786,1326,119,537,629,958,412,535,340,216,66,103,296,388,3049,7770,3213,715,137,216,137,137,216,695,3025,1898,216,1898,1824,444,1681,7569,2368,1790,239,1783,1793,489,1474,7001,6082,73,6082,5683,1614,2619,8377,6926,6917,6401,1829,250,4467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8377,2270,1108,450,1045,1645,2387,2292,1748,1293,972,5201,5180,4408,2138,2164,3586,3249,2303,1839,1482,2642,2163,1796,1207,1481,1272,704,615,406,1053,2171,1067,313,991,1972,8421,5318,4704,3803,2664,2295,4393,3950,3341,2479,3049
ACSSF,2019m1,nc,000,0102,0000110,5554,3362,3013,2721,2626,330,534,422,245,407,883,628,216,288,216,418,364,1004,487,216,216,95,421,709,1225,3657,3413,3137,2952,495,529,825,934,427,1656,1488,229,199,292,294,633,996,694,79,216,119,145,609,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6023,4677,4715,4595,1071,236,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6023,1772,935,101,924,1403,2421,2474,2015,1543,260,3496,3250,3067,1739,1343,2159,2071,1874,1159,832,2259,2252,2016,888,613,1424,874,634,509,1038,2110,428,294,329,1986,5554,3362,3013,2626,1585,1225,3657,3413,2952,2650,1836
ACSSF,2019m1,nc,000,0102,0000111,5165,3164,2895,2779,2761,559,417,554,255,528,1061,908,88,299,471,312,258,618,333,216,102,162,225,467,1125,3081,2767,2297,2134,428,452,338,548,806,1730,1418,301,331,759,236,363,878,487,99,121,74,115,749,1663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257,4416,4422,4332,931,142,2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5257,1551,1073,114,1058,1055,1516,1430,917,1212,679,3739,3387,2876,1883,1195,2767,2450,2210,1282,791,1958,1731,1453,861,876,1057,610,415,401,904,1495,490,291,393,1391,5165,3164,2895,2761,1796,1125,3081,2767,2134,2229,1663
ACSSF,2019m1,nc,000,0102,0000112,4869,2847,2988,2669,2714,318,517,408,305,328,974,836,189,229,253,520,480,549,277,216,95,75,340,212,1214,3126,3123,2887,2786,273,386,484,327,354,1569,1104,494,528,416,527,345,537,330,81,117,232,201,208,1716,4767,1221,357,186,216,186,185,21,268,1186,782,216,782,666,483,804,4849,866,750,216,750,693,344,588,4815,4944,76,4933,4900,487,1701,5179,4799,4787,4963,834,76,3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5179,1193,770,299,700,1024,1588,1562,1182,842,279,4409,4145,3511,1735,1276,2790,2742,2293,1119,700,2284,1909,1536,875,914,1272,786,665,544,867,1878,666,367,545,1803,4869,2847,2988,2714,1381,1214,3126,3123,2786,1862,1716
ACSSF,2019m1,nc,000,0102,0000113,3870,2770,2498,2253,2153,214,332,636,321,560,1308,811,216,622,312,223,487,511,265,216,70,216,360,205,1377,2875,2468,2314,2342,453,335,326,397,491,1836,1588,298,358,241,461,635,1103,409,216,311,269,617,604,2120,3408,1437,520,192,216,192,192,216,479,1342,783,216,783,744,293,884,3249,1131,870,216,870,842,241,768,3406,3272,147,3305,3305,657,1536,3826,3328,3353,3369,953,147,2778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3826,1657,1367,216,1367,1203,1365,1306,449,1160,391,3124,2703,2751,1647,1270,2675,2288,1956,1094,1056,2061,1736,1312,951,1103,1251,713,362,624,931,1307,379,193,336,1286,3870,2770,2498,2153,1693,1377,2875,2468,2342,2121,2120
ACSSF,2019m1,nc,000,0102,0000114,5571,3516,3393,3192,2979,418,713,554,550,657,1704,1353,563,1159,444,146,627,1929,851,865,216,170,516,357,1784,3329,3293,2885,2741,674,801,216,428,688,2038,1915,247,369,362,695,899,843,571,115,134,174,415,301,1762,5513,2109,988,129,216,129,129,216,983,1851,1642,216,1642,1627,322,899,5378,1731,1035,216,1035,1029,152,1367,5207,4710,216,4710,4592,779,1729,6159,5269,5267,5195,953,22,3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6159,1927,1392,165,1393,1507,2521,2324,1304,1699,1465,3978,3868,3806,2365,1467,2037,2099,1894,1348,819,2261,2032,1367,1608,1155,1406,1185,532,899,1035,1762,759,453,589,1672,5571,3516,3393,2979,3355,1784,3329,3293,2741,2160,1762
ACSSF,2019m1,nc,000,0102,0000115,5862,3763,3061,2699,2604,181,465,579,487,620,1218,1143,264,210,104,537,342,494,358,216,216,216,128,322,2527,3406,3155,2574,2408,171,327,406,280,636,1998,1542,63,948,548,318,415,716,648,177,97,158,126,428,2176,5672,3097,939,302,216,302,195,236,859,2878,1751,216,1751,1703,363,2048,5605,1251,844,216,844,754,425,859,5667,5383,198,5363,5297,1216,1853,6167,5429,5404,5247,1297,198,4419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167,1267,778,110,770,1026,2356,1997,1023,1517,1357,3679,3442,3355,1657,1491,2022,1968,1776,1153,1093,2109,1665,1527,867,1576,1457,1139,795,762,1082,1889,730,365,590,1868,5862,3763,3061,2604,1641,2527,3406,3155,2408,2142,2176
ACSSF,2019m1,nc,000,0102,0000116,1108,738,1663,1954,1773,458,594,526,658,760,1165,725,444,253,486,567,660,911,370,216,410,266,458,473,1600,877,1935,2351,2041,139,864,502,373,663,1989,1074,365,1005,366,980,742,919,225,33,461,194,286,605,1900,2314,2219,761,237,216,237,196,132,719,1982,2001,216,2001,1882,552,1183,2847,1231,1146,216,1146,1050,316,475,3249,3464,119,3471,3382,448,1947,885,2994,2993,2908,835,119,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,2220,1174,97,1186,1851,2328,2100,855,1968,1277,1506,1793,1775,1741,1150,1200,1236,1383,1095,1103,643,1039,1129,848,968,1010,840,689,458,955,1010,601,310,579,1054,1108,738,1663,1773,1459,1600,877,1935,2041,2478,1900
ACSSF,2019m1,nc,000,0102,0000117,1191,1108,1566,1576,1682,178,658,650,641,391,1023,858,216,207,615,283,298,694,316,219,123,212,396,271,1123,1486,2297,2245,2237,20,786,556,284,525,1267,1036,216,385,430,285,428,873,218,216,216,602,85,609,2034,1175,2143,1092,234,192,186,186,216,1040,1762,1330,216,1330,1257,490,1014,2526,1896,1173,216,1173,1114,185,1425,3000,2921,309,2912,2933,287,1861,826,2890,2894,2981,709,366,2812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,1236,848,130,853,858,1317,1359,1267,815,491,2069,2486,2216,1534,1412,1183,1310,1488,883,1045,1066,1272,1259,955,1207,1040,834,719,623,1099,1266,963,286,909,1353,1191,1108,1566,1682,1660,1123,1486,2297,2237,1626,2034
ACSSF,2019m1,nc,000,0102,0000118,1073,576,1634,1665,1788,429,212,529,487,595,1706,1486,216,458,239,653,226,565,345,216,125,209,281,405,1421,854,1966,2275,2200,265,598,343,867,841,1996,1483,268,471,575,733,480,544,330,216,216,229,250,290,1974,1282,2529,855,449,216,449,269,263,696,2361,1682,216,1682,1595,535,1209,2690,1297,980,216,980,945,234,826,2873,3126,13,3127,3206,678,1746,839,2984,2978,2966,902,13,2869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,1326,1574,157,1574,1088,1175,1210,1044,1175,677,1159,1560,2335,1778,1303,837,1055,1208,813,903,753,1153,1093,1062,1075,1301,885,759,541,1149,1099,751,477,558,1211,1073,576,1634,1788,2036,1421,854,1966,2200,2059,1974
ACSSF,2019m1,nc,000,0102,0000119,5570,3024,2937,2471,2429,360,477,278,574,611,1681,1210,142,249,694,383,473,1139,730,216,154,192,692,233,1554,3735,2916,2851,2722,411,360,489,788,427,1756,1389,322,414,756,423,532,673,390,216,193,214,253,413,2323,5195,2624,799,373,216,373,373,216,707,2273,1673,216,1673,1394,783,1546,5183,1344,869,216,869,869,216,810,4821,4403,69,4412,4358,435,2077,5850,4653,4657,4443,1239,69,3720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,1829,1135,227,1163,1293,1361,1252,797,1067,531,3752,3241,2649,2096,1681,2702,2430,1891,1336,1211,2450,2244,1887,839,1211,1462,853,738,501,1123,1975,604,326,477,1775,5570,3024,2937,2429,2267,1554,3735,2916,2722,2220,2323
ACSSF,2019m1,nc,000,0102,0000120,5651,2936,2653,2431,2334,255,797,685,299,625,1473,898,216,322,822,405,416,671,431,259,188,139,159,216,1483,3904,3588,3103,2936,215,680,316,334,747,2026,1479,193,615,834,351,772,829,266,216,195,195,241,714,1650,5166,2554,910,616,216,616,396,530,771,2471,2082,216,2082,1834,727,1563,4839,1695,1044,216,1044,1041,40,1332,4327,4048,143,4021,3904,954,1378,5861,5483,5461,5142,1411,143,2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861,1685,1095,492,1054,1308,2005,2020,1137,1765,657,4223,4196,3486,2155,1214,2070,1797,1687,811,974,1884,1352,1170,857,1439,1136,582,478,341,920,1440,520,156,478,1383,5651,2936,2653,2334,1783,1483,3904,3588,2936,2416,1650
ACSSF,2019m1,nc,000,0102,0000121,6261,3776,3321,2837,2660,365,434,244,659,397,1477,986,216,269,169,1029,393,431,303,216,117,117,20,189,2659,3503,3470,2752,2610,244,520,342,232,173,1842,1364,209,525,345,442,594,763,411,216,218,501,399,220,2021,5558,3122,561,182,216,182,182,216,513,2962,1583,216,1583,1457,736,1851,5291,1210,759,216,759,738,133,1179,5025,5096,216,5096,4946,684,1661,6841,5530,5530,5303,1121,216,4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6841,1545,988,126,978,1328,1743,1770,648,1687,1007,3602,3561,3116,1442,1316,2764,2619,2391,977,1210,2167,1850,1451,1339,1141,1411,868,507,704,1109,1851,652,484,479,1828,6261,3776,3321,2660,2135,2659,3503,3470,2610,2164,2021
ACSSF,2019m1,nc,000,0102,0000122,4765,3393,3114,2896,2737,362,722,449,883,566,1192,880,216,151,499,427,593,566,312,216,97,57,388,310,1700,2710,2775,2642,2362,203,629,380,704,997,1172,842,216,361,442,384,704,604,317,81,290,189,263,289,2247,4374,2213,998,331,216,331,307,138,873,1700,837,216,837,787,314,1323,4577,1321,751,451,629,626,110,1338,4357,4484,246,4508,4344,645,1581,5057,4667,4799,4486,1047,564,3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5057,1598,1168,522,1203,1023,1578,1656,1426,963,702,2748,2677,2558,1635,1344,2287,2007,1753,1231,1434,2266,1898,1519,890,1492,1423,888,553,641,917,1836,606,393,488,1784,4765,3393,3114,2737,1981,1700,2710,2775,2362,1759,2247
ACSSF,2019m1,nc,000,0102,0000123,4402,3161,2995,2641,2356,200,350,263,372,724,1236,979,189,142,75,491,388,494,423,216,216,144,200,170,1762,2533,2560,2652,2249,209,580,264,971,464,1070,875,122,157,210,311,375,543,150,51,190,92,364,339,1537,4134,2336,778,202,216,202,165,128,758,2154,1575,216,1575,1523,314,1212,4095,1045,510,216,510,482,282,786,3802,3759,216,3759,3754,732,1347,4783,4030,4030,3988,882,216,3183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4783,1319,791,164,762,1272,1695,1643,1399,1046,517,2713,2457,2112,1636,1506,1956,1883,1672,750,1104,1681,1646,1576,519,996,937,596,427,410,868,1665,636,380,496,1479,4402,3161,2995,2356,1584,1762,2533,2560,2249,1851,1537
ACSSF,2019m1,nc,000,0102,0000124,5226,3464,3084,2608,2545,339,494,462,226,276,1547,1184,83,325,424,473,429,488,156,216,52,57,216,464,1727,3204,3195,2981,2999,69,558,246,472,865,1844,1620,84,563,154,228,814,786,210,54,153,216,165,721,2523,4830,2403,1175,370,216,370,370,216,1092,2204,1920,216,1920,1794,631,1337,5124,1980,1039,113,1035,1007,270,1706,5247,5034,340,5045,4888,734,1663,5056,5437,5413,5195,1176,362,3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1829,1183,381,1214,1537,1827,1696,846,1488,1183,3334,3338,3140,2316,1754,2021,1726,1747,754,1598,2043,1835,1576,802,1154,1109,743,540,471,687,1531,684,404,561,1415,5226,3464,3084,2545,1841,1727,3204,3195,2999,2634,2523
ACSSF,2019m1,nc,000,0102,0000125,3634,2574,2716,2153,2099,205,461,344,409,841,1460,791,93,428,427,239,1155,511,334,216,216,54,168,408,1486,2286,2217,1749,1913,254,666,306,577,688,1482,1286,152,450,170,289,420,572,362,216,176,225,320,174,1818,3618,2267,616,51,216,51,216,51,620,2119,1485,216,1485,1027,787,1376,3610,1283,1110,216,1110,1000,602,771,3588,3332,189,3309,3119,1090,1648,3622,3739,3713,3652,1520,189,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,1484,1002,341,918,1069,1228,1222,652,1212,702,2417,2491,2201,1320,1143,1878,1772,1564,922,1320,2017,1884,1363,1422,1173,1316,766,416,654,1038,2169,804,395,679,2035,3634,2574,2716,2099,1728,1486,2286,2217,1913,1924,1818
ACSSF,2019m1,nc,000,0102,0000126,2969,1561,1958,2153,1959,200,413,222,405,669,1242,859,216,265,176,413,413,476,191,216,216,312,130,252,1674,1974,1972,1877,1900,125,396,357,283,335,1457,1171,263,171,245,344,533,588,476,216,123,216,280,187,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764,3205,3205,3162,521,216,2429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764,1123,768,63,755,860,1501,1220,567,1190,873,2071,2019,1951,1506,1338,1692,1516,1508,835,900,1103,1287,1103,886,931,817,577,426,500,889,1039,816,395,654,1198,2969,1561,1958,1959,1470,1674,1974,1972,1900,1748,1410
ACSSF,2019m1,nc,000,0102,0000127,1017,947,1758,1923,1926,248,262,593,314,418,957,771,216,228,179,238,409,461,439,216,176,216,21,108,2029,1335,1637,1756,1640,177,428,371,421,517,1576,1478,141,780,62,399,640,518,258,216,144,222,294,177,1520,1519,1805,894,382,216,382,336,286,758,1427,1284,216,1284,1111,761,567,2111,2474,1282,156,1256,1144,378,2121,2695,2848,216,2848,2795,617,1633,908,3013,3004,2709,1211,156,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,1407,1087,566,831,1084,1244,1367,1029,927,458,1579,1587,1792,1345,1112,1363,1679,1655,886,1251,939,1310,1281,830,1293,1002,821,677,563,1059,940,603,280,593,1026,1017,947,1758,1926,1403,2029,1335,1637,1640,1487,1520
ACSSF,2019m1,nc,000,0102,0000128,1284,1236,1839,1965,1962,436,357,423,491,355,1487,818,216,855,288,216,594,341,155,216,216,216,301,16,1935,1146,1931,1766,1776,122,398,436,826,378,1321,1165,196,440,137,297,511,497,346,138,270,35,216,183,1976,1737,2583,1308,740,216,740,438,396,1020,2138,1244,216,1244,1129,539,1442,2623,1538,871,216,871,809,456,1328,3051,3271,209,3254,3301,498,1637,884,2939,2911,3125,999,209,3103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,1266,748,179,704,1065,1230,1459,862,1192,642,1569,1701,1694,1586,1546,1254,1683,1691,731,1093,648,1562,1461,951,1518,1112,670,524,443,1095,1042,612,277,574,1096,1284,1236,1839,1962,1698,1935,1146,1931,1776,1659,1976
ACSSF,2019m1,nc,000,0102,0000129,4047,2582,2459,2267,2149,420,686,316,248,556,1275,775,315,525,664,386,351,637,513,216,83,116,333,175,1473,2496,2575,2700,2734,319,579,282,244,500,1498,1305,274,354,693,413,500,516,368,109,220,181,169,184,2227,4105,2132,807,430,216,430,383,169,759,2002,1289,216,1289,1278,266,1360,4187,1456,581,216,581,570,115,1322,4057,3766,216,3766,3763,310,1911,4291,4105,4105,4142,536,216,3298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,1028,868,285,823,745,1350,1117,693,839,857,3487,3362,3007,2127,1311,2468,2160,2070,1367,1344,1783,1278,1075,811,1334,1456,820,588,639,1001,2065,522,330,353,2040,4047,2582,2459,2149,1607,1473,2496,2575,2734,1879,2227
ACSSF,2019m1,nc,000,0102,0000130,4050,2433,2757,2707,2567,320,483,384,279,327,1187,961,107,276,410,474,348,498,334,216,151,114,99,321,1379,2608,2593,2302,2167,235,563,441,139,297,1703,1440,245,197,270,624,404,849,518,234,70,254,467,210,2133,3921,1578,574,214,216,214,214,216,537,1447,1072,216,1072,1062,100,999,4179,2203,1179,153,1161,1126,232,1666,3521,3551,219,3571,3538,374,1723,4196,3759,3760,3705,456,267,3340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196,1253,929,386,862,1143,1130,1166,977,1107,886,3158,3113,2860,1495,1144,2391,2056,1860,921,1026,1780,1625,1446,1085,1122,1334,868,780,458,1151,1863,523,471,489,1823,4050,2433,2757,2567,1384,1379,2608,2593,2167,2063,2133
ACSSF,2019m1,nc,000,0102,0000131,2717,1516,1891,1883,1942,137,626,397,209,341,1026,950,248,114,223,295,154,460,25,186,216,216,233,322,1441,2038,2344,1718,1534,115,384,427,273,527,1436,728,148,273,258,1051,502,481,194,216,242,176,244,218,1880,2655,1807,886,360,216,360,360,216,833,1410,1054,216,1054,852,607,814,2782,1783,1192,216,1192,1177,200,1430,2957,3022,216,3022,3015,187,1472,2820,3325,3325,3361,731,216,3367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,1077,750,299,765,984,1304,1209,868,750,516,1698,1821,1856,1360,1402,1228,1188,1202,844,848,1411,1641,1476,886,1430,1212,1110,451,990,868,1364,777,488,628,1522,2717,1516,1891,1942,1367,1441,2038,2344,1534,1692,1880
