ACSSF,2019m1,nc,000,0084,0000114,305033217,193869073,135719464,140097011,18129277,145055834,145055834,.,234172944,207316942,205595213,71522931,105571757,105571757,.,2746,3818,3136,,9244,,5276,10128,,,477915132,398372696,217589482,,153966162,,54525818,79455567,382256035,88055576,6311,3999,3038,216,3038,216,216,216,208,309,193,453,644,451,872,799,1355,1169,1503,960,664,866,1073,1031,1752,3856,1826,3763,806,924,624,701,756,933,860,293,1069,869,1166,376,1174,469,431,428,615,418,508,636,3777,2741,216,2741,216,216,252,161,424,216,962,648,356,1288,614,1341,1142,886,998,1479,834,838,1444,1706,3113,1930,3274,1362,1145,1009,1346,968,884,637,600,653,398,608,629,775,460,423,472,617,606,463,789,3777,2690,9046,2578,2684,2551,2980
ACSSF,2019m1,nc,000,0084,0000115,,,,,,,,,,,,,,,,2579,3193,3359,,13286,,,9882,,,379345873,224683056,235157424,,69676293,,,37874777,213145414,221545909,6264,3975,2654,216,2654,169,216,516,284,242,216,960,222,617,505,908,798,782,835,478,973,849,1127,1075,745,3319,2410,2402,728,393,691,393,1121,1196,614,572,456,657,610,398,663,517,326,309,444,180,387,477,3793,2510,216,2510,216,216,216,259,929,702,409,216,514,329,1372,860,800,608,579,970,602,823,1241,888,3249,1776,2895,816,1198,619,1160,1148,815,505,802,531,460,1193,776,630,602,529,483,427,305,591,276,3317,3513,4495,4361,2400,4995,3077
ACSSF,2019m1,nc,000,0084,0000116,168116850,128884574,122776693,105430695,46588329,57204781,55899792,17746364,117642804,108980267,96638445,50277787,78979033,75537798,18446451,2582,3041,3904,,8791,,6794,16675,,,383299224,353768216,69047163,,105412777,,26465961,54998553,345526231,54243119,696,688,1798,216,1798,216,216,254,189,136,159,437,183,416,117,510,663,778,847,393,493,724,709,968,1053,1761,1525,1724,1104,884,616,843,771,531,533,368,564,598,563,605,724,377,363,850,448,313,515,728,723,2069,216,2069,47,216,306,104,321,188,181,431,512,427,684,912,781,604,220,959,621,427,442,1118,1972,1862,2746,817,895,886,781,814,808,519,590,975,384,472,659,627,545,548,314,431,463,473,525,2057,1896,6753,6077,4697,1752,3511
ACSSF,2019m1,nc,000,0084,0000117,149697579,86693615,63449266,42360756,43280819,56150354,54226583,20582894,131939867,115799965,108316958,43950327,62347570,58671766,11941395,2435,3181,3323,,7965,,5870,18188,,,331754219,320556627,77992359,,15556569,,39995442,78872776,309168220,50666010,753,1100,1792,216,1792,216,191,313,216,619,482,492,216,930,251,864,1063,1017,762,436,607,692,874,781,1331,1912,854,1836,650,526,583,414,828,729,836,376,640,496,772,423,511,466,548,320,446,296,563,561,1540,2288,216,2288,113,149,744,47,510,375,596,341,680,322,816,724,446,1153,986,609,589,737,730,636,2159,1312,1982,558,888,474,881,1360,1192,723,926,643,924,726,331,555,738,429,392,529,337,372,539,2222,3875,7590,2334,2655,2964,2056
ACSSF,2019m1,nc,000,0084,0000118,,,,,,,,,,,,,,,,1291,1719,2591,12346,37252,,2845,5179,1694,1681,218890623,174978038,84335822,17239258,105350826,,45701577,26580940,179273933,37185155,166,654,1852,216,1852,216,216,368,40,194,23,827,479,524,188,898,1019,678,964,1040,1204,656,660,636,829,1890,1476,2206,613,791,590,867,881,799,527,972,469,397,818,627,482,322,326,556,740,431,251,403,655,2360,216,2360,201,216,554,220,556,286,277,477,1005,998,994,747,726,642,912,981,683,807,1161,395,2444,1642,2386,852,744,840,780,1101,1115,1378,514,851,493,909,533,331,451,483,416,374,209,203,399,1534,2597,3099,3130,2474,4682,1136
ACSSF,2019m1,nc,000,0084,0000119,196346083,114152208,99433980,80910648,47072320,62279969,41300431,48320590,141533021,125387676,104511350,90266447,49029078,48785482,3793062,2621,4201,3725,,16006,,8407,7746,4335,10007,418296371,353513898,209105915,,95364015,,50120969,38819337,354834872,102225700,5870,3089,2462,216,2462,216,216,30,258,387,89,374,257,373,422,710,751,501,816,761,698,812,577,636,1093,2949,1262,2650,1034,1022,664,609,657,510,829,512,551,471,787,456,241,430,316,500,266,318,458,436,3954,2756,216,2756,216,145,294,139,344,303,485,436,591,582,451,978,865,703,867,635,970,891,381,852,3815,2293,3039,814,1059,700,1111,838,502,780,834,840,861,580,636,546,510,277,342,510,314,334,657,1823,6408,6216,2575,3371,2763,2069
ACSSF,2019m1,nc,000,0084,0000120,,,,,,,,,,,,,,,,1868,4617,2639,,4747,,6404,6526,,,260645764,180071623,191578704,,64134062,,38085792,50000513,178541338,62399477,5922,2997,2375,216,2375,106,239,270,90,128,259,551,459,446,615,1338,567,1206,888,796,497,682,769,977,645,2357,1165,2173,708,653,712,626,710,540,693,804,575,275,986,591,466,247,310,339,484,238,461,166,4128,2943,216,2943,216,216,453,121,878,496,535,568,740,315,1130,762,638,955,1235,360,605,526,779,591,3279,1167,3188,1164,875,1075,1329,1240,979,553,383,272,844,841,385,589,540,326,69,270,194,273,101,2662,3536,3116,3003,4511,5249,893
ACSSF,2019m1,nc,000,0084,0000121,,,,,,,,,,,,,,,,3146,3626,4706,,22336,,8866,8382,,,369526928,342383728,166531803,,126012416,,49830863,43231176,333266727,75667956,7441,4112,2679,216,2679,216,216,204,99,521,216,779,238,406,223,846,534,1176,748,654,773,1034,627,748,1284,3608,2174,2764,941,835,420,727,1098,677,1144,606,333,607,565,529,246,271,302,400,385,319,460,454,4286,2634,216,2634,216,216,164,314,652,216,240,154,315,625,649,1007,612,704,841,1234,495,994,885,1060,3321,2187,2678,878,619,755,948,1070,806,802,423,464,765,842,565,483,520,270,572,486,254,333,222,2794,4810,5219,2738,3583,2752,1974
ACSSF,2019m1,nc,000,0084,0000122,154406010,132686804,110201424,107005890,30181295,53810734,52426610,14275722,79721987,66027194,47807209,49332182,46027080,31416804,33797318,1770,2854,2684,3188,5454,,13704,5819,,,252327808,245603470,127246863,5068722,30248288,,40066818,30720070,244318664,74044394,4982,3537,2708,216,2708,216,216,153,142,650,89,498,150,743,403,733,1098,1125,776,653,442,916,814,595,1054,2840,1398,2464,860,750,526,1006,890,781,605,598,464,503,402,662,731,365,556,287,450,208,312,254,2982,2370,216,2370,216,216,176,216,193,323,742,562,719,889,721,976,924,692,649,560,435,373,490,755,2830,1673,2554,651,792,1461,980,779,648,575,888,636,420,556,525,295,443,442,244,492,412,224,346,1981,2967,3563,2695,1706,2574,2165
ACSSF,2019m1,nc,000,0084,0000123,141820294,67717863,60415389,43966550,32148923,23811812,24730618,7613916,118626454,74532612,33102383,64208744,105212882,104989120,8639066,2990,4328,3658,,50538,,7388,16700,,,313278639,255893159,176090317,,87114091,,25526906,21797015,254245782,56707276,4766,3220,2348,216,2348,198,220,151,363,448,128,610,165,757,615,885,826,661,538,612,1272,541,706,583,690,2407,1542,2045,534,707,651,926,825,293,313,675,631,492,324,197,326,310,237,516,221,223,286,319,2874,2295,216,2295,216,216,143,153,634,275,413,216,373,452,703,862,536,426,863,461,314,594,749,622,2499,1488,2275,633,1257,625,828,726,689,595,700,760,487,506,556,303,308,315,274,260,136,266,220,2125,7050,6498,6129,2967,5911,1951
ACSSF,2019m1,nc,000,0084,0000124,,,,,,,,,,,,,,,,1578,2599,2098,8620,11404,,4030,4091,,,242225575,212254480,105284153,16845263,48611007,,27112530,28583406,219220953,68428839,5038,3615,2572,216,2572,216,216,497,369,263,132,449,321,1178,692,672,793,899,1219,845,694,908,404,730,427,2889,1489,2535,790,398,936,1106,887,551,562,425,683,153,485,360,545,564,424,230,291,223,275,251,3024,3076,216,3076,61,216,518,128,458,629,427,287,591,534,1178,1361,1610,851,733,592,732,757,543,487,3115,2012,3215,1413,1049,502,1397,778,992,912,637,1213,492,859,537,308,423,283,345,161,393,134,185,2631,4852,2146,3738,3630,3431,2051
ACSSF,2019m1,nc,000,0084,0000125,119660368,107890078,87511105,74925075,32588494,68658340,21917464,67605089,61425123,47640198,27251110,40525060,35651888,31161237,14389711,2066,2403,4306,,12210,,5080,9104,,,275652990,284964285,90798968,,46630459,,21057878,20705322,284556038,44615208,3701,2663,2181,216,2181,216,216,441,124,183,130,223,162,654,325,722,710,568,840,493,809,645,868,860,1195,2333,1392,2077,958,545,414,497,985,501,633,351,585,421,730,413,346,279,336,532,450,259,368,381,2613,1936,216,1936,69,216,169,69,440,105,215,248,516,528,593,765,621,734,736,710,762,538,637,631,2536,1498,2475,1122,597,659,1008,663,915,678,679,628,507,608,685,657,491,109,648,360,235,302,509,3053,3972,5403,1922,3626,2628,1997
ACSSF,2019m1,nc,000,0084,0000126,170209507,161453776,156236315,154594650,24074036,39473393,38724132,6346001,73955816,60260236,41952901,38454517,42815330,35301193,20472749,2798,2626,34170,,8382,,5991,5635,,,332875079,293786081,147215759,,7436913,,13027397,21974957,295854008,21811622,2880,1770,2036,216,2036,230,216,216,120,280,159,197,178,313,197,829,614,735,700,434,727,637,630,695,1004,2087,1203,1792,586,877,484,557,508,565,528,510,512,366,707,398,405,329,348,312,244,669,417,702,1800,1977,216,1977,216,216,115,79,179,293,73,194,617,476,882,586,694,520,512,467,670,399,405,553,2210,1377,2035,804,474,526,676,911,848,666,487,653,427,534,659,575,351,285,587,270,140,305,408,1981,4257,3638,2164,2230,2952,1597
ACSSF,2019m1,nc,000,0084,0000127,136722345,88348712,80434143,57352225,58443679,57454814,49811667,28573975,96930433,71359905,32940476,61369416,61828841,60803399,7786190,1972,2186,4039,,,,6077,6836,,,235989292,231474544,32448920,,,,29116891,19603164,230628909,22521318,854,1005,2037,216,2037,329,76,250,132,334,475,651,108,427,372,902,689,826,955,818,547,1052,1063,1058,591,2331,1380,2000,580,724,396,1039,883,842,640,521,500,397,561,451,253,503,308,88,216,91,203,458,1273,1649,216,1649,193,216,179,215,275,111,453,177,719,537,987,1200,852,936,596,449,779,522,452,438,1608,1580,1719,767,459,935,831,883,1100,914,742,671,447,705,664,333,312,388,195,219,216,255,397,1900,4076,3422,2060,1967,2088,1258
ACSSF,2019m1,nc,000,0084,0000128,97850726,83245975,69783627,67166738,21856926,41467969,40874354,8113376,53818239,47447489,32911463,30189388,26869527,23421054,11803630,1393,1508,3443,14439,16109,,2439,5188,1525,1901,188349312,171113595,26571559,28197061,56723051,,27508816,16531534,171232830,17092785,906,1162,1888,216,1888,216,216,144,37,239,93,893,363,732,603,709,1015,1198,867,691,454,750,776,804,637,2095,1692,1682,513,511,804,600,563,951,880,557,566,351,881,544,578,634,252,498,514,269,269,396,1213,1836,216,1836,216,71,216,216,211,488,338,382,417,893,774,915,759,621,570,757,695,421,279,498,2194,1396,1981,856,738,895,1270,1135,586,766,733,708,513,489,710,842,403,316,368,255,215,165,210,1591,2464,2265,2339,1746,2430,1883
ACSSF,2019m1,nc,000,0084,0000129,,,,,,,,,,,,,,,,2128,2554,2541,6012,14509,,10220,3988,,,293574804,290510296,38678915,12151240,30052344,,15212975,14731164,290207247,35516033,4347,2751,2205,216,2205,99,216,286,216,644,216,597,882,650,501,1291,1070,480,1237,646,478,718,430,1011,769,2280,1366,1988,627,710,827,676,778,766,649,549,630,422,303,389,412,435,628,428,491,384,443,838,2738,2766,216,2766,216,106,216,329,286,516,861,202,623,584,1357,884,950,604,475,1092,325,507,619,613,2872,1781,2668,694,549,791,1060,898,917,826,894,551,474,878,713,657,435,432,317,577,234,255,650,1962,2326,1184,2786,2226,3693,1498
ACSSF,2019m1,nc,000,0084,0000130,208391804,116863562,96986867,92937876,27972372,65047364,63719513,12631623,170481035,161219243,55160465,155355967,49716835,45011730,20662256,2443,2773,10531,,6151,,5950,3745,,,306582778,308962929,38070926,,14614293,,25686856,10043030,316428386,45206416,4226,2531,2528,216,2528,216,157,216,216,392,216,308,678,626,1082,934,610,1094,1242,646,1072,1163,678,741,831,2011,958,1935,455,524,410,493,720,708,624,840,738,384,516,374,502,421,350,469,422,231,428,633,2708,2169,216,2169,216,216,297,151,172,453,291,1004,533,563,644,816,925,1437,616,817,751,319,770,506,2604,2044,2606,840,749,622,663,951,1226,911,536,655,391,631,636,659,568,426,236,374,281,306,614,2332,3384,5588,2274,3603,2435,1637
ACSSF,2019m1,nc,000,0084,0000131,149618002,110463249,88586595,82984513,35800036,54786706,45943495,23327857,75606737,41473289,29361012,32153745,65342189,63793082,11555831,1899,2098,11272,4722,6327,,8485,5470,2106,10914,215710878,209266711,25670136,41253245,10146190,,17785573,17771911,202354492,59854065,2758,1658,2000,216,2000,216,248,165,349,505,209,623,138,757,211,488,631,817,715,582,666,695,509,927,621,2231,919,2036,372,497,513,732,728,650,976,404,883,502,485,518,535,246,412,399,410,472,637,341,2040,1554,216,1554,37,75,128,221,354,94,375,208,368,455,589,404,541,833,664,594,1123,439,562,252,2170,1269,1958,924,632,628,939,689,780,676,720,826,301,594,649,498,495,433,405,280,317,190,512,3570,3242,3169,1693,2592,3327,1713
ACSSF,2019m1,nc,000,0084,0000132,103239137,77183976,63555607,58834865,29784563,51791178,49404758,10285923,67384987,59130047,37656292,49529318,28794193,27794693,10203835,2885,2996,12848,32398,22265,,5761,6076,,,320395730,302140132,27045970,56568215,23128385,,17296182,9400704,301629360,44987760,2650,1716,1947,216,1947,158,616,164,216,170,183,275,657,576,405,1019,525,776,1097,572,700,720,422,682,744,2079,1142,1880,784,684,311,838,796,588,764,571,755,446,531,479,457,481,448,309,525,383,318,499,1564,1701,216,1701,216,216,112,149,408,220,557,460,499,356,644,583,528,549,299,599,503,479,478,611,1874,1009,1927,909,778,958,997,834,628,962,336,471,474,823,593,484,629,245,337,491,391,420,297,1478,2696,2680,1926,2619,3172,1675
ACSSF,2019m1,nc,000,0084,0000133,150007525,103425033,74579646,55627108,48352240,69080651,54170232,44656917,124181416,94548750,51154287,79926146,69777038,65004150,12159041,2156,2229,6738,,23976,,10601,6195,,,327356572,314256616,47464924,,30143278,,25189183,15686903,305572804,52328963,1006,1308,2246,216,2246,87,119,107,216,280,309,631,738,648,561,1110,729,868,995,858,674,654,823,953,930,2341,1218,2178,803,873,440,925,835,516,689,573,810,505,705,555,727,353,263,425,593,470,519,589,1027,2144,216,2144,119,216,139,203,677,308,493,553,302,558,905,996,710,725,621,532,821,628,437,778,1943,1310,1797,959,1060,721,713,1270,779,912,690,952,476,879,876,751,441,406,292,401,271,284,395,2597,2099,4293,4013,2477,3734,1322
ACSSF,2019m1,nc,000,0084,0000134,155741792,91634688,88215466,82506768,27391422,32556697,32657263,3101060,124209393,114816840,26043296,110889761,43016895,39028266,14724739,2515,2888,7571,,,,,10076,,,336575167,315078233,155779422,,,,,21190046,314822409,28007111,4001,2164,2190,216,2190,216,125,216,79,341,375,566,241,716,833,809,607,756,754,819,764,906,592,891,662,2352,1719,1916,552,522,714,819,893,722,648,626,536,745,780,571,573,354,431,466,246,58,398,522,2952,1990,216,1990,216,148,563,136,540,207,235,377,553,459,1034,730,898,1245,932,227,418,370,332,231,2630,2069,1918,719,523,599,988,1098,1234,618,784,1146,723,698,455,304,488,365,168,530,159,442,141,1387,3562,4891,2423,1156,1994,1118
ACSSF,2019m1,nc,000,0084,0000135,117316137,84471240,82899810,82580499,42735332,33907431,28281665,17422549,87366674,71840132,49482659,47984134,52220335,44858840,24677033,1923,2179,3146,,19291,,12839,,,,276370001,253558689,77855440,,39506862,,67679868,,240069500,69803833,3791,1980,1845,216,1845,151,216,212,216,194,264,461,257,869,332,1155,783,868,693,624,685,860,611,1275,1009,1971,949,1972,875,777,807,882,905,918,561,644,520,354,428,622,508,284,265,391,507,546,343,571,2682,2345,216,2345,216,216,94,140,593,256,367,139,637,357,1035,681,832,602,668,991,724,715,786,438,2748,1520,2609,713,578,469,1115,1109,827,626,473,858,411,875,770,369,568,276,451,359,195,298,650,2504,5476,2850,2902,1998,7863,1444
ACSSF,2019m1,nc,000,0084,0000136,,,,,,,,,,,,,,,,2406,3023,2377,,4429,,3289,8101,,,382299379,379896943,37180685,,30818344,,37860045,40301145,374479534,44713832,1110,913,2112,216,2112,339,272,428,216,821,220,405,702,574,474,997,1236,1041,1176,973,732,1024,566,791,980,2067,1569,1699,715,611,843,615,911,371,781,531,607,344,1026,752,463,519,289,382,316,546,329,330,774,2478,216,2478,216,216,330,150,863,72,403,352,839,802,1152,1117,792,717,683,602,804,609,581,986,2594,2010,2352,846,767,951,853,1089,774,954,583,650,562,671,305,492,329,716,669,336,213,303,95,1867,1909,1862,2515,2088,2362,1396
ACSSF,2019m1,nc,000,0084,0000137,,,,,,,,,,,,,,,,1688,2072,3064,33982,9616,,7789,14799,,,289173659,248980942,85061427,8726371,37133873,,47433480,92898210,251006950,86978363,2981,1920,2068,216,2068,74,400,99,108,353,66,415,468,535,313,642,948,913,624,657,695,1160,966,1092,1219,2090,1284,1932,964,417,301,772,667,444,539,732,588,292,415,402,498,537,229,286,293,384,365,571,1776,2128,216,2128,95,261,247,209,208,556,404,312,344,514,752,759,920,637,607,522,432,477,577,717,1716,1507,1708,589,525,754,645,970,794,684,619,845,404,437,593,641,333,148,424,479,273,287,340,2163,2878,2752,1895,2142,4027,1230
ACSSF,2019m1,nc,000,0084,0000138,,,,,,,,,,,,,,,,1571,1671,3152,,19635,,,7898,,,206185850,204490565,60500777,,57348455,,,19807846,204802950,33278905,3487,2068,1578,216,1578,216,216,245,65,320,229,210,434,358,301,402,755,763,722,431,833,822,750,676,650,1680,874,1488,585,539,315,398,850,681,517,283,551,473,431,238,433,207,358,248,207,363,356,252,2481,1674,216,1674,216,216,112,110,216,158,366,329,187,404,736,717,630,387,580,460,751,269,483,336,2149,1134,1820,571,722,580,872,933,407,701,640,537,293,393,437,524,441,158,389,370,212,219,288,2082,2800,5023,1818,2280,3806,2501
ACSSF,2019m1,nc,000,0084,0000139,84948496,69392466,49065988,42507429,24875863,52730679,51232815,10201059,54255790,38355868,32912500,21727899,38741887,31311562,22127514,1711,2471,2789,,9398,,5336,5050,,,243724982,240027980,75908933,,32070938,,30365347,21772338,240655914,28600375,3551,1957,1956,216,1956,216,216,111,73,285,433,305,226,694,674,591,1019,555,631,415,430,974,318,786,742,1988,1287,1673,680,533,551,420,864,588,547,487,468,353,705,314,556,249,356,387,316,96,340,248,2549,1668,216,1668,216,216,120,444,242,235,466,451,438,364,843,753,675,554,621,379,737,682,586,681,2625,1288,2658,805,557,590,937,653,815,704,563,834,189,644,435,386,176,640,174,265,166,302,174,1945,4376,6036,2554,3200,3539,1483
ACSSF,2019m1,nc,000,0084,0000140,,,,,,,,,,,,,,,,4019,6767,2555,10115,9874,,5035,,7242,4064,481952510,449590647,140349937,35275399,90290505,,60781319,,450499014,67071219,5752,3851,2800,216,2800,96,216,251,216,41,280,313,125,708,460,892,823,937,886,474,740,1350,762,832,1286,2644,794,2486,821,314,436,768,1377,591,757,422,579,320,693,999,288,193,339,489,254,303,233,246,3560,2651,216,2651,216,96,355,154,379,278,273,615,568,253,982,930,705,824,596,798,842,952,666,853,2689,1751,2490,698,740,718,658,825,816,626,529,368,178,385,355,463,271,107,492,133,273,217,207,2997,7579,5092,3468,3869,4268,1067
ACSSF,2019m1,nc,000,0084,0000141,94916159,76940784,68665886,68164845,19459120,40314131,39020076,7655868,83745821,80799679,77368569,20791103,31096147,31096147,.,2558,3597,1807,,,,3987,6128,,,360306915,92619151,237797327,,,,70791561,35856417,85772661,75485500,7653,4250,3514,216,3514,216,216,231,68,343,159,263,825,595,490,864,1334,1366,1066,906,652,759,412,618,486,2412,1617,1981,719,517,659,614,943,601,837,495,686,332,347,645,292,265,278,357,263,216,174,156,4767,2789,216,2789,81,154,507,204,531,400,469,419,689,743,1087,1314,829,971,812,920,838,653,797,388,3556,1871,3114,1105,654,631,898,829,837,482,495,552,263,869,371,587,313,146,136,360,158,117,173,3280,1054,3119,1991,2757,3913,1001
ACSSF,2019m1,nc,000,0084,0000142,,,,,,,,,,,,,,,,2376,6777,2915,,7129,,3186,7599,,,364659270,237693514,238475377,,111981579,,106634188,50154629,235847258,103827721,7992,4050,2438,216,2438,216,216,270,141,265,216,370,281,669,553,599,1100,1084,1013,428,392,991,622,1281,768,2959,1590,2259,859,537,768,875,840,578,256,620,582,406,501,532,470,532,158,216,187,193,234,233,5580,3901,216,3901,216,216,280,216,432,398,671,402,1042,557,1357,1555,948,1378,898,609,884,566,429,683,3489,1808,3160,819,782,783,833,1022,566,1054,554,572,680,890,534,210,216,236,470,243,287,259,424,2811,2559,3439,1691,1416,3464,2656
ACSSF,2019m1,nc,000,0084,0000143,,,,,,,,,,,,,,,,4498,5240,12260,,6926,,8302,8267,,,837052558,833433979,180541005,,119196532,,43769780,72276228,816825690,126178001,6319,3499,2960,216,2960,216,423,197,127,109,705,205,136,725,398,165,429,817,618,1055,731,871,688,1025,1984,2307,1096,2022,576,661,488,521,575,200,648,456,285,489,726,735,398,226,385,436,404,347,428,955,3713,2784,216,2784,216,142,173,216,216,249,138,241,458,717,672,830,442,1052,677,679,496,637,1136,1470,3262,1561,3070,1179,752,1048,541,541,646,692,555,807,679,711,512,439,674,415,282,465,512,610,790,3285,8677,14643,4935,4938,9137,2961
ACSSF,2019m1,nc,000,0084,0000144,,,,,,,,,,,,,,,,4647,7603,3091,,11089,,5916,13419,,,613605609,595969829,167229257,,80596563,,36543780,49130572,583146580,184265967,6790,4287,3475,216,3475,216,224,80,216,293,455,331,560,966,965,1112,619,1402,967,646,827,903,821,803,1076,2809,1476,2294,607,464,618,817,847,308,506,530,279,595,669,335,542,576,103,491,525,308,565,381,4193,2810,216,2810,216,224,127,219,354,490,168,680,657,938,1279,531,692,346,688,1016,948,783,794,910,3429,1313,2984,997,730,571,917,497,1301,574,439,507,327,392,441,743,171,203,204,429,324,230,317,2316,3515,6852,5046,3526,2741,1386
ACSSF,2019m1,nc,000,0084,0000145,,,,,,,,,,,,,,,,3537,4992,3831,,25897,,3797,16314,,,576640991,538071487,208535730,,118211186,,55419554,64605528,555291548,121031761,6458,4085,3479,216,3479,216,216,209,216,647,216,575,103,458,404,816,1015,955,1212,655,1095,864,1081,1238,1455,2608,1272,2439,849,772,563,518,1012,304,627,329,438,488,741,346,497,685,250,328,466,656,539,686,4019,2656,216,2656,216,216,145,216,250,141,689,394,843,435,807,884,1732,909,1087,854,780,585,1071,1278,3462,1795,3208,960,797,796,978,701,591,585,1146,407,609,344,629,606,461,531,430,398,162,365,625,2030,2793,6634,4061,2010,4225,2586
ACSSF,2019m1,nc,000,0084,0000146,140882140,94897113,86927484,80974176,23587215,27994087,27994087,.,99751008,88486951,84883586,31321632,56646021,56646021,.,1761,3255,2306,,11006,,6870,13231,,,275411013,248681139,171692523,,103630691,,80430318,56615132,245602445,102263619,6263,3909,2842,216,2842,216,37,189,84,414,260,568,206,594,417,854,1013,1007,762,642,1243,1181,723,1109,1162,2933,1973,2021,654,623,593,475,635,278,484,291,625,488,551,585,251,314,325,296,247,195,376,452,3907,2760,216,2760,199,216,113,299,528,471,237,710,474,211,822,1266,1100,1009,748,806,977,1045,725,509,3058,1848,2541,844,971,577,946,925,786,895,624,891,309,506,397,408,246,319,371,499,120,223,199,1475,4490,5359,2604,2263,5732,1875
ACSSF,2019m1,nc,000,0084,0000147,,,,,,,,,,,,,,,,2901,3743,5228,,6850,,11086,7993,,,422704724,330271629,292249996,,162955590,,79907094,48378032,322957103,108808307,7331,4652,3740,216,3740,216,216,74,70,536,268,497,228,882,350,983,837,707,1421,465,753,1143,699,1653,1301,2579,1274,2124,938,915,837,523,514,263,781,371,543,127,409,445,567,187,352,307,551,383,294,392,4180,2710,216,2710,216,216,306,146,562,115,96,243,317,154,796,1053,536,679,792,1271,827,813,920,1243,3418,1753,3030,914,596,576,1180,960,748,597,668,392,309,433,571,569,512,490,479,697,366,425,405,2613,5249,7808,2867,3834,3544,2813
ACSSF,2019m1,nc,000,0084,0000148,,,,,,,,,,,,,,,,2034,2730,4304,,9387,,5012,10486,,,364793470,330358564,153001706,,84899187,,106826219,93285297,321671038,78770045,4228,2616,2205,216,2205,216,216,74,125,575,163,252,494,1461,640,1146,525,744,1200,691,771,1099,563,973,1474,2913,1124,3017,1236,903,711,681,911,722,1299,596,584,761,764,380,972,290,865,666,459,141,358,440,2456,2418,216,2418,118,103,134,89,388,258,567,330,1340,640,775,1165,1004,902,685,1218,847,734,964,957,2174,1755,2475,1550,1150,1060,1035,1044,482,906,600,569,713,444,557,728,217,517,363,392,384,220,229,2363,5238,4839,2131,3013,4798,3052
ACSSF,2019m1,nc,000,0084,0000149,65819647,52814095,30637425,20665693,26043976,49411234,49138232,10127955,46494318,41782337,33634295,29147168,23003558,23046174,5691224,3458,1937,4745,,115194,,,5373,,,386538443,175194463,101280676,,338663125,,,33219642,175346992,48085893,4177,2598,2071,216,2071,55,119,214,55,317,284,256,175,366,882,502,969,476,1142,513,675,704,656,824,972,1969,1418,1664,625,404,388,479,343,770,563,218,770,500,587,493,434,457,522,432,409,389,310,268,2629,2180,216,2180,216,216,392,267,31,381,344,272,512,170,407,725,647,1585,513,391,574,538,544,329,2491,1213,2391,955,766,555,509,984,1037,753,331,628,422,693,421,515,355,418,487,348,410,247,267,1452,4671,4597,2281,3601,1526,1383
ACSSF,2019m1,nc,000,0084,0000150,,,,,,,,,,,,,,,,1373,1693,1862,8070,21464,,2905,9559,,,195197179,172990980,48655313,10314391,26178464,,18281490,58443758,177383618,32863376,358,725,2297,216,2297,76,69,94,216,177,296,395,414,480,392,897,855,564,924,899,1019,1039,733,648,1034,2262,1162,2020,596,479,571,705,747,545,925,946,568,740,510,588,826,321,263,377,390,245,209,350,756,1879,216,1879,216,105,216,115,312,237,456,170,1027,515,587,810,845,874,850,797,633,222,602,464,1886,1527,1955,1064,1210,888,922,965,1048,1010,524,746,499,832,470,610,422,207,289,202,157,244,216,1587,3405,3501,1751,1570,3411,1637
ACSSF,2019m1,nc,000,0084,0000151,,,,,,,,,,,,,,,,1447,1602,3776,,9324,,,6983,,,242550519,234007738,69473484,,25171609,,,14506115,224463440,51752689,741,616,1991,216,1991,216,216,88,194,471,309,215,281,904,404,849,893,1125,944,1229,740,957,917,1103,961,2062,1165,2018,557,678,600,1099,1175,424,885,644,387,462,836,766,546,472,248,327,641,654,498,368,782,2071,216,2071,96,88,177,349,461,245,372,361,540,698,980,855,1129,837,771,620,607,368,644,466,2330,2060,2055,848,525,801,1482,1079,987,949,692,469,469,723,869,441,450,294,561,324,275,167,360,1897,2598,2749,3541,2196,1534,1262
ACSSF,2019m1,nc,000,0084,0000152,,,,,,,,,,,,,,,,1399,1617,5659,,,,4321,5233,,,200971990,196237495,50829677,,,,30733135,25582576,193149603,35258623,640,651,1962,216,1962,178,216,216,216,113,504,661,458,468,755,640,757,994,835,922,933,965,706,698,560,2008,1589,2113,1063,451,596,747,830,635,751,667,661,644,445,519,273,349,593,345,878,572,577,408,552,1782,216,1782,216,216,374,77,430,220,690,426,559,660,608,852,749,695,463,728,657,445,548,145,1789,1545,1641,827,754,700,1058,1291,798,928,615,515,648,601,688,420,566,228,238,342,218,70,399,1810,3338,3602,2379,2075,4247,1257
ACSSF,2019m1,nc,000,0084,0000153,143187386,110260331,101529620,65241040,82616598,37589133,36927394,5539675,98343916,74315254,56534027,43773327,74135842,62830102,36265389,3261,4030,3130,,16483,,4265,,,,417545876,405645469,56437948,,36019684,,18004083,,409227976,26362704,707,1123,2040,216,2040,99,216,673,318,316,246,175,348,1133,216,232,802,694,622,423,624,785,791,1306,885,2337,1230,2319,518,423,877,909,665,709,573,644,651,348,756,507,418,332,608,381,626,348,471,700,1014,2127,216,2127,189,204,14,417,160,161,371,224,506,476,724,908,854,841,715,585,579,488,905,553,2224,1314,2133,1063,604,810,817,1132,628,753,803,710,437,838,541,424,513,344,439,660,155,400,361,2664,3628,7619,4417,3280,2019,1804
