ACSSF,2019m1,nc,000,0086,0000117,2311,1241,1492,216,1492,216,191,192,216,358,482,492,205,348,244,446,1025,940,780,404,666,656,616,828,1201,1538,1484,1319,610,413,501,103,500,213,672,341,321,141,341,153,68,394,33,216,100,216,44,376,1515,1755,216,1755,125,142,77,47,168,137,273,341,423,301,560,601,428,623,517,591,554,398,710,447,1969,2088,1617,484,584,593,261,575,638,588,84,419,126,198,149,380,342,216,271,474,216,216,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000118,1802,1159,1411,216,1411,216,216,85,216,215,18,544,380,228,145,811,818,563,554,710,785,631,661,613,682,1614,1346,1619,551,533,469,428,599,429,140,144,296,214,286,299,80,161,256,471,276,114,135,182,1029,1868,216,1868,201,216,30,220,448,245,227,377,929,201,581,563,626,485,467,865,668,643,619,363,1985,1743,1849,469,489,584,514,725,693,556,135,619,185,405,363,186,182,252,370,216,182,67,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000119,4405,2205,1467,216,1467,74,216,218,87,69,145,213,204,195,377,276,438,326,338,371,462,429,542,605,846,1882,1245,1250,326,380,254,194,313,171,308,290,259,262,310,335,196,225,201,524,115,90,205,304,2794,2015,216,2015,216,145,279,216,301,233,160,134,203,495,359,421,429,631,863,635,593,367,332,686,2318,1814,1312,496,404,529,365,395,175,256,221,324,183,191,234,189,170,176,176,408,98,129,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000121,5026,2899,2006,216,2006,216,216,204,99,166,216,564,131,374,223,434,537,460,527,493,623,518,566,645,1146,2882,2137,1984,375,840,408,215,530,461,143,458,177,377,225,216,228,16,148,103,141,215,335,201,2849,1963,216,1963,216,216,164,314,138,154,240,216,336,319,127,677,463,214,469,1205,403,483,751,849,2495,2121,1755,547,544,398,337,722,540,442,185,417,254,280,294,353,290,102,298,248,139,19,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000122,4584,2710,1846,216,1846,140,216,153,119,469,91,357,150,664,378,589,590,954,543,621,364,486,519,509,803,1959,1503,1386,603,358,563,174,376,206,259,245,155,305,223,556,205,73,279,216,98,75,132,133,2669,1808,216,1808,216,216,137,216,143,86,430,130,539,640,561,577,435,462,571,316,424,224,403,661,2310,1886,1449,451,648,518,268,449,216,195,177,310,148,369,152,109,383,257,202,274,139,72,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000123,3793,2387,1570,216,1570,216,216,109,43,157,216,174,75,276,216,424,432,465,307,476,265,535,383,544,655,1407,1212,955,475,272,333,151,240,208,120,57,290,161,193,73,67,131,60,221,139,216,216,184,1992,1035,216,1035,216,216,143,157,86,130,216,78,319,195,180,233,300,280,296,319,255,152,291,411,1762,1446,1212,462,438,279,350,332,259,198,175,438,240,260,313,121,146,159,174,216,216,77,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000124,5194,3289,2294,216,2294,90,216,265,168,235,132,442,362,1196,307,324,750,565,1114,674,462,575,338,565,414,2345,1403,1610,455,128,861,167,682,153,483,376,322,216,430,293,170,160,109,71,81,119,189,142,2675,1761,216,1761,61,216,54,128,285,107,427,256,450,514,513,695,769,724,700,497,641,678,264,451,2510,2004,1988,1001,554,301,432,332,218,210,300,395,216,644,459,92,183,216,250,90,326,216,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000125,3761,2263,1921,216,1921,216,52,418,124,165,130,244,124,535,319,639,659,576,834,430,740,650,671,815,1207,1692,1572,1497,672,524,108,368,745,314,346,173,187,216,179,113,267,153,151,314,91,198,258,157,2485,1837,216,1837,69,57,110,69,387,174,244,195,481,287,426,751,532,567,658,631,759,477,479,619,2219,2051,1513,774,492,541,318,476,325,539,311,506,258,280,198,220,270,91,484,375,95,145,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000126,2822,1531,1737,216,1737,230,216,216,60,280,159,171,211,289,197,707,614,738,740,363,609,568,605,689,931,1768,1732,1541,548,411,359,281,486,386,289,256,389,77,415,259,216,327,197,141,98,398,241,183,1671,1870,216,1870,216,216,146,55,388,293,127,254,443,476,702,631,520,370,527,415,655,408,422,485,2202,1572,1653,722,275,507,153,639,409,338,204,208,326,268,273,120,297,123,468,128,216,216,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000127,768,479,1829,216,1829,216,76,306,132,334,475,646,61,464,290,827,686,875,712,827,579,1001,1111,774,566,1827,1619,1455,507,468,308,480,646,328,395,112,135,229,342,229,96,378,137,216,216,216,213,185,512,1264,216,1264,193,216,179,215,272,111,455,268,703,708,777,880,832,654,478,417,689,522,436,405,1334,1451,1506,549,416,764,686,650,240,411,534,379,117,318,252,216,155,142,216,157,216,105,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000128,1282,612,1631,216,1631,216,216,144,221,117,133,197,363,766,581,702,842,1095,793,697,641,726,639,753,466,1777,1776,1543,369,661,407,403,366,757,201,218,156,47,357,384,141,418,181,110,235,111,40,138,998,1761,216,1761,216,71,216,216,213,559,222,382,434,792,830,856,691,547,521,755,606,342,276,489,2115,2173,1674,489,497,564,530,732,156,371,413,594,151,354,542,512,214,173,122,82,109,216,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000129,4455,2628,2153,132,2126,99,216,256,216,699,216,342,828,624,438,961,781,433,1247,623,337,642,447,1009,750,1949,1702,1453,523,619,772,376,442,292,344,471,358,347,218,238,128,255,283,134,281,195,199,609,2694,2725,216,2725,216,216,30,306,286,520,801,100,613,373,1193,810,944,613,453,1092,302,561,510,615,2595,1997,1840,644,423,361,390,444,583,473,500,422,352,729,298,509,375,279,201,566,157,216,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000130,4560,2620,2411,216,2411,216,157,216,85,392,76,168,507,631,1132,880,850,760,1113,649,1084,1124,705,694,791,2052,1660,1482,404,521,413,293,440,409,402,785,229,174,224,238,163,267,342,126,174,107,330,271,2829,2149,216,2149,216,216,216,151,172,452,319,948,533,538,608,818,947,1422,616,792,579,319,726,489,2567,2524,2026,719,534,471,302,694,538,693,231,323,216,273,261,382,492,216,147,179,289,117,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000131,2632,1502,1626,216,1626,216,248,187,339,517,195,220,159,622,211,497,595,694,716,592,496,720,403,893,610,2040,1658,1498,800,280,479,448,431,209,573,85,672,19,251,148,457,145,157,124,119,216,80,291,1818,1433,83,1431,58,75,128,221,396,116,387,208,360,199,589,368,567,795,540,552,972,285,543,212,1749,2050,1731,658,669,484,334,440,424,323,92,276,216,272,489,168,464,223,163,395,156,216,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000132,2273,1374,1727,216,1727,158,616,164,216,288,268,293,690,509,233,761,494,778,1106,572,668,762,343,632,744,2053,1738,1427,772,590,200,203,755,425,243,419,42,223,239,318,220,193,80,109,188,189,216,215,1227,1665,216,1665,216,216,112,149,431,206,557,461,531,398,641,620,509,549,253,591,498,435,453,488,1624,1758,1365,1002,763,625,633,675,205,381,171,357,192,447,125,232,147,116,289,388,151,196,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000133,1829,1324,2087,216,2087,87,119,107,216,71,563,631,723,387,594,1114,557,798,939,834,687,607,786,735,913,2077,1659,1707,646,766,401,419,278,252,535,207,564,449,537,109,292,182,222,308,159,58,381,248,1111,1926,216,1926,119,216,139,393,350,503,506,543,302,420,897,998,732,731,545,534,684,599,495,565,2017,1814,1638,865,847,465,345,1025,501,653,412,416,49,214,521,591,227,158,138,123,144,76,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000134,3274,1585,1999,216,1999,216,216,216,79,323,216,424,240,674,816,591,639,767,684,796,612,791,671,474,624,2037,2070,1220,504,394,600,297,242,202,337,95,411,176,362,216,274,145,269,111,82,77,177,298,2508,1743,216,1743,216,169,563,136,213,207,214,312,442,625,828,620,757,1162,767,211,405,309,290,154,2121,2063,1240,570,479,300,320,411,307,362,538,411,145,241,520,154,50,211,97,172,91,57,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000135,3217,1583,1677,216,1677,101,216,212,216,194,298,455,257,532,328,895,803,813,544,509,668,848,517,1232,924,1840,1612,1620,735,726,737,464,573,258,332,402,106,328,255,428,71,182,137,223,199,492,166,482,2409,2051,216,2051,216,47,58,140,569,256,273,318,355,202,990,544,732,630,671,847,569,604,514,379,2685,2203,1705,729,298,363,643,275,500,428,384,356,87,743,648,216,431,15,161,313,89,250,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000136,1866,1206,2106,216,2106,339,272,428,112,821,184,417,634,469,415,640,937,893,1150,1001,635,969,530,872,893,1733,1395,1428,493,660,570,403,634,329,345,251,162,185,933,122,96,216,216,169,80,111,217,153,914,2068,216,2068,216,216,193,162,775,93,388,266,773,847,992,905,635,632,401,609,801,575,605,963,2091,1661,1638,617,579,788,478,399,420,337,389,373,340,330,252,262,146,309,635,131,79,187,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000137,2882,1573,1611,216,1611,74,216,99,115,166,80,405,371,562,389,383,914,574,512,591,646,657,829,778,1031,1676,1146,1458,536,413,330,280,491,279,216,607,246,139,155,255,223,269,202,236,343,216,312,235,1792,1672,216,1672,253,216,146,214,338,216,382,218,260,263,484,596,776,585,498,512,358,417,566,649,1680,1439,1507,520,510,782,321,785,496,273,419,377,111,363,311,429,225,109,371,193,65,213,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000138,3300,1944,1592,216,1592,94,216,239,83,265,217,55,466,326,285,413,839,752,559,412,820,813,708,626,612,1546,1447,905,318,445,315,200,448,279,261,129,294,74,245,184,112,98,45,211,239,116,100,61,2063,1504,216,1504,216,216,131,110,216,150,348,302,220,352,599,603,571,364,555,486,659,192,483,266,1776,1794,1292,353,665,383,395,432,165,369,445,335,40,306,175,310,150,234,168,77,216,46,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000139,3557,1844,1653,62,1646,216,216,111,216,166,216,259,216,438,124,477,590,356,450,349,383,948,292,701,725,1533,1233,1007,536,592,474,143,402,89,171,293,342,88,381,119,65,55,38,216,203,228,141,135,2370,1430,216,1430,216,216,39,79,222,171,294,230,401,145,637,496,534,458,489,410,564,638,491,385,2278,2132,1570,537,399,442,270,146,367,422,198,591,216,407,290,81,93,315,123,235,216,199,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000140,3525,2209,1794,216,1794,70,216,216,216,152,57,282,79,148,86,377,340,440,480,429,513,531,628,700,1190,1397,1145,990,245,301,157,291,307,183,137,141,154,263,104,333,143,138,287,271,281,199,150,141,2286,1830,216,1830,216,96,218,97,126,216,196,85,275,190,347,286,495,450,604,444,768,810,664,814,1808,1468,1035,276,273,329,159,339,168,342,138,104,216,339,254,203,168,104,104,95,247,202,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7322,3733,2656,216,2656,216,216,221,68,316,216,267,773,159,477,853,1162,832,970,824,578,669,292,297,183,2317,2084,1263,502,319,339,73,857,376,689,216,413,216,65,226,216,239,167,216,78,216,216,216,4559,2804,216,2804,81,216,507,204,473,400,456,384,554,549,1057,1172,736,922,736,840,825,551,744,270,2808,1938,2267,873,507,447,554,431,618,215,222,383,101,815,546,216,216,216,317,107,216,216,69
ACSSF,2019m1,nc,000,0086,0000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000143,5928,3422,2555,216,2555,216,423,216,140,169,296,149,136,346,75,199,297,493,646,543,693,885,549,794,1959,2035,1503,1498,543,610,577,368,484,180,317,197,249,253,431,559,270,130,225,216,126,349,166,772,3273,2559,216,2559,216,216,173,216,216,211,175,216,484,717,680,464,664,457,647,530,428,604,1093,1255,2932,1803,2178,904,593,863,307,328,619,439,300,503,168,492,407,367,91,229,220,258,395,538,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000144,5428,3566,2890,216,2890,216,216,80,216,75,405,233,560,911,900,699,410,1193,699,568,353,664,395,701,974,2291,1439,1581,367,466,393,631,600,142,176,757,284,65,394,328,497,326,68,72,345,78,400,316,3098,1807,216,1807,216,224,127,219,216,490,130,170,615,152,674,443,166,338,336,377,796,652,551,897,2469,1275,1964,735,350,462,421,351,989,311,411,196,110,605,244,156,97,216,149,157,214,239,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000145,4821,2953,2242,216,2242,140,216,135,216,68,216,510,103,341,392,652,504,570,933,651,703,525,899,1075,1336,2008,1738,1683,795,744,502,457,483,216,349,324,323,113,361,325,221,112,216,260,131,158,444,403,2836,2016,216,2016,216,216,145,140,250,106,168,159,839,301,776,638,675,593,754,479,601,468,879,1088,2286,1912,1572,440,432,601,665,456,299,337,182,417,271,123,347,404,295,266,251,307,163,155,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000146,4164,2318,1813,216,1813,216,37,122,122,249,216,154,206,219,98,534,472,673,232,578,484,803,392,755,915,1790,1776,1120,369,244,380,427,280,151,349,101,455,197,359,400,222,181,69,226,56,75,158,277,2446,1587,216,1587,199,216,113,299,150,216,237,101,245,305,500,715,563,690,649,588,489,273,538,423,1955,1544,1302,382,549,476,119,747,310,329,326,389,150,352,190,196,165,132,197,210,216,139,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000147,5383,2953,2438,216,2438,216,216,74,70,216,251,452,80,366,256,578,607,399,809,343,621,517,545,1277,996,1906,1185,1268,342,649,696,383,278,168,267,142,31,216,358,170,199,162,216,216,520,201,179,232,3171,1682,216,1682,216,216,283,99,84,47,78,225,179,108,486,627,420,506,492,775,413,479,608,660,2612,1840,1786,694,422,213,834,426,132,439,236,94,162,305,513,161,247,400,287,181,204,275,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000148,4068,2499,2163,74,2158,216,216,216,125,311,163,252,360,1180,437,810,405,568,899,585,652,992,555,960,1219,1984,1432,1677,561,872,704,410,449,219,481,251,466,106,533,127,130,116,452,256,228,74,140,353,2153,1674,216,1674,118,216,134,89,167,216,216,292,432,661,529,803,687,849,662,818,775,624,813,633,2143,1376,1813,681,824,640,545,661,334,789,310,335,552,201,449,568,71,282,275,283,257,184,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000149,3423,2025,1683,216,1683,123,119,214,88,284,264,319,155,335,864,492,537,413,1156,406,684,659,541,709,843,1677,1249,1294,343,216,426,307,360,436,152,59,719,87,238,377,234,86,501,72,263,288,119,172,2126,1595,216,1595,216,216,392,111,123,263,360,216,394,170,271,625,621,593,536,405,549,396,454,311,2193,1468,1783,734,628,260,707,361,319,558,108,543,132,135,402,200,112,399,316,271,183,111,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000150,1151,784,1805,216,1805,76,216,94,216,164,90,380,356,399,104,671,650,516,844,893,779,1042,683,659,844,1972,1714,1476,498,303,364,265,470,237,237,404,346,229,325,377,404,210,199,168,355,92,269,149,663,1635,216,1635,216,105,216,115,212,130,165,129,1035,205,531,778,703,739,808,804,558,185,520,412,1829,1819,1507,770,1039,573,411,427,284,307,223,505,167,599,238,231,238,216,258,104,92,153,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000151,1114,709,2066,216,2066,216,216,125,216,484,264,200,295,869,401,851,652,1128,886,1173,615,790,917,1109,780,2082,1884,1502,473,196,467,606,626,216,625,264,273,77,210,228,197,208,155,274,482,424,117,293,841,2018,216,2018,96,99,177,344,447,54,396,361,495,768,790,809,1020,761,535,534,585,378,626,442,2243,2320,1708,600,418,610,188,545,446,359,189,287,215,380,283,421,156,196,237,277,216,66,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000152,1651,1149,1927,216,1927,178,216,216,216,113,504,659,503,351,648,749,761,854,860,914,925,946,737,594,543,1946,1804,1579,869,416,382,114,284,379,399,455,188,193,270,456,253,210,160,216,717,216,366,361,820,1519,216,1519,216,216,374,142,321,220,707,418,659,791,618,653,612,608,397,761,499,286,519,145,1685,1569,1638,890,665,528,392,882,400,588,176,331,205,212,377,292,469,163,83,120,163,10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000153,1153,786,1628,219,1707,99,216,673,252,316,265,216,339,756,216,167,782,824,523,366,610,723,549,1112,832,1711,1477,1296,434,314,289,239,248,304,331,303,168,150,361,340,145,231,431,90,416,110,336,490,640,1745,216,1745,189,169,25,244,161,89,371,180,439,546,475,945,945,592,216,341,504,471,845,546,1799,1681,1497,965,333,832,697,751,157,135,376,277,89,269,175,216,274,233,240,188,216,216,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000154,1956,1224,1437,216,1437,145,216,183,197,585,202,372,216,346,211,445,741,549,714,632,436,623,617,816,523,1538,1489,1191,334,236,213,418,178,236,185,196,270,386,522,116,106,51,122,84,142,162,57,149,936,1366,216,1366,216,216,60,193,89,189,311,374,239,254,391,564,394,381,517,450,489,256,304,678,1597,1679,975,508,604,234,203,396,252,245,197,92,351,246,107,136,80,71,73,252,216,65,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000158,1547,1076,1486,216,1486,187,216,129,216,346,234,267,317,536,324,460,632,489,1230,388,820,1165,974,741,799,1875,1974,1285,631,472,605,293,768,165,216,93,443,282,314,287,49,284,202,60,216,36,507,131,717,1842,216,1842,216,216,216,309,243,216,254,160,312,22,425,1121,489,810,481,608,667,739,677,491,1971,1999,1817,723,550,643,579,1286,258,219,580,195,288,283,292,171,183,264,265,566,216,278,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000160,1404,904,1371,216,1371,216,44,101,71,48,154,426,558,404,193,748,461,465,631,444,406,741,423,778,1036,1340,1287,1259,520,381,389,502,570,252,256,181,277,112,189,458,283,289,17,173,133,121,110,193,902,1360,216,1360,216,83,51,373,200,233,395,153,127,618,532,660,523,728,436,326,356,217,351,246,1603,1248,1174,539,565,316,479,298,223,299,141,521,95,259,329,236,173,100,204,188,48,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0086,0000161,5755,3394,3966,216,3966,135,216,70,216,414,631,529,596,2357,2083,1104,1019,1355,1148,574,565,915,757,619,628,2579,1773,1537,350,759,630,159,305,373,274,254,226,363,477,204,216,86,510,227,162,100,165,390,2820,1957,216,1957,216,216,216,137,182,617,151,297,363,137,504,376,849,487,666,263,987,159,512,275,2746,2385,1966,455,1218,355,760,542,183,392,686,345,327,173,539,173,133,97,36,210,216,120,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
