ACSSF,2019m1,nc,000,0096,0000099,1674,1185,993,1011,216,1011,912,491,542,625,575,216,575,544,178,284,1218,1371,216,1371,1371,655,670,252,557,216,557,568,110,609,488,482,482,216,568,549,403,403,216,648,939,647,720,216,720,657,380,408,467,461,216,461,428,77,297,726,1078,216,1078,1042,285,840,265,597,216,597,597,216,627,666,404,404,216,614,583,187,187,216,583,1357,1416,1594,1264,216,1264,1095,537,1064,1147,1071,216,1071,812,605,347,1584,1400,216,1400,1431,769,769,1046,959,216,959,924,514,826,603,865,216,865,887,220,825,632,573,570,97,786,792,429,429,216,818,1114,950,808,216,808,763,380,742,914,865,216,865,611,574,564,1334,1480,216,1480,1472,583,803,847,946,216,946,946,216,572,606,907,216,907,899,112,842,524,612,612,216,767,338,314,314,216,465
ACSSF,2019m1,nc,000,0096,0000100,1497,876,351,237,216,237,237,216,250,662,605,216,605,607,223,559,610,703,112,696,718,197,558,458,579,216,579,574,67,325,367,263,263,216,406,425,203,203,216,474,921,592,146,216,146,146,216,575,440,357,216,357,357,216,372,630,696,216,696,685,344,754,317,416,216,416,416,35,403,436,230,179,179,399,527,127,127,216,504,1434,1520,887,563,216,563,550,153,819,1016,883,216,883,719,508,744,1426,1285,112,1285,1284,223,841,944,930,216,930,918,84,748,612,800,216,800,805,67,647,384,504,504,216,617,406,225,225,216,428,1129,724,259,216,259,238,98,693,794,678,216,678,690,250,432,929,1230,216,1230,1134,301,793,538,637,216,637,640,319,552,668,558,216,558,555,38,816,568,488,471,179,636,450,117,117,216,440
ACSSF,2019m1,nc,000,0096,0000101,1705,1143,580,357,216,357,242,267,484,574,516,108,521,512,201,238,951,1025,340,990,1040,380,398,585,789,216,789,789,216,783,579,395,395,216,510,605,421,421,27,727,989,469,348,216,348,344,93,422,606,560,216,560,560,216,326,933,1111,137,1139,1133,164,864,645,811,216,811,811,128,584,806,365,365,216,752,738,453,447,67,720,1972,1478,673,405,216,405,307,267,537,803,704,108,706,711,227,520,1386,1453,411,1424,1433,770,514,1179,1188,216,1188,1120,247,316,775,877,216,877,877,216,775,803,462,461,27,802,806,355,355,216,833,1278,975,425,216,425,422,112,922,629,536,216,536,536,116,370,1372,1467,137,1502,1527,181,941,909,896,216,896,907,254,524,706,876,216,876,863,128,669,899,424,419,67,922,694,323,323,216,722
ACSSF,2019m1,nc,000,0096,0000102,2572,1456,522,313,216,313,313,216,371,701,698,216,698,693,129,185,1071,1235,114,1241,1199,356,764,621,838,216,838,844,67,637,559,377,377,216,451,638,367,367,216,696,1598,547,601,216,601,603,17,439,651,435,216,435,435,216,382,1153,1161,216,1161,1195,263,687,584,661,216,661,658,20,590,666,340,340,216,692,934,584,584,216,669,2042,2010,818,567,216,567,430,390,514,1007,962,216,962,884,455,408,1325,1262,114,1267,1279,362,1065,1068,916,216,916,939,152,854,875,955,216,955,965,67,880,656,515,541,195,752,913,199,199,216,919,1793,994,788,216,788,797,431,579,788,648,216,648,648,26,413,1095,1364,216,1364,1320,502,648,830,953,216,953,950,126,680,961,939,216,939,935,29,870,751,686,686,216,763,865,413,413,216,830
ACSSF,2019m1,nc,000,0096,0000103,658,740,778,436,216,436,368,210,734,786,763,216,763,763,216,211,756,1016,216,1016,983,530,879,178,645,216,645,645,10,661,605,498,498,216,508,605,438,438,216,521,533,853,461,216,461,290,456,530,475,436,216,436,387,232,310,341,846,216,846,883,233,925,112,581,216,581,589,60,592,654,319,319,216,592,654,471,471,216,709,907,1010,1215,875,216,875,678,502,1007,1087,1132,216,1132,1180,607,789,1212,1395,216,1395,1632,943,922,467,805,216,805,870,360,766,505,981,216,981,982,10,822,322,854,854,216,796,303,198,198,216,349,667,1101,674,216,674,479,552,723,953,1009,216,1009,980,338,814,1178,1414,216,1414,1549,936,970,963,1169,216,1169,1123,465,676,472,1124,216,1124,1123,490,1102,2,570,570,216,570,2,349,349,216,349
ACSSF,2019m1,nc,000,0096,0000104,1801,1210,646,573,216,573,574,24,358,523,516,216,516,401,212,79,1038,1158,216,1158,1126,419,695,299,474,216,474,474,216,459,430,280,280,216,411,585,200,200,216,577,1028,638,528,216,528,468,285,324,673,671,216,671,659,109,43,910,1122,216,1122,1128,109,874,376,530,216,530,534,84,604,482,318,318,216,453,624,497,497,216,520,2029,1540,887,666,216,666,664,37,672,971,886,216,886,642,660,354,1430,1217,216,1217,1241,457,1237,935,870,216,870,787,309,824,500,713,216,713,720,127,734,452,432,437,69,594,481,296,296,216,527,1261,824,652,216,652,652,313,378,870,1084,216,1084,1101,109,463,1194,1435,216,1435,1442,663,1113,335,616,216,616,651,255,584,468,841,216,841,843,84,857,629,676,509,375,582,583,135,132,47,589
ACSSF,2019m1,nc,000,0096,0000105,2692,1903,1167,651,216,651,642,204,1200,336,659,216,659,770,488,672,1053,1666,277,1708,1661,813,1193,584,1164,216,1164,1166,126,1000,767,454,454,216,727,728,510,510,216,817,1298,894,801,216,801,795,150,736,531,570,216,570,787,697,437,908,2175,216,2175,2154,727,1963,313,997,216,997,997,216,1118,749,299,299,216,685,755,421,421,216,752,934,1143,1456,855,216,855,700,542,1353,675,905,216,905,847,488,713,1223,1555,277,1603,1684,896,1055,966,1059,216,1059,1079,195,687,996,1422,216,1422,1416,126,1471,370,590,590,216,592,626,392,392,216,736,911,1441,1292,216,1292,1447,530,839,958,1031,216,1031,1166,697,430,1222,1851,216,1851,1874,754,1678,831,1582,216,1582,1582,216,1312,362,1267,216,1267,1267,216,1302,559,766,766,216,795,553,216,216,216,553
ACSSF,2019m1,nc,000,0096,0000106,5202,3828,1330,842,216,842,842,216,1212,1796,1656,216,1656,1655,173,1166,2739,2610,216,2610,2457,587,719,711,663,216,663,667,152,352,634,285,285,216,567,597,196,196,216,609,3156,1007,578,216,578,552,268,808,1492,1283,216,1283,1280,378,970,2124,1911,216,1911,1926,222,860,878,767,216,767,792,129,600,580,281,281,216,510,752,364,364,216,604,7107,4559,1536,874,216,874,862,199,1432,2202,1964,216,1964,1848,692,1390,3262,3078,67,3072,2908,612,910,1453,1133,216,1133,1085,314,865,1205,1035,216,1035,975,395,728,895,453,453,216,814,664,117,117,216,625,4701,1598,757,216,757,682,422,1506,2062,1815,216,1815,1757,544,1137,2909,2727,216,2727,2756,332,982,1385,1251,216,1251,1246,71,442,1386,1168,216,1168,1187,147,854,1214,657,657,216,896,947,153,153,216,945
ACSSF,2019m1,nc,000,0096,0000107,5852,3019,315,219,216,219,219,216,222,1142,1111,216,1111,1151,116,216,2102,1969,116,1948,1931,111,489,1222,1167,216,1167,1167,216,360,793,704,566,412,529,835,412,408,108,729,3637,1002,288,216,288,288,216,979,925,877,216,877,839,190,172,2234,1940,216,1940,1942,271,861,1245,960,216,960,955,136,986,707,587,587,216,400,1203,288,288,216,1171,6807,3787,886,412,216,412,267,321,731,1381,1325,216,1325,1298,299,343,2203,2093,116,2084,2074,79,639,1505,1376,216,1376,1368,77,493,1505,1414,216,1414,1414,216,539,1030,833,726,412,770,955,400,387,108,966,4655,1275,681,216,681,299,588,1084,1225,1183,216,1183,1157,190,203,2779,2493,216,2493,2446,554,1405,1611,1256,216,1256,1271,115,766,1524,1058,216,1058,1083,433,1172,1156,800,800,216,840,1241,198,198,216,1199
ACSSF,2019m1,nc,000,0096,0000108,5502,2939,839,436,216,436,398,114,728,626,598,216,598,598,155,162,2470,2455,216,2455,2429,549,165,975,953,216,953,952,128,361,718,646,638,194,391,1139,296,296,216,1142,3137,911,486,216,486,486,216,754,617,602,216,602,469,328,160,2159,2073,216,2073,1955,657,1512,1206,1185,216,1185,1185,216,641,886,412,412,216,750,1368,295,299,201,1331,6485,4067,1069,779,216,779,758,114,777,913,751,216,751,777,155,442,2599,2576,216,2576,2428,645,210,1988,1782,216,1782,1784,371,720,1335,1363,216,1363,1361,128,408,1172,787,787,194,1164,574,112,112,216,566,3673,1062,639,216,639,579,242,794,979,721,216,721,633,328,828,2541,2563,216,2563,2437,818,1396,1848,1739,216,1739,1634,911,931,1698,1476,216,1476,1476,216,1312,1384,508,508,216,1363,958,295,299,201,947
ACSSF,2019m1,nc,000,0096,0000109,5694,3345,928,562,216,562,562,216,842,803,730,216,730,703,100,232,2307,2113,239,2071,2106,261,495,1125,1107,73,1101,1101,216,507,614,463,463,216,451,930,545,545,216,685,2990,644,418,216,418,414,102,402,674,666,216,666,666,216,115,1886,1739,216,1739,1626,524,962,878,694,216,694,635,248,596,544,162,162,216,536,1142,570,161,533,954,8377,5289,1685,878,216,878,819,286,1386,1533,1385,216,1385,1108,718,492,3421,3077,239,3062,3057,326,1157,2145,1995,216,1995,1995,216,943,1812,1710,73,1706,1692,94,775,919,482,482,216,819,879,496,496,216,821,4369,1108,450,216,450,402,243,1008,1286,1178,216,1178,1209,454,904,2938,3301,216,3301,3257,388,2191,2290,2006,216,2006,1877,810,1172,1548,1263,216,1263,1236,525,1205,1327,729,505,533,1177,906,167,167,216,916
ACSSF,2019m1,nc,000,0096,0000110,5866,3049,936,624,216,624,496,402,706,1462,1525,216,1525,1523,210,194,2048,2022,168,2014,2024,61,419,1044,1028,216,1028,1028,27,402,654,513,513,216,507,945,238,238,216,883,3893,1012,450,216,450,450,216,865,1258,1222,216,1222,1222,216,293,2365,2530,216,2530,2531,131,1337,1135,1128,216,1128,1128,216,560,714,332,332,216,595,1272,269,269,216,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0096,0000111,4699,2863,1002,798,216,798,793,58,649,699,657,216,657,657,216,195,1994,1964,142,1972,1967,230,528,1183,960,216,960,960,216,596,511,302,301,67,423,849,362,362,216,699,2538,601,310,216,310,295,110,486,601,571,216,571,571,216,137,2341,2309,216,2309,2261,218,812,855,757,216,757,753,184,585,667,315,315,216,637,849,242,242,216,868,5257,3139,1150,819,216,819,815,58,830,858,762,216,762,742,113,403,2326,2314,142,2313,2291,138,287,1600,1553,216,1553,1537,178,495,1409,1181,216,1181,1181,216,605,882,574,570,67,657,666,182,182,216,664,3246,934,579,216,579,295,488,711,1069,974,216,974,812,670,712,2264,2062,216,2062,2076,253,1377,1655,1499,216,1499,1492,150,796,1057,866,216,866,839,184,767,968,403,403,216,1004,679,64,64,216,673
ACSSF,2019m1,nc,000,0096,0000112,4186,2369,695,289,216,289,239,171,669,704,603,216,603,584,107,223,2037,2057,76,2034,2033,346,847,1040,931,216,931,939,200,418,572,387,387,216,477,838,282,282,216,825,2913,688,371,216,371,362,111,682,858,820,216,820,807,165,201,1967,2047,216,2047,2022,205,925,1159,1009,216,1009,1003,154,617,726,541,538,64,563,1193,340,340,216,1213,5179,3011,853,410,216,410,376,171,804,879,816,216,816,792,122,251,2897,2755,216,2755,2876,565,920,1616,1581,76,1582,1562,162,288,1271,1177,216,1177,1178,237,467,850,455,455,216,689,784,173,173,216,814,3440,906,497,216,497,487,111,859,1286,1260,216,1260,1251,165,262,2263,2169,216,2169,2173,148,947,1596,1586,216,1586,1587,137,793,1407,1198,216,1198,1162,218,792,1136,579,576,64,1103,896,237,237,216,893
ACSSF,2019m1,nc,000,0096,0000113,4034,2568,813,590,216,590,466,274,537,602,574,216,574,563,113,271,2128,2073,147,2058,2040,618,494,1193,1067,216,1067,1059,195,541,616,515,512,81,421,608,298,250,150,563,2535,707,457,216,457,457,216,643,1003,1015,216,1015,947,260,201,1861,1630,216,1630,1583,289,989,1005,910,216,910,899,98,467,694,257,257,216,607,968,285,285,216,918,3826,2700,906,660,216,660,515,327,660,896,770,216,770,757,113,517,2021,1959,216,1959,1942,613,445,1458,1326,147,1326,1281,240,612,1310,1088,216,1088,1081,195,827,1027,639,634,130,760,531,194,154,112,515,2969,1230,799,216,799,799,216,1018,1098,1023,216,1023,954,260,317,1786,1561,216,1561,1547,217,1117,1704,1483,216,1483,1478,222,895,1184,981,216,981,971,98,794,1021,441,441,216,978,661,216,216,216,661
ACSSF,2019m1,nc,000,0096,0000114,4399,2625,715,217,216,217,217,216,682,898,671,22,668,668,216,635,1641,1769,216,1769,1803,310,572,848,838,216,838,842,152,716,744,609,609,25,503,813,480,480,216,676,2479,426,247,216,247,247,216,369,723,713,216,713,713,65,833,1942,2031,216,2031,2021,235,1157,942,955,216,955,904,256,698,752,670,670,216,562,813,304,304,216,779,6159,3910,1013,250,216,250,250,216,1004,1515,1360,22,1356,1375,492,748,2514,2615,216,2615,2594,570,681,1462,1424,216,1424,1466,340,407,1290,1071,216,1071,1088,152,1318,1216,644,644,25,1084,760,475,414,252,706,3690,1594,1312,216,1312,1312,216,1023,1633,1568,216,1568,1626,208,1019,2229,2310,216,2310,2331,246,1432,1287,1371,216,1371,1379,179,649,1455,1371,216,1371,1262,346,889,1149,762,762,216,1035,918,210,210,216,865
ACSSF,2019m1,nc,000,0096,0000115,4163,2343,427,289,216,289,266,130,352,903,846,216,846,826,140,409,1719,1439,216,1439,1489,229,1085,848,683,216,683,648,148,713,664,444,444,216,591,915,364,364,216,957,2410,599,316,216,316,316,216,526,752,632,216,632,599,238,452,1867,1691,134,1665,1689,576,942,968,867,216,867,838,125,643,655,370,340,134,572,988,347,313,150,1000,6167,3834,764,564,216,564,560,130,748,1524,1213,216,1213,1183,140,1121,2453,2385,216,2385,2267,605,1606,1518,1042,216,1042,1022,311,1195,1331,995,216,995,975,174,1167,931,744,744,216,889,940,231,231,216,894,3739,951,502,216,502,502,216,835,1454,1231,216,1231,1217,238,740,2160,2269,216,2269,2280,478,1225,1284,1298,134,1268,1270,671,581,1352,1063,145,1054,1054,219,990,1095,708,698,173,1039,895,298,273,100,870
ACSSF,2019m1,nc,000,0096,0000116,958,570,1393,469,216,469,469,216,1055,1415,1244,216,1244,1129,347,687,459,744,119,773,999,527,665,227,470,216,470,470,216,443,600,431,431,216,564,471,456,456,216,572,699,1133,399,216,399,399,216,1107,1049,1153,216,1153,1153,216,1014,402,948,216,948,928,420,891,377,757,216,757,747,143,655,627,366,363,122,640,597,339,339,216,663,885,782,1591,818,216,818,818,216,1140,1554,1408,216,1408,1295,370,743,1296,1362,119,1381,1409,277,941,894,720,216,720,880,428,860,416,648,216,648,648,216,538,570,523,523,216,795,234,220,220,216,315,802,1289,599,216,599,599,216,1312,1394,1243,216,1243,1226,88,1171,892,1192,216,1192,1183,248,870,663,796,216,796,847,333,577,534,970,216,970,950,183,870,419,716,719,122,707,405,201,201,216,450
ACSSF,2019m1,nc,000,0096,0000117,2311,1241,829,767,216,767,767,216,536,809,814,223,841,882,255,190,730,1151,278,1110,1140,125,733,190,537,216,537,522,119,512,619,656,656,213,612,581,395,395,216,642,1515,608,437,216,437,437,216,598,396,454,216,454,454,216,316,1383,1650,216,1650,1610,274,1521,372,755,216,755,768,344,705,694,387,324,196,717,802,722,722,216,806,826,1018,885,809,216,809,809,216,612,1128,1115,223,1144,1161,275,225,1493,1635,276,1614,1543,334,717,711,667,43,673,668,80,269,528,691,216,691,674,119,683,477,740,755,213,869,368,298,298,216,466,1401,815,437,216,437,437,216,801,724,715,216,715,715,216,316,1598,1946,216,1946,1885,274,1147,978,1074,216,1074,1074,216,1090,879,1081,216,1081,1067,350,1037,607,824,829,196,1130,542,253,253,216,588
ACSSF,2019m1,nc,000,0096,0000118,1802,1159,476,651,216,651,643,87,594,344,448,216,448,442,276,497,741,988,216,988,1093,432,685,400,775,13,776,775,82,635,648,388,388,216,603,663,366,366,216,760,1029,607,720,216,720,680,161,786,268,507,216,507,488,156,502,625,1281,216,1281,1264,328,1387,438,597,216,597,603,67,697,541,465,465,216,580,542,320,320,216,595,839,570,647,810,216,810,807,189,633,728,899,216,899,849,289,520,905,1077,216,1077,1135,556,638,520,780,216,780,791,131,598,384,861,13,860,829,290,771,351,583,583,216,503,170,330,330,216,362,741,1198,1173,216,1173,1162,246,873,893,911,216,911,897,191,553,665,1383,216,1383,1402,486,1354,456,789,216,789,789,11,773,456,782,216,782,781,227,833,367,637,637,216,726,225,288,288,216,361
ACSSF,2019m1,nc,000,0096,0000119,4405,2205,528,326,216,326,229,230,461,674,519,216,519,519,216,318,1443,1350,216,1350,1321,184,580,1092,997,216,997,997,216,656,677,513,513,216,475,840,429,429,216,713,2794,612,398,216,398,319,135,435,722,671,216,671,597,289,260,1669,1670,216,1670,1686,296,846,1209,1152,216,1152,1152,216,688,704,418,418,216,642,1148,157,157,216,1139,5850,3077,1062,559,216,559,479,374,926,1155,636,216,636,643,133,1121,2081,2007,69,2017,1983,454,819,1605,1622,216,1622,1529,392,439,1293,1184,216,1184,1184,216,777,1212,784,784,216,859,567,158,158,216,549,3949,1554,711,216,711,510,700,1069,985,899,216,899,802,372,382,2483,2229,216,2229,2217,589,1197,1600,1444,216,1444,1407,260,1089,1592,1397,216,1397,1397,216,915,1247,533,533,216,1168,1055,118,118,216,1074
ACSSF,2019m1,nc,000,0096,0000120,3793,2126,735,350,216,350,347,88,657,867,730,216,730,730,216,421,1389,1188,216,1188,1188,216,762,562,550,216,550,550,216,194,570,520,520,216,264,514,312,312,216,426,2183,673,493,216,493,455,107,547,746,616,216,616,616,216,500,1379,1277,216,1277,1220,240,582,874,785,216,785,789,40,383,403,92,92,216,390,680,210,210,216,619,5861,3029,953,481,216,481,419,279,848,1333,1267,216,1267,1137,474,581,2332,2292,216,2292,2395,947,969,1238,1132,216,1132,1132,216,659,1093,889,216,889,889,216,734,827,637,637,216,664,657,114,114,216,636,4046,1182,1056,216,1056,834,616,751,1448,1500,143,1523,1503,185,951,2683,2553,216,2553,2496,615,1187,1543,1459,216,1459,1446,408,484,1352,1023,216,1023,1026,112,1025,882,207,207,216,851,793,172,172,216,784
ACSSF,2019m1,nc,000,0096,0000121,5026,2899,697,592,216,592,582,151,434,888,895,216,895,898,151,403,1716,1554,216,1554,1626,764,1023,1120,1001,216,1001,994,139,841,661,383,377,65,571,934,277,277,216,948,2849,778,509,216,509,509,216,556,817,850,216,850,838,115,343,2121,1885,216,1885,1869,125,1010,1145,929,216,929,935,121,728,718,191,191,216,705,1257,336,336,216,1222,6841,3959,1209,1093,216,1093,927,537,1006,1246,1170,216,1170,1160,382,880,2013,1959,216,1959,1866,724,994,1453,1529,216,1529,1505,190,867,1317,1227,216,1227,1227,139,915,1085,564,560,65,975,610,226,226,216,642,3795,910,509,216,509,509,216,778,1048,1109,216,1109,1084,188,367,2189,2422,216,2422,2373,190,1118,1768,1471,216,1471,1471,216,976,1425,1215,216,1215,1150,436,851,1250,617,680,263,1130,1018,344,344,216,1023
ACSSF,2019m1,nc,000,0096,0000122,4584,2710,837,576,216,576,576,216,704,934,858,232,910,910,216,368,1606,1473,221,1528,1496,525,830,980,797,216,797,797,216,579,696,426,426,216,495,914,371,371,216,858,2669,807,500,216,500,525,93,793,720,701,216,701,697,139,297,1669,1608,103,1590,1566,208,899,951,735,216,735,727,130,638,612,206,166,119,593,913,258,258,216,907,5057,3563,1169,685,216,685,685,216,948,1118,1089,232,1172,1168,71,674,2156,2097,322,2156,2122,210,1206,1404,1198,216,1198,1199,526,842,1365,1086,216,1086,1149,160,700,1116,646,646,216,853,782,318,318,216,813,2975,1220,777,216,777,634,523,1077,986,953,216,953,933,199,492,1575,1760,103,1754,1735,190,1074,1419,1254,216,1254,1238,195,989,1305,1019,216,1019,992,179,1137,1230,482,483,119,1167,1065,132,132,216,1051
ACSSF,2019m1,nc,000,0096,0000123,3793,2387,623,259,216,259,259,216,605,561,501,216,501,501,216,307,1639,1495,216,1495,1466,181,443,730,680,216,680,680,216,262,461,313,313,216,369,697,228,228,216,662,1992,584,196,216,196,196,216,603,781,566,216,566,508,218,438,1501,1233,216,1233,1144,347,933,757,538,216,538,538,64,527,444,234,234,216,373,889,286,286,216,862,4783,3266,995,520,216,520,520,216,899,1110,905,216,905,905,216,676,1843,1669,216,1669,1615,439,1254,1306,1174,216,1174,1168,68,878,945,942,216,942,942,216,505,777,455,455,216,664,597,180,180,216,567,2792,822,263,216,263,218,98,844,1063,935,216,935,929,264,447,1854,1846,216,1846,1791,514,1019,1299,1318,216,1318,1320,107,830,1085,988,216,988,967,329,851,775,490,494,32,739,812,235,235,216,810
ACSSF,2019m1,nc,000,0096,0000124,5194,3289,693,582,216,582,525,152,366,778,761,237,590,460,415,394,2605,2431,171,2452,2423,318,1017,891,756,216,756,756,216,491,497,322,322,216,427,682,353,353,216,631,2675,1053,740,216,740,708,200,787,1072,992,216,992,975,46,613,1790,1622,216,1622,1649,342,1491,1141,817,216,817,842,178,819,667,408,408,216,482,895,413,419,71,781,5056,3541,976,665,216,665,621,152,857,1148,1087,237,983,729,589,936,2204,2077,203,2090,2078,315,850,1261,1139,171,1127,1140,293,975,1247,1149,216,1149,1106,313,638,785,562,562,216,650,553,85,85,216,545,3067,1383,993,216,993,818,549,1164,1269,1296,216,1296,1270,169,820,2047,2254,216,2254,2229,419,1508,1336,1139,216,1139,1121,337,1040,1211,1013,216,1013,1030,235,960,919,607,607,216,756,802,241,252,71,723
ACSSF,2019m1,nc,000,0096,0000125,3761,2263,810,482,216,482,397,242,637,682,784,216,784,697,765,432,1727,1796,189,1789,1777,682,586,984,977,216,977,1007,227,533,641,453,453,216,597,993,400,400,216,958,2485,707,375,216,375,358,91,693,779,700,216,700,700,216,457,1553,1677,216,1677,1636,592,1041,1057,894,216,894,876,167,943,756,483,483,216,671,1236,517,517,216,1225,3622,2641,1031,749,216,749,722,242,645,808,869,216,869,746,774,488,1697,1551,134,1539,1469,698,773,1241,1149,131,1134,1102,604,884,1117,1036,216,1036,1045,227,668,1005,569,569,216,1002,711,241,241,216,668,2573,929,646,216,646,570,393,921,1023,929,216,929,796,417,536,1381,1469,216,1469,1388,585,888,1188,1138,216,1138,1156,100,746,1316,978,216,978,996,167,1179,1068,674,674,216,983,989,287,287,216,940
ACSSF,2019m1,nc,000,0096,0000126,2822,1531,654,466,216,466,474,130,650,722,579,216,579,593,90,667,1326,1287,216,1287,1295,110,1022,476,782,216,782,785,14,648,567,403,403,216,490,513,449,449,216,528,1671,701,481,216,481,421,333,504,872,888,216,888,888,216,234,1048,1176,216,1176,1193,223,1167,549,826,216,826,826,216,654,538,328,328,216,579,806,396,396,216,896,2764,1638,715,526,216,526,532,130,690,919,764,216,764,782,90,681,1354,1319,216,1319,1234,236,772,909,978,216,978,978,216,697,545,762,216,762,765,14,658,441,489,489,216,609,388,323,323,216,407,1745,717,494,216,494,432,333,505,962,880,216,880,880,216,525,1126,1207,216,1207,1206,223,924,1035,983,216,983,983,216,703,687,862,216,862,862,216,670,620,417,417,216,765,377,316,316,216,521
ACSSF,2019m1,nc,000,0096,0000127,768,479,776,778,216,778,617,438,595,872,821,216,821,821,216,309,573,1080,156,1075,1223,576,907,79,949,216,949,933,64,934,525,579,579,216,570,522,299,303,59,536,512,621,603,216,603,380,490,606,514,691,216,691,675,163,433,319,1076,216,1076,1098,829,1053,101,819,216,819,797,131,805,753,557,557,216,842,756,326,326,216,657,908,969,872,809,216,809,678,438,705,1005,907,216,907,907,216,361,1191,1151,216,1151,1141,541,1028,779,1046,156,1047,1087,241,966,294,1032,216,1032,1018,64,952,169,575,576,59,587,129,225,225,216,268,1282,1093,681,216,681,521,490,822,1001,1098,216,1098,1077,163,436,802,1020,216,1020,1028,288,645,1016,1101,216,1101,1101,843,891,910,1032,216,1032,1017,131,1221,339,607,607,216,683,297,268,268,216,239
ACSSF,2019m1,nc,000,0096,0000128,1282,612,794,552,216,552,537,150,571,610,666,216,666,666,317,380,383,941,216,941,982,545,918,78,916,216,916,919,265,905,720,563,563,216,715,682,187,187,216,711,998,884,337,216,337,309,84,890,604,580,216,580,526,316,495,713,1351,216,1351,1360,342,1352,183,911,216,911,908,133,928,565,246,246,216,557,562,571,571,216,724,884,1111,912,552,216,552,537,150,740,978,868,209,833,907,317,391,1268,1069,216,1069,1157,422,1303,1068,1101,216,1101,1183,372,607,510,983,216,983,1009,265,954,286,589,589,216,547,564,111,111,216,568,1179,869,360,216,360,312,154,890,677,645,216,645,596,316,495,929,1170,216,1170,1169,340,1262,587,1105,216,1105,1063,105,980,583,1085,216,1085,1043,339,952,587,405,405,216,686,227,489,489,216,545
ACSSF,2019m1,nc,000,0096,0000129,4455,2628,606,517,216,517,476,181,329,851,675,216,675,671,175,598,2156,2178,216,2178,2110,262,1025,981,796,216,796,796,216,768,751,388,380,121,689,971,355,355,216,939,2694,460,425,216,425,426,30,454,906,727,216,727,733,128,684,2029,2178,216,2178,2198,143,1430,1079,774,216,774,775,40,967,939,632,632,216,781,1146,384,295,199,1106,4291,2684,756,686,216,686,626,198,383,839,691,216,691,682,175,576,2094,2196,216,2196,2176,175,873,1536,1332,216,1332,1314,229,622,1145,849,216,849,849,216,837,1001,485,484,121,909,867,218,218,216,894,2691,793,525,216,525,445,240,720,959,838,216,838,823,297,693,2052,1983,216,1983,1990,143,1217,1477,1353,216,1353,1353,216,1038,1157,792,216,792,793,40,1038,1226,678,668,138,1211,1117,245,181,147,1132
ACSSF,2019m1,nc,000,0096,0000130,4560,2620,580,449,216,449,450,91,546,816,838,216,838,838,216,366,2207,2312,246,2319,2269,324,871,1021,1060,216,1060,1043,125,913,714,453,453,216,591,1008,494,494,216,1002,2829,597,378,216,378,378,216,649,819,895,119,874,874,216,857,2046,1997,216,1997,2009,258,1030,1113,952,216,952,952,216,939,975,537,537,216,896,1198,209,209,216,1149,4196,2570,620,449,216,449,450,91,583,816,838,216,838,838,216,366,1971,2039,246,2036,2078,233,635,1460,1448,216,1448,1395,240,669,1260,1276,216,1276,1264,125,886,867,600,600,216,807,679,314,314,216,740,2696,997,645,216,645,645,216,924,807,879,119,857,857,216,861,1874,1810,216,1810,1827,247,932,1461,1328,216,1328,1324,78,868,1127,952,216,952,952,216,961,1038,592,592,216,1082,1021,71,71,216,1010
ACSSF,2019m1,nc,000,0096,0000131,2632,1502,788,417,216,417,384,114,728,649,648,216,648,647,46,237,870,1057,216,1057,1059,157,850,926,971,216,971,971,216,908,953,821,821,216,587,727,535,535,49,703,1818,568,729,216,729,729,216,440,726,558,216,558,563,155,558,1187,1487,216,1487,1476,518,1134,774,961,216,961,961,216,834,594,505,495,125,477,941,489,430,262,1074,2820,1616,854,423,216,423,399,114,816,839,823,216,823,751,207,279,1058,1125,216,1125,1150,139,759,823,891,216,891,882,177,521,987,1010,216,1010,1010,216,903,1056,1038,1036,49,813,430,99,99,216,450,2159,803,785,216,785,729,226,577,758,579,216,579,586,155,585,1140,1375,216,1375,1283,517,1020,808,858,216,858,873,139,630,962,1126,216,1126,1126,216,915,672,595,591,125,867,860,352,257,262,952
ACSSF,2019m1,nc,000,0096,0000132,2273,1374,909,540,216,540,491,253,598,1128,1172,216,1172,1172,216,402,1059,1056,153,1043,1101,499,877,618,670,216,670,687,197,706,620,346,346,216,528,763,556,556,216,748,1227,763,689,216,689,499,369,439,987,1000,216,1000,1007,378,714,1105,1280,216,1280,1229,751,758,586,765,216,765,765,30,644,799,402,393,26,787,951,478,477,51,995,2634,1710,1008,643,216,643,522,308,602,1085,1167,216,1167,1175,187,520,1266,1197,153,1185,1257,498,886,883,818,216,818,809,55,594,630,696,216,696,716,197,705,676,572,572,216,808,302,230,230,216,361,1540,828,727,216,727,552,369,479,1163,1175,216,1175,1054,380,722,1027,1160,216,1160,1124,756,640,652,612,216,612,612,216,512,580,770,216,770,770,30,644,583,516,507,60,802,731,320,320,216,767
