ACSSF,2019e1,nc,000,0010,0000121,87716,41629,8144,8144,0,0,0,33485,33021,464,347,117,46087,9017,9014,3,3,0,37070,36615,455,349,106,5224,2464,392,392,0,0,0,2072,816,1256,553,703,2760,1595,1524,71,71,0,1165,368,797,460,337,42.4,41.8,42.9,42.7,42.0,43.2,39.0,36.2,41.7,43.5,43.5,43.4,38.4,34.1,41.2,10257,3655,89,3566,1175,2391,4097,718,3379,2017,1362,1107,0,1107,808,299,1398,99,1299,1222,77,,,,,,,,,,,,,,,,,,,,,,131681,62259,13727,13012,715,48532,44668,3864,69422,15919,15681,238,53503,48969,4534,10257,3655,89,3566,4097,718,3379,1107,0,1107,1398,99,1299
ACSSF,2019e1,nc,000,0010,0000122,70548,36573,6711,6711,0,0,0,29862,29291,571,300,271,33975,4286,4183,103,0,103,29689,28663,1026,644,382,16599,8993,3967,3728,239,92,147,5026,1829,3197,1098,2099,7606,2603,2378,225,0,225,5003,2030,2973,1236,1737,38.3,34.9,40.1,37.0,33.9,38.8,41.6,41.2,41.8,48.3,48.5,42.9,36.1,31.7,39.7,17812,5213,261,4952,462,4490,5639,392,5247,3639,1608,2967,136,2831,1160,1671,3993,602,3391,2234,1157,,,,,,,,,,,,,,,,,,,,,,141014,70451,16791,15236,1555,53660,47067,6593,70563,14628,13953,675,55935,48337,7598,17812,5213,261,4952,5639,392,5247,2967,136,2831,3993,602,3391
ACSSF,2019e1,nc,000,0010,0000123,,,,,,,,,,,,,,,,,,,,,,,,10096,5257,2468,1975,493,0,493,2789,1365,1424,375,1049,4839,1739,1511,228,0,228,3100,1278,1822,206,1616,39.8,36.9,41.9,38.9,35.6,41.7,43.8,47.2,43.1,50.4,50.8,44.0,39.8,41.3,37.7,7829,2116,157,1959,37,1922,1231,81,1150,481,669,2082,367,1715,375,1340,2400,655,1745,1311,434,,,,,,,,,,,,,,,,,,,,,,100524,48638,11539,10933,606,37099,34573,2526,51886,9652,9340,312,42234,39109,3125,7829,2116,157,1959,1231,81,1150,2082,367,1715,2400,655,1745
ACSSF,2019e1,nc,000,0010,0000124,60631,29156,5848,5848,0,0,0,23308,22557,751,567,184,31475,4373,4373,0,0,0,27102,26745,357,255,102,29249,14325,6757,6506,251,0,251,7568,2827,4741,1450,3291,14924,6365,6135,230,0,230,8559,2831,5728,2684,3044,32.2,31.3,33.1,30.3,29.2,31.0,41.0,41.3,40.6,43.3,41.6,46.3,37.1,40.4,34.6,16152,3285,83,3202,265,2937,5063,107,4956,2023,2933,3736,83,3653,1610,2043,4068,541,3527,2416,1111,,,,,,,,,,,,,,,,,,,,,,141059,65098,20354,19949,405,44744,37835,6909,75961,18914,18558,356,57047,49379,7668,16152,3285,83,3202,5063,107,4956,3736,83,3653,4068,541,3527
ACSSF,2019e1,nc,000,0010,0000125,108789,51336,8105,8105,0,0,0,43231,42511,720,467,253,57453,9682,9390,292,292,0,47771,47213,558,411,147,11483,5862,1431,1250,181,60,121,4431,2146,2285,584,1701,5621,2333,2140,193,130,63,3288,1866,1422,399,1023,45.7,43.3,47.7,46.2,43.8,48.2,41.9,41.0,42.6,47.8,36.5,52.5,41.6,41.6,41.7,10200,2474,0,2474,678,1796,4448,236,4212,1797,2415,1257,272,985,309,676,2021,603,1418,1270,148,,,,,,,,,,,,,,,,,,,,,,140712,67579,12410,12163,247,55169,50560,4609,73133,13967,13238,729,59166,55662,3504,10200,2474,0,2474,4448,236,4212,1257,272,985,2021,603,1418
ACSSF,2019e1,nc,000,0010,0000126,,,,,,,,,,,,,,,,,,,,,,,,8244,4296,1947,1947,0,0,0,2349,1145,1204,100,1104,3948,1494,1494,0,0,0,2454,673,1781,445,1336,43.8,41.0,47.0,43.9,41.1,47.3,42.0,37.0,42.3,47.2,53.2,32.9,37.0,36.8,42.3,4620,649,25,624,104,520,1455,23,1432,297,1135,1687,61,1626,498,1128,829,233,596,367,229,,,,,,,,,,,,,,,,,,,,,,107491,53802,12279,12185,94,41523,39967,1556,53689,9119,9119,0,44570,41942,2628,4620,649,25,624,1455,23,1432,1687,61,1626,829,233,596
ACSSF,2019e1,nc,000,0010,0000127,103757,51135,9444,9444,0,0,0,41691,41062,629,277,352,52622,9365,9365,0,0,0,43257,42870,387,204,183,6642,3454,993,910,83,83,0,2461,1609,852,338,514,3188,1092,1051,41,41,0,2096,854,1242,173,1069,44.4,42.2,46.8,44.2,41.7,46.7,48.4,54.2,47.8,57.3,57.3,61.2,43.4,43.0,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119675,57752,11045,10962,83,46707,45000,1707,61923,12024,11983,41,49899,48129,1770,4189,180,0,180,1124,54,1070,1316,172,1144,1569,362,1207
ACSSF,2019e1,nc,000,0010,0000128,113430,55698,9812,9711,101,0,101,45886,45505,381,301,80,57732,8895,8895,0,0,0,48837,48066,771,530,241,8835,4561,1850,1751,99,0,99,2711,828,1883,417,1466,4274,1704,1276,428,97,331,2570,407,2163,474,1689,45.8,43.6,47.4,46.0,43.2,48.0,44.8,47.1,40.6,50.0,50.3,47.8,37.9,42.7,35.9,9804,998,239,759,110,649,3166,182,2984,1065,1919,3077,42,3035,802,2233,2563,561,2002,1246,756,,,,,,,,,,,,,,,,,,,,,,136518,68314,13381,13181,200,54933,51117,3816,68204,12070,11560,510,56134,51880,4254,9804,998,239,759,3166,182,2984,3077,42,3035,2563,561,2002
ACSSF,2019e1,nc,000,0010,0000129,106023,50319,9093,9004,89,0,89,41226,39233,1993,883,1110,55704,8161,8046,115,15,100,47543,45281,2262,1059,1203,9525,5937,2801,2168,633,0,633,3136,700,2436,188,2248,3588,1220,1214,6,6,0,2368,619,1749,207,1542,40.3,38.4,41.2,40.3,38.1,41.1,39.9,39.4,42.4,45.4,45.5,45.2,38.3,33.6,42.2,12455,4954,130,4824,704,4120,2922,0,2922,785,2137,1887,448,1439,535,904,2692,1287,1405,1071,334,,,,,,,,,,,,,,,,,,,,,,135068,65073,14334,13612,722,50739,45987,4752,69995,12508,12023,485,57487,52856,4631,12455,4954,130,4824,2922,0,2922,1887,448,1439,2692,1287,1405
ACSSF,2019e1,nc,000,0010,0000130,111618,53330,8514,8329,185,185,0,44816,43093,1723,889,834,58288,8591,8278,313,0,313,49697,47848,1849,1353,496,8345,3910,1056,656,400,0,400,2854,1222,1632,457,1175,4435,1310,1124,186,47,139,3125,902,2223,980,1243,45.2,43.1,46.4,46.1,44.2,47.5,38.3,36.2,41.0,43.3,38.6,43.7,36.2,32.6,40.2,10312,1913,0,1913,0,1913,4745,0,4745,2641,2104,1693,61,1632,816,816,1961,296,1665,1166,499,,,,,,,,,,,,,,,,,,,,,,126123,60182,10577,9992,585,49605,45626,3979,65941,10446,9947,499,55495,50603,4892,10312,1913,0,1913,4745,0,4745,1693,61,1632,1961,296,1665
ACSSF,2019e1,nc,000,0010,0000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,43.8,48.4,46.0,43.1,48.2,52.7,53.0,52.6,64.3,64.5,59.8,43.9,44.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114960,55990,11169,11169,0,44821,42667,2154,58970,11042,11036,6,47928,46859,1069,3826,1031,172,859,704,0,704,391,0,391,1700,425,1275
ACSSF,2019e1,nc,000,0010,0000132,101821,50083,8065,8065,0,0,0,42018,40914,1104,404,700,51738,7064,7053,11,11,0,44674,44185,489,470,19,4870,2691,742,669,73,0,73,1949,573,1376,144,1232,2179,525,424,101,0,101,1654,737,917,384,533,48.5,46.1,51.3,48.3,46.0,51.1,50.7,48.2,53.9,74.2,73.2,77.4,36.4,35.8,36.9,5687,1615,0,1615,327,1288,1430,70,1360,229,1131,654,160,494,139,355,1988,655,1333,1223,110,,,,,,,,,,,,,,,,,,,,,,111463,54941,9103,9030,73,45838,43211,2627,56522,7883,7771,112,48639,46649,1990,5687,1615,0,1615,1430,70,1360,654,160,494,1988,655,1333
ACSSF,2019e1,nc,000,0010,0000133,128192,61144,9857,9800,57,0,57,51287,50360,927,632,295,67048,9669,9579,90,0,90,57379,56422,957,637,320,14107,7726,2577,2577,0,0,0,5149,2863,2286,658,1628,6381,2582,2582,0,0,0,3799,1528,2271,629,1642,47.9,45.7,50.0,48.3,45.5,50.5,47.1,47.3,46.8,54.8,58.6,54.6,44.9,44.8,45.0,8872,1096,131,965,197,768,3477,205,3272,500,2772,833,0,833,682,151,3466,1185,2281,1940,341,,,,,,,,,,,,,,,,,,,,,,151785,74012,14084,14027,57,59928,56259,3669,77773,13464,13374,90,64309,60774,3535,8872,1096,131,965,3477,205,3272,833,0,833,3466,1185,2281
ACSSF,2019e1,nc,000,0010,0000134,106734,49817,9022,9022,0,0,0,40795,40414,381,316,65,56917,9105,9102,3,3,0,47812,46716,1096,876,220,5158,2989,1263,1263,0,0,0,1726,779,947,433,514,2169,578,578,0,0,0,1591,489,1102,551,551,47.1,44.8,49.2,47.2,44.9,49.2,45.4,37.6,50.9,52.3,52.2,52.3,27.5,25.0,27.5,4925,467,0,467,51,416,1891,61,1830,1401,429,953,284,669,196,473,1614,453,1161,1044,117,,,,,,,,,,,,,,,,,,,,,,134260,63159,13249,13198,51,49910,48553,1357,71101,12841,12760,81,58260,55622,2638,4925,467,0,467,1891,61,1830,953,284,669,1614,453,1161
ACSSF,2019e1,nc,000,0010,0000135,,,,,,,,,,,,,,,,,,,,,,,,8658,4431,2170,2094,76,0,76,2261,1143,1118,241,877,4227,1251,1093,158,158,0,2976,1222,1754,949,805,41.9,40.8,42.6,41.7,40.5,42.4,47.1,44.9,50.2,55.1,62.7,50.5,40.6,40.4,41.3,5575,368,0,368,35,333,1391,136,1255,647,608,1326,0,1326,569,757,2490,109,2381,2099,282,,,,,,,,,,,,,,,,,,,,,,137736,67627,15288,15212,76,52339,50427,1912,70109,14580,14422,158,55529,52345,3184,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000136,119181,57822,11052,10995,57,57,0,46770,45999,771,656,115,61359,10430,10430,0,0,0,50929,49863,1066,532,534,16115,9607,4403,4403,0,0,0,5204,1673,3531,967,2564,6508,1806,1633,173,0,173,4702,1765,2937,866,2071,41.3,39.5,43.2,40.7,38.2,43.0,44.2,46.2,43.9,49.1,52.7,48.7,40.9,41.0,39.8,12420,1713,214,1499,341,1158,2098,127,1971,658,1313,4231,197,4034,1654,2380,4378,876,3502,2264,1238,,,,,,,,,,,,,,,,,,,,,,159081,78844,18900,18722,178,59944,54816,5128,80237,15950,15777,173,64287,58760,5527,12420,1713,214,1499,2098,127,1971,4231,197,4034,4378,876,3502
ACSSF,2019e1,nc,000,0010,0000137,114170,56006,11709,11709,0,0,0,44297,43106,1191,727,464,58164,11516,11468,48,0,48,46648,45247,1401,826,575,13804,7753,3222,2948,274,0,274,4531,2060,2471,1149,1322,6051,1559,1559,0,0,0,4492,2182,2310,771,1539,40.5,38.9,42.3,39.7,38.2,41.8,44.0,43.6,44.5,52.5,51.8,53.0,40.6,38.0,43.1,12479,2959,234,2725,87,2638,3481,386,3095,977,2118,2759,0,2759,960,1799,3280,672,2608,2343,265,,,,,,,,,,,,,,,,,,,,,,154899,77080,19288,18532,756,57792,52647,5145,77819,16556,16343,213,61263,56190,5073,12479,2959,234,2725,3481,386,3095,2759,0,2759,3280,672,2608
ACSSF,2019e1,nc,000,0010,0000138,86524,41981,8349,8349,0,0,0,33632,33297,335,153,182,44543,8028,8028,0,0,0,36515,36271,244,128,116,,,,,,,,,,,,,,,,,,,,,,,,42.0,39.5,44.3,41.9,39.6,44.0,42.6,38.0,54.8,56.4,47.2,69.1,37.7,37.1,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107221,52602,12073,11921,152,40529,38999,1530,54619,10491,10448,43,44128,42683,1445,3636,1466,0,1466,936,0,936,602,229,373,632,237,395
ACSSF,2019e1,nc,000,0010,0000139,,,,,,,,,,,,,,,,,,,,,,,,11744,5928,2103,2103,0,0,0,3825,1483,2342,671,1671,5816,2120,1724,396,274,122,3696,1284,2412,1091,1321,38.5,36.5,39.5,37.3,35.1,39.1,44.0,45.3,41.4,47.9,46.0,51.5,40.8,44.5,38.4,10141,3114,701,2413,123,2290,2469,0,2469,1460,1009,2296,36,2260,1392,868,2262,674,1588,1170,418,,,,,,,,,,,,,,,,,,,,,,117333,56160,14101,13877,224,42059,38247,3812,61173,13188,12680,508,47985,43799,4186,10141,3114,701,2413,2469,0,2469,2296,36,2260,2262,674,1588
ACSSF,2019e1,nc,000,0010,0000140,57155,28985,3014,3014,0,0,0,25971,24870,1101,295,806,28170,2970,2964,6,6,0,25200,24377,823,553,270,16692,8545,2883,2883,0,0,0,5662,999,4663,563,4100,8147,3093,2751,342,0,342,5054,1115,3939,599,3340,31.9,32.9,30.8,30.4,30.9,29.6,35.3,35.8,34.9,45.2,45.1,49.0,34.4,34.8,33.9,22709,10140,718,9422,609,8813,5699,252,5447,2582,2865,4001,393,3608,1723,1885,2869,950,1919,1335,584,,,,,,,,,,,,,,,,,,,,,,124967,61572,11621,11288,333,49951,38975,10976,63395,12476,11603,873,50919,42705,8214,22709,10140,718,9422,5699,252,5447,4001,393,3608,2869,950,1919
ACSSF,2019e1,nc,000,0010,0000141,,,,,,,,,,,,,,,,,,,,,,,,16069,7945,2142,1883,259,52,207,5803,1598,4205,532,3673,8124,3221,2644,577,25,552,4903,1311,3592,968,2624,36.0,31.2,39.0,35.0,30.3,38.6,40.6,36.3,42.3,46.2,42.3,47.2,36.3,34.7,38.5,18502,6737,364,6373,315,6058,5947,37,5910,2748,3162,2491,0,2491,941,1550,3327,126,3201,2321,880,,,,,,,,,,,,,,,,,,,,,,127525,61075,14890,13964,926,46185,37421,8764,66450,13204,12328,876,53246,45837,7409,18502,6737,364,6373,5947,37,5910,2491,0,2491,3327,126,3201
ACSSF,2019e1,nc,000,0010,0000142,27970,13411,938,938,0,0,0,12473,11723,750,118,632,14559,651,651,0,0,0,13908,12334,1574,523,1051,31896,14715,6219,5037,1182,0,1182,8496,2549,5947,1783,4164,17181,6955,6091,864,0,864,10226,2296,7930,1989,5941,31.5,30.3,32.4,27.8,27.1,28.5,37.7,36.8,38.1,50.1,55.1,44.2,35.5,34.4,36.7,31987,12557,341,12216,801,11415,10367,578,9789,2750,7039,5630,363,5267,3247,2020,3433,510,2923,2128,795,,,,,,,,,,,,,,,,,,,,,,130452,57906,15975,14391,1584,41931,30232,11699,72546,16781,15626,1155,55765,40008,15757,31987,12557,341,12216,10367,578,9789,5630,363,5267,3433,510,2923
ACSSF,2019e1,nc,000,0010,0000143,121859,57118,13422,12802,620,418,202,43696,39389,4307,2192,2115,64741,13236,12487,749,135,614,51505,48269,3236,2126,1110,10079,3903,1682,1388,294,42,252,2221,1006,1215,490,725,6176,2134,2134,0,0,0,4042,1933,2109,856,1253,39.6,38.9,40.2,38.7,38.0,40.0,43.1,43.3,41.9,48.6,48.0,49.0,37.4,39.6,35.6,24140,10125,717,9408,851,8557,5787,375,5412,3475,1937,3586,126,3460,2340,1120,4642,393,4249,3520,729,,,,,,,,,,,,,,,,,,,,,,159889,74490,18765,17221,1544,55725,46070,9655,85399,19911,18103,1808,65488,55966,9522,24140,10125,717,9408,5787,375,5412,3586,126,3460,4642,393,4249
ACSSF,2019e1,nc,000,0010,0000144,53671,26893,3811,3765,46,0,46,23082,22306,776,274,502,26778,3893,3893,0,0,0,22885,21675,1210,482,728,28286,15827,5084,4062,1022,131,891,10743,1506,9237,903,8334,12459,4643,3826,817,129,688,7816,1831,5985,1217,4768,32.6,31.2,34.3,31.2,30.0,32.8,36.7,34.2,39.7,50.8,40.7,54.5,34.1,33.4,35.2,24654,13069,725,12344,501,11843,5432,73,5359,1626,3733,3647,616,3031,547,2484,2506,155,2351,2086,265,,,,,,,,,,,,,,,,,,,,,,125412,62291,14058,12847,1211,48233,36013,12220,63121,14364,13547,817,48757,39920,8837,24654,13069,725,12344,5432,73,5359,3647,616,3031,2506,155,2351
ACSSF,2019e1,nc,000,0010,0000145,99205,48811,9406,9406,0,0,0,39405,37884,1521,733,788,50394,10236,10236,0,0,0,40158,38518,1640,990,650,16653,9198,3383,3251,132,64,68,5815,1672,4143,1345,2798,7455,1873,1811,62,0,62,5582,1712,3870,1142,2728,39.7,38.8,40.5,38.1,37.1,38.9,45.4,45.2,46.4,47.6,47.5,47.6,41.9,42.2,41.6,20984,5320,25,5295,701,4594,6145,227,5918,3344,2574,4300,1190,3110,2135,975,5219,1065,4154,2193,1961,,,,,,,,,,,,,,,,,,,,,,159279,78228,18565,18256,309,59663,51336,8327,81051,16379,15845,534,64672,55365,9307,20984,5320,25,5295,6145,227,5918,4300,1190,3110,5219,1065,4154
ACSSF,2019e1,nc,000,0010,0000146,62994,31786,6761,6647,114,0,114,25025,23130,1895,1078,817,31208,5149,5149,0,0,0,26059,24621,1438,968,470,16900,8665,3016,3016,0,0,0,5649,2672,2977,800,2177,8235,2416,2371,45,45,0,5819,3517,2302,729,1573,34.7,33.5,35.9,33.3,31.4,35.0,42.0,42.8,39.8,46.0,46.7,44.8,38.9,39.7,35.8,20286,6892,243,6649,1180,5469,3615,158,3457,1793,1664,5699,433,5266,3917,1349,4080,975,3105,2175,930,,,,,,,,,,,,,,,,,,,,,,139965,67254,17726,17320,406,49528,39912,9616,72711,16060,15775,285,56651,48481,8170,20286,6892,243,6649,3615,158,3457,5699,433,5266,4080,975,3105
ACSSF,2019e1,nc,000,0010,0000147,72196,35686,8209,8124,85,0,85,27477,25367,2110,1084,1026,36510,7724,7724,0,0,0,28786,26558,2228,1519,709,16350,8159,3408,2564,844,196,648,4751,1939,2812,1328,1484,8191,2735,2610,125,125,0,5456,1568,3888,1314,2574,37.2,36.3,38.3,34.3,33.7,35.7,44.6,44.7,44.6,50.0,52.1,48.2,39.4,36.9,40.9,26428,9163,280,8883,858,8025,5786,182,5604,3271,2333,5323,348,4975,3941,1034,6156,1136,5020,4530,490,,,,,,,,,,,,,,,,,,,,,,142867,70455,19128,17628,1500,51327,40510,10817,72412,18245,18052,193,54167,42195,11972,26428,9163,280,8883,5786,182,5604,5323,348,4975,6156,1136,5020
ACSSF,2019e1,nc,000,0010,0000148,102379,50406,11633,11633,0,0,0,38773,36758,2015,1435,580,51973,10838,10838,0,0,0,41135,39478,1657,1172,485,19981,10783,4713,4489,224,0,224,6070,2554,3516,920,2596,9198,2951,2951,0,0,0,6247,4218,2029,1012,1017,37.3,35.6,38.1,35.2,32.6,37.3,45.0,43.2,45.3,45.6,44.0,45.6,40.7,40.6,44.1,18658,5023,234,4789,1442,3347,6185,536,5649,3010,2639,3442,158,3284,2480,804,4008,847,3161,1845,1316,,,,,,,,,,,,,,,,,,,,,,164662,80491,21252,20668,584,59239,51182,8057,84171,19866,19182,684,64305,56747,7558,18658,5023,234,4789,6185,536,5649,3442,158,3284,4008,847,3161
ACSSF,2019e1,nc,000,0010,0000149,,,,,,,,,,,,,,,,,,,,,,,,6839,3533,1399,1399,0,0,0,2134,442,1692,1012,680,3306,1353,1353,0,0,0,1953,620,1333,986,347,39.0,37.2,40.7,38.6,36.6,40.3,42.4,41.8,44.7,43.8,43.2,50.2,37.2,30.6,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114597,57051,14650,14483,167,42401,38957,3444,57546,12338,12062,276,45208,42155,3053,7461,1615,0,1615,1989,72,1917,1217,0,1217,2640,449,2191
ACSSF,2019e1,nc,000,0010,0000150,,,,,,,,,,,,,,,,,,,,,,,,13400,6603,2474,2051,423,0,423,4129,1339,2790,295,2495,6797,2973,2973,0,0,0,3824,1195,2629,337,2292,40.7,39.5,41.8,40.7,39.5,41.6,40.8,38.8,44.7,52.4,41.0,55.5,40.2,38.7,41.3,9815,2496,566,1930,86,1844,3574,249,3325,322,3003,2656,692,1964,926,1038,1089,438,651,601,50,,,,,,,,,,,,,,,,,,,,,,142017,69491,15677,15208,469,53814,50125,3689,72526,15525,15525,0,57001,53289,3712,9815,2496,566,1930,3574,249,3325,2656,692,1964,1089,438,651
ACSSF,2019e1,nc,000,0010,0000151,133051,65086,13058,13058,0,0,0,52028,51508,520,245,275,67965,12332,12332,0,0,0,55633,54950,683,611,72,12451,5990,2270,2207,63,63,0,3720,865,2855,749,2106,6461,2829,2829,0,0,0,3632,1260,2372,107,2265,44.4,44.3,44.6,43.3,43.3,43.7,51.6,48.9,52.9,53.2,48.8,56.1,50.9,51.1,50.8,10474,943,0,943,0,943,3860,280,3580,548,3032,2832,69,2763,1192,1571,2839,616,2223,1724,499,,,,,,,,,,,,,,,,,,,,,,167609,80848,17418,17355,63,63430,58701,4729,86761,18286,18286,0,68475,63758,4717,10474,943,0,943,3860,280,3580,2832,69,2763,2839,616,2223
ACSSF,2019e1,nc,000,0010,0000152,,,,,,,,,,,,,,,,,,,,,,,,17224,9284,3539,3415,124,0,124,5745,2554,3191,734,2457,7940,3237,3237,0,0,0,4703,1725,2978,322,2656,41.6,39.4,43.1,41.2,39.2,42.9,44.4,44.7,44.1,64.9,61.4,77.2,41.3,36.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143667,71524,16517,16393,124,55007,51442,3565,72143,15286,15286,0,56857,53029,3828,8830,935,202,733,1757,120,1637,4197,258,3939,1941,733,1208
ACSSF,2019e1,nc,000,0010,0000153,94657,45794,8694,8694,0,0,0,37100,36497,603,312,291,48863,8554,8554,0,0,0,40309,39343,966,739,227,11387,5805,2414,2150,264,0,264,3391,1172,2219,274,1945,5582,2182,2182,0,0,0,3400,1494,1906,430,1476,43.4,40.2,46.4,43.7,40.5,46.4,40.5,33.1,46.5,58.9,51.8,68.0,33.0,28.2,34.7,9499,1926,188,1738,114,1624,3133,516,2617,908,1709,1932,117,1815,218,1597,2508,741,1767,1641,126,,,,,,,,,,,,,,,,,,,,,,128053,62556,13891,13627,264,48665,44698,3967,65497,13054,13054,0,52443,48737,3706,9499,1926,188,1738,3133,516,2617,1932,117,1815,2508,741,1767
ACSSF,2019e1,nc,000,0010,0000154,82422,40706,9303,9292,11,0,11,31403,31055,348,158,190,41716,8789,8789,0,0,0,32927,31930,997,787,210,18177,9163,3394,3352,42,0,42,5769,3259,2510,465,2045,9014,3670,3371,299,0,299,5344,3271,2073,523,1550,34.8,34.3,35.5,33.9,33.6,34.5,43.7,44.5,41.7,45.7,45.2,49.1,41.7,43.9,41.2,10476,1722,151,1571,626,945,2734,956,1778,432,1346,3109,451,2658,579,2079,2911,1420,1491,1078,413,,,,,,,,,,,,,,,,,,,,,,135976,66829,17584,17531,53,49245,46084,3161,69147,17402,17103,299,51745,47760,3985,10476,1722,151,1571,2734,956,1778,3109,451,2658,2911,1420,1491
ACSSF,2019e1,nc,000,0010,0000155,,,,,,,,,,,,,,,,,,,,,,,,26574,12694,4345,3976,369,0,369,8349,1372,6977,1630,5347,13880,6507,4735,1772,1224,548,7373,1883,5490,1319,4171,40.1,39.7,40.4,40.1,37.7,42.4,40.1,41.4,35.6,40.4,54.8,20.5,39.8,39.0,40.2,16125,3740,184,3556,411,3145,4661,0,4661,2356,2305,5861,119,5742,1174,4568,1863,9,1854,1164,690,,,,,,,,,,,,,,,,,,,,,,122272,58010,13672,13303,369,44338,36725,7613,64262,15788,14016,1772,48474,42415,6059,16125,3740,184,3556,4661,0,4661,5861,119,5742,1863,9,1854
ACSSF,2019e1,nc,000,0010,0000156,,,,,,,,,,,,,,,,,,,,,,,,15327,7309,2677,2625,52,0,52,4632,1845,2787,96,2691,8018,3661,3235,426,0,426,4357,1897,2460,590,1870,37.6,36.4,39.1,36.8,35.8,37.7,40.7,39.7,42.9,49.2,49.2,49.0,39.8,39.5,40.2,10561,3364,741,2623,33,2590,2757,358,2399,887,1512,2594,300,2294,759,1535,1846,844,1002,554,448,,,,,,,,,,,,,,,,,,,,,,123051,59138,14079,13836,243,45059,41516,3543,63913,14939,14297,642,48974,45084,3890,10561,3364,741,2623,2757,358,2399,2594,300,2294,1846,844,1002
ACSSF,2019e1,nc,000,0010,0000157,,,,,,,,,,,,,,,,,,,,,,,,8748,4940,1947,1947,0,0,0,2993,1656,1337,432,905,3808,984,984,0,0,0,2824,1820,1004,446,558,37.9,37.2,39.8,37.4,36.3,39.4,45.8,51.4,42.6,42.7,66.5,40.3,45.9,46.7,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108408,51251,11539,11539,0,39712,38016,1696,57157,11297,11297,0,45860,44387,1473,,,,,,,,,,,,,
ACSSF,2019e1,nc,000,0010,0000158,97120,46298,8377,8377,0,0,0,37921,37576,345,125,220,50822,7650,7650,0,0,0,43172,42268,904,230,674,11730,5428,1881,1881,0,0,0,3547,1195,2352,918,1434,6302,2424,2295,129,91,38,3878,1095,2783,899,1884,33.4,33.0,33.6,31.7,31.1,32.4,41.9,45.5,40.3,49.1,49.3,44.9,39.4,41.9,36.7,12085,3285,839,2446,45,2401,3627,52,3575,1556,2019,1968,123,1845,1075,770,3205,1193,2012,1774,238,,,,,,,,,,,,,,,,,,,,,,180742,83151,18272,18272,0,64879,60606,4273,97591,20219,20090,129,77372,71896,5476,12085,3285,839,2446,3627,52,3575,1968,123,1845,3205,1193,2012
ACSSF,2019e1,nc,000,0010,0000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,35.7,40.3,37.1,34.7,40.2,45.0,46.3,44.0,44.5,56.2,35.8,45.2,46.1,45.1,7652,1032,339,693,105,588,2494,190,2304,866,1438,2304,684,1620,570,1050,1822,567,1255,1224,31,,,,,,,,,,,,,,,,,,,,,,102139,50298,10195,10174,21,40103,37655,2448,51841,11558,11453,105,40283,36985,3298,7652,1032,339,693,2494,190,2304,2304,684,1620,1822,567,1255
ACSSF,2019e1,nc,000,0010,0000160,102873,51039,9153,9153,0,0,0,41886,41471,415,309,106,51834,7136,7133,3,3,0,44698,44118,580,456,124,7138,3558,1244,1244,0,0,0,2314,1194,1120,288,832,3580,1383,1155,228,0,228,2197,793,1404,337,1067,49.0,48.1,50.4,49.3,48.1,50.7,45.2,45.8,43.8,56.8,50.3,58.6,41.8,38.8,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131797,64606,12653,12653,0,51953,50186,1767,67191,11069,10813,256,56122,53934,2188,5213,643,42,601,1523,76,1447,1476,316,1160,1571,568,1003
ACSSF,2019e1,nc,000,0010,0000161,98041,57253,12655,12589,66,0,66,44598,44013,585,537,48,40788,10460,10387,73,0,73,30328,29482,846,622,224,21711,13007,3529,3529,0,0,0,9478,7810,1668,269,1399,8704,3041,3037,4,4,0,5663,3798,1865,1011,854,25.5,23.5,31.5,24.9,23.2,30.2,37.2,33.9,44.3,33.9,33.3,36.9,38.0,35.2,46.0,10163,2900,582,2318,449,1869,2584,176,2408,1392,1016,763,620,143,113,30,3916,1234,2682,2521,161,,,,,,,,,,,,,,,,,,,,,,155914,90733,22525,22459,66,68208,65247,2961,65181,17632,17555,77,47549,43102,4447,10163,2900,582,2318,2584,176,2408,763,620,143,3916,1234,2682
