ACSSF,2019m1,nc,000,0089,0000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342,1731,1996,216,1996,216,216,216,79,323,216,424,240,673,813,516,639,695,684,796,612,789,671,474,635,2002,2050,1165,490,394,616,297,218,202,337,95,411,54,362,216,274,145,157,111,57,77,177,298,2428,1678,216,1678,216,169,563,61,213,207,214,223,442,581,828,620,751,1162,767,211,405,309,290,154,2044,2065,1204,570,462,300,251,397,307,362,538,409,145,241,520,154,50,211,97,172,91,57,216
ACSSF,2019m1,nc,000,0089,0000135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228,1556,1614,216,1614,101,216,212,216,169,271,206,257,532,328,890,743,813,544,509,668,845,517,1248,908,1829,1575,1579,771,656,737,464,573,258,332,402,106,328,255,180,71,182,137,223,199,492,166,482,2409,1874,216,1874,216,47,58,140,569,202,273,318,355,202,990,460,732,422,671,847,569,336,525,363,2617,2111,1624,729,298,363,643,275,500,428,384,356,87,743,643,216,55,15,161,313,89,250,540
ACSSF,2019m1,nc,000,0089,0000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,326,1694,216,1694,339,272,407,112,770,184,200,348,469,415,602,893,893,1134,900,635,969,530,889,893,1781,1395,1455,493,660,570,399,617,329,273,251,136,185,917,122,96,216,216,169,80,111,217,153,546,1882,216,1882,216,216,193,162,775,93,173,266,491,843,916,905,632,632,401,609,801,483,605,958,1884,1497,1631,617,579,788,478,399,420,337,389,373,340,330,252,262,146,309,635,131,79,187,67
ACSSF,2019m1,nc,000,0089,0000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,1545,1709,216,1709,74,216,99,115,166,80,405,371,562,389,383,820,486,512,591,646,640,824,742,1031,1753,1138,1370,549,413,324,273,490,279,216,363,246,139,155,255,223,269,202,236,343,216,312,235,1601,1665,216,1665,253,216,146,214,338,216,359,197,237,263,484,600,776,591,487,512,342,401,566,653,1588,1440,1414,508,493,782,321,570,496,273,419,280,111,363,311,429,225,109,371,193,65,213,246
ACSSF,2019m1,nc,000,0089,0000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3294,1798,1551,216,1551,94,216,216,62,265,217,55,466,308,162,342,761,745,559,406,822,813,701,632,612,1443,1369,897,295,445,315,200,448,279,261,129,294,74,245,184,112,98,45,211,239,116,100,61,2135,1527,216,1527,216,216,131,110,216,150,348,243,220,331,599,603,571,354,554,486,621,192,427,266,1741,1816,1255,353,658,383,344,425,165,369,445,335,40,304,175,310,150,234,168,77,216,46,257
ACSSF,2019m1,nc,000,0089,0000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418,1773,1484,62,1479,216,216,111,216,166,216,175,216,397,124,384,590,280,435,314,383,862,284,693,725,1522,1197,951,536,592,305,143,178,89,166,293,342,72,381,119,65,55,38,216,203,228,141,135,2222,1371,216,1371,216,216,39,79,213,166,294,230,316,145,634,501,394,454,489,410,564,638,491,385,2084,1886,1543,512,365,442,261,123,367,422,198,591,216,407,290,81,93,315,123,235,216,199,115
ACSSF,2019m1,nc,000,0089,0000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3490,2144,1707,216,1707,70,216,216,216,152,216,258,79,122,86,336,248,440,480,313,513,533,631,686,1186,1386,1105,985,245,301,136,291,307,183,137,141,154,263,104,333,143,138,287,271,281,177,150,141,2355,1838,216,1838,216,96,218,97,126,216,196,216,275,162,345,279,495,450,597,445,768,810,654,814,1799,1458,1039,270,257,329,159,339,168,168,138,104,216,339,255,198,168,104,104,95,247,202,157
ACSSF,2019m1,nc,000,0089,0000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540,3174,2429,216,2429,216,216,216,140,169,296,149,136,346,216,199,304,493,602,542,693,885,551,794,1891,1954,1414,1440,515,603,577,368,484,180,312,197,249,253,428,162,270,114,225,216,126,349,166,772,3270,2476,216,2476,216,216,173,216,216,211,175,216,484,717,680,464,648,447,647,512,391,604,1089,1136,2895,1865,1921,904,593,679,302,328,569,439,290,347,168,492,407,293,91,229,220,258,395,538,401
ACSSF,2019m1,nc,000,0089,0000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4979,2892,2046,216,2046,140,216,135,216,68,216,216,103,341,236,531,504,375,931,581,678,537,928,1064,1311,1998,1683,1671,795,738,447,457,422,216,347,324,323,113,361,325,221,112,216,260,131,158,444,403,2854,1981,216,1981,216,216,145,140,250,106,168,159,839,248,776,604,659,506,377,429,596,452,879,1028,2287,1775,1550,412,434,585,665,447,299,297,182,397,271,123,347,404,295,266,251,307,163,155,456
ACSSF,2019m1,nc,000,0089,0000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872,2174,1727,216,1727,216,37,122,117,249,216,154,206,219,51,534,465,642,184,347,478,802,386,760,899,1766,1746,1068,369,227,370,395,245,151,325,101,455,139,359,400,222,181,69,226,56,75,158,277,2277,1530,216,1530,199,216,113,299,150,216,237,101,228,305,476,714,563,625,649,577,458,259,434,423,1820,1467,1277,376,549,441,119,659,310,329,237,389,150,341,190,193,165,132,197,210,216,139,154
ACSSF,2019m1,nc,000,0089,0000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203,2830,2249,216,2249,216,216,74,70,216,216,440,80,159,256,408,531,388,578,229,617,508,542,1259,989,1662,1027,1261,313,640,696,130,278,75,267,142,31,216,216,170,199,162,216,216,520,201,143,232,2882,1575,216,1575,216,216,283,99,84,216,78,50,143,108,486,609,423,476,484,775,413,479,587,627,2359,1646,1566,672,391,213,776,310,132,214,236,94,162,305,149,161,247,400,269,181,204,275,200
ACSSF,2019m1,nc,000,0089,0000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3390,1982,1956,74,1947,216,216,216,125,311,163,252,102,1120,437,810,405,426,877,546,579,975,537,892,1219,1714,1292,1549,561,872,704,410,449,219,439,251,360,106,394,127,130,116,452,256,228,74,140,275,1889,1590,216,1590,118,216,134,89,167,216,163,292,416,313,529,787,690,831,662,818,732,610,813,633,1929,1379,1542,674,812,624,545,661,334,776,310,335,213,201,379,173,71,282,275,283,257,184,136
ACSSF,2019m1,nc,000,0089,0000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3187,1995,1659,216,1659,123,119,214,88,284,250,319,155,189,864,492,537,413,1085,406,684,659,528,709,774,1643,1245,1266,339,216,426,307,360,436,152,59,677,87,238,377,234,86,501,72,263,288,119,172,1764,1561,216,1561,216,216,392,111,123,263,360,216,394,170,271,625,622,593,500,405,549,396,454,311,1816,1451,1505,748,590,260,248,361,319,558,108,543,132,135,402,200,112,399,316,271,183,111,93
ACSSF,2019m1,nc,000,0089,0000150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,340,1769,216,1769,76,216,94,216,164,90,372,356,315,102,671,650,274,849,891,777,1057,683,659,822,1806,1710,1318,501,303,359,248,315,237,113,276,346,198,325,377,404,210,199,168,355,92,269,149,390,1607,216,1607,216,105,216,115,212,130,165,129,1035,199,535,558,703,740,808,804,552,185,512,363,1653,1701,1389,735,1040,469,411,424,284,307,223,406,167,599,238,231,238,216,258,104,92,153,216
ACSSF,2019m1,nc,000,0089,0000151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,489,1957,216,1957,216,216,125,216,469,264,200,295,815,401,598,638,721,878,1075,602,790,917,1109,698,1939,1777,1460,461,196,468,599,618,216,587,259,273,77,204,228,197,208,155,274,482,424,117,293,427,1912,216,1912,96,99,177,344,447,54,396,361,495,768,790,749,988,761,535,534,580,378,602,396,1993,2026,1678,600,418,610,188,544,446,293,148,143,215,380,283,421,156,196,237,277,216,66,89
ACSSF,2019m1,nc,000,0089,0000152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,392,1673,216,1673,178,216,216,216,113,504,536,340,338,561,584,652,842,859,896,925,946,729,594,543,1687,1799,1302,570,399,361,114,284,379,400,455,188,193,270,456,253,210,109,216,717,216,366,361,385,1418,216,1418,216,216,374,142,294,220,639,275,573,754,578,653,606,558,397,761,499,286,439,145,1562,1448,1593,890,580,480,357,837,378,589,176,331,205,212,377,292,469,163,83,120,163,10,47
ACSSF,2019m1,nc,000,0089,0000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,375,1555,219,1635,99,216,673,252,316,265,216,317,755,216,148,710,813,341,366,610,728,549,1112,832,1594,1324,1278,444,314,289,239,248,304,322,303,168,150,361,340,145,231,431,90,416,110,291,490,308,1628,216,1628,216,169,25,244,160,89,144,180,438,546,475,905,945,592,216,341,425,471,845,546,1681,1526,1416,960,333,745,697,751,43,135,376,277,89,269,175,216,274,233,240,188,216,216,109
ACSSF,2019m1,nc,000,0089,0000154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,311,1184,216,1184,145,216,183,197,585,202,177,131,105,211,432,631,541,712,632,387,605,617,832,557,1231,1002,1088,323,233,147,418,178,236,182,196,248,197,522,116,106,51,122,84,142,162,57,149,219,1243,216,1243,216,216,60,193,89,189,114,164,239,192,228,536,394,381,502,450,489,256,304,679,1305,1482,893,474,533,234,203,396,252,245,197,92,351,246,107,136,80,71,73,252,216,65,29
ACSSF,2019m1,nc,000,0089,0000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,692,1449,216,1449,187,216,129,216,346,214,267,317,536,324,460,573,489,1172,388,832,1165,974,737,796,1693,1845,1292,553,447,605,293,768,165,216,93,443,282,314,287,216,284,202,60,216,36,507,131,400,1889,216,1889,216,216,216,309,243,216,254,160,312,22,425,1146,489,810,481,607,667,732,679,491,1902,2013,1826,723,550,619,539,1286,258,219,580,165,288,283,292,171,183,264,265,566,216,278,201
ACSSF,2019m1,nc,000,0089,0000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,793,1274,216,1274,216,44,101,71,48,154,426,513,244,165,628,461,465,582,446,406,732,417,781,1025,1277,1099,1236,492,370,389,502,570,252,256,181,277,112,189,458,283,289,17,173,133,121,110,193,792,1372,216,1372,216,83,51,373,200,103,395,112,127,618,532,660,523,728,453,326,356,217,346,246,1507,1206,1019,477,550,316,479,298,220,206,141,521,95,259,327,236,173,100,204,188,48,88,87
ACSSF,2019m1,nc,000,0089,0000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,2954,3643,216,3643,135,216,70,216,409,386,385,457,1629,1980,1047,975,1089,1069,574,558,909,732,547,612,2527,1753,1508,258,762,509,159,300,353,237,254,226,363,477,204,216,86,510,227,162,65,165,390,2586,1778,216,1778,216,216,216,137,168,446,151,297,363,60,491,376,849,487,668,263,774,159,505,275,2390,2092,1675,455,662,355,764,540,130,293,676,313,327,131,539,173,133,97,36,210,216,120,21
ACSSF,2019m1,nc,000,0089,0000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394,2070,2113,216,2113,33,216,221,452,560,184,93,241,596,261,1104,989,987,933,649,464,927,672,743,1079,2164,1590,1588,504,691,310,201,475,337,685,48,296,90,452,467,216,196,162,216,126,423,109,402,2299,1817,216,1817,216,216,216,216,216,419,243,225,722,358,423,719,663,617,493,566,503,680,555,855,2174,1893,2227,786,912,275,1002,435,303,1082,278,141,335,559,573,367,663,37,194,296,177,216,194
ACSSF,2019m1,nc,000,0089,0000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236,1899,2371,216,2371,249,216,131,117,556,191,531,128,594,808,485,836,752,779,516,735,660,733,768,994,2229,1803,2011,633,870,860,647,354,477,609,425,669,350,604,251,277,150,153,216,252,117,608,418,2259,1664,216,1664,244,65,95,170,226,80,216,440,1150,418,610,995,809,823,528,609,541,261,788,719,2561,1812,2170,934,711,479,905,803,713,508,523,457,333,347,287,341,475,216,256,833,118,252,344
ACSSF,2019m1,nc,000,0089,0000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,296,1407,216,1407,216,216,216,112,63,216,420,360,293,496,516,911,640,559,370,385,725,596,529,744,1458,1551,1746,616,512,361,536,947,186,500,232,609,18,260,276,398,162,138,54,55,167,240,624,278,1759,216,1759,92,169,216,216,607,257,368,404,422,426,770,516,670,549,242,635,380,806,422,653,1718,1358,1681,1020,910,909,461,298,247,285,615,645,309,207,278,213,212,218,416,216,147,72,317
ACSSF,2019m1,nc,000,0089,0000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,1533,1399,216,1399,48,216,117,67,93,101,154,216,372,372,534,389,484,362,472,340,352,215,378,539,989,797,665,166,268,207,133,329,216,213,216,192,216,215,134,216,140,216,216,127,145,154,61,1399,903,93,899,127,105,105,216,315,140,251,118,205,228,314,244,232,196,290,205,300,246,266,286,1293,994,808,281,193,248,291,243,243,250,161,201,216,229,60,58,64,145,57,216,93,76,216
ACSSF,2019m1,nc,000,0089,0000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0089,0000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3969,2621,1995,216,1995,216,216,196,216,64,224,190,140,196,279,444,536,686,480,354,558,558,436,1040,555,2036,1188,1577,698,590,466,124,558,105,350,167,87,213,341,149,211,216,163,140,216,197,370,136,2177,1518,216,1518,216,103,216,167,65,156,283,232,356,430,505,531,405,455,450,449,450,435,338,216,1815,1423,1342,426,326,337,356,878,133,271,296,207,162,124,425,216,202,114,194,119,216,216,216
ACSSF,2019m1,nc,000,0089,0000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3807,2459,1947,216,1947,216,82,94,79,99,72,413,230,290,611,294,391,453,774,456,548,702,620,687,1168,1883,1066,1476,740,557,478,271,336,107,265,37,214,560,378,360,152,325,109,105,162,110,194,402,2031,1926,216,1926,216,216,41,140,270,187,110,212,678,138,532,578,419,786,602,651,554,435,530,868,1958,1656,1757,702,488,566,442,601,350,267,170,298,215,410,319,360,447,67,741,253,215,92,195
ACSSF,2019m1,nc,000,0089,0000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503,2102,2006,216,2006,162,93,180,290,290,243,288,322,543,542,997,679,667,555,534,838,678,422,842,755,2000,1475,1559,538,756,677,321,583,32,309,216,311,211,369,207,264,236,172,192,127,145,308,147,867,1565,93,1567,166,105,105,233,477,237,472,280,449,308,607,706,638,363,519,372,404,414,559,506,1740,1386,1447,463,493,478,343,503,387,538,258,334,265,441,407,58,122,283,210,216,255,76,109
ACSSF,2019m1,nc,000,0089,0000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,692,1449,216,1449,187,216,129,216,346,214,267,317,536,324,460,573,489,1172,388,832,1165,974,737,796,1693,1845,1292,553,447,605,293,768,165,216,93,443,282,314,287,216,284,202,60,216,36,507,131,400,1889,216,1889,216,216,216,309,243,216,254,160,312,22,425,1146,489,810,481,607,667,732,679,491,1902,2013,1826,723,550,619,539,1286,258,219,580,165,288,283,292,171,183,264,265,566,216,278,201
ACSSF,2019m1,nc,000,0089,0000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,286,1240,216,1240,216,216,85,216,215,18,301,380,144,145,537,779,534,538,710,790,631,631,616,684,1308,1145,1465,429,533,470,428,596,429,53,144,296,216,286,179,80,161,256,471,276,114,135,182,306,1780,216,1780,201,216,30,173,448,245,202,306,840,80,495,529,626,518,467,865,668,643,626,363,1743,1570,1853,402,472,554,496,649,693,551,135,619,185,405,363,186,100,252,370,216,182,67,349
ACSSF,2019m1,nc,000,0089,0000176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,296,1407,216,1407,216,216,216,112,63,216,420,360,293,496,516,911,640,559,370,385,725,596,529,744,1458,1551,1746,616,512,361,536,947,186,500,232,609,18,260,276,398,162,138,54,55,167,240,624,278,1759,216,1759,92,169,216,216,607,257,368,404,422,426,770,516,670,549,242,635,380,806,422,653,1718,1358,1681,1020,910,909,461,298,247,285,615,645,309,207,278,213,212,218,416,216,147,72,317
ACSSF,2019m1,nc,000,0089,0000177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461,1674,2368,132,2377,216,157,256,85,538,76,196,527,857,1200,1321,938,788,1740,808,1140,1227,831,936,998,2151,1676,1710,463,743,944,391,589,469,420,756,243,221,280,227,203,358,352,150,322,211,341,326,1529,2522,216,2522,216,216,216,340,312,331,838,954,774,611,1245,1121,1357,1514,650,1348,589,543,880,677,2912,2763,2198,740,582,526,459,792,373,592,539,345,289,633,338,473,511,261,251,284,330,117,235
ACSSF,2019m1,nc,000,0089,0000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,303,1492,216,1492,216,216,144,37,77,93,176,216,716,433,543,692,683,549,645,616,654,265,509,375,1630,1640,1359,248,553,375,370,252,721,110,227,122,47,233,145,122,229,168,216,216,111,40,138,287,1458,216,1458,216,216,216,216,193,559,178,382,371,658,802,667,482,427,241,740,456,306,279,155,1491,1517,1317,399,333,538,535,522,72,246,394,387,147,350,290,358,214,173,122,82,109,216,138
ACSSF,2019m1,nc,000,0089,0000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799,1370,1751,74,1754,216,216,202,155,413,163,340,67,1069,892,893,491,478,1124,360,658,1054,623,895,1330,1829,1202,1747,580,825,738,473,558,541,445,108,719,106,373,290,130,142,469,256,293,304,140,293,1970,1748,216,1748,216,216,359,89,167,263,350,216,532,211,530,902,561,796,706,850,766,631,890,643,2472,1881,1635,870,911,640,587,674,406,860,301,453,232,206,442,183,129,305,279,379,275,219,162
ACSSF,2019m1,nc,000,0089,0000180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,379,1517,216,1517,216,76,306,132,334,456,590,61,272,200,482,521,672,593,621,557,681,950,760,436,1507,1361,1092,315,245,260,465,366,328,403,85,135,229,335,168,96,180,137,216,216,216,213,185,271,1134,216,1134,193,216,140,215,272,216,414,263,593,383,714,582,746,392,407,161,631,378,305,150,1145,1500,1348,294,391,698,629,614,151,292,534,274,113,318,167,216,155,142,216,157,216,105,103
