ACSSF,2019m1,nc,000,0085,0000095,2789,2072,1129,775,436,895,971,552,623,87,341,1040,765,1395,824,812,491,836,616,578,649,665,1741,1244,1036,694,501,650,609,395,279,570,764,1187,860,742,746,661,294,392,445,740,492,1495,3074,2556,198913604,130491714,125946501,42915114,146665545,121586720,99794902,1478,4139,3270,2649,5850,13124,1727,8135,4834,4807,10703,18515,3663,9977,2925,2897,5578,17608,1700,1220,1929,216,1929,216,94,326,578,464,215,362,53,271,694,723,1361,818,759,463,832,573,569,566,655,2112,2259,1755,1129,785,275,699,847,553,464,69,265,604,302,268,205,299,201,103,242,100,292,131,1286,1510,216,1510,216,12,143,93,328,319,289,191,342,438,830,809,715,703,659,272,357,445,601,470,1507,1589,1718,1244,1035,690,489,573,490,288,190,427,631,800,252,176,294,93,112,126,216,435,193
ACSSF,2019m1,nc,000,0085,0000096,3260,1845,762,330,595,612,839,355,501,581,857,724,1038,874,990,906,910,769,711,643,741,744,2200,463,637,713,462,833,504,956,455,826,858,699,792,607,783,930,588,751,435,591,426,1857,3404,2111,191899725,162139658,177342305,50593021,97116181,100773043,44157785,2854,6313,2907,3394,5621,13502,2056,8834,4752,3057,13373,35760,3415,5198,2369,1901,4223,15669,1635,1213,2207,216,2207,258,216,512,528,225,132,266,517,814,698,713,793,939,782,842,715,740,637,725,752,2298,1674,2018,803,330,401,309,836,333,407,190,407,138,670,354,272,427,340,227,289,197,76,43,1083,2107,216,2107,216,216,156,228,480,352,447,421,761,762,665,749,607,715,869,579,668,440,598,407,2295,2109,1815,463,637,699,393,641,343,765,181,265,349,264,296,216,295,274,106,412,132,111,105
ACSSF,2019m1,nc,000,0085,0000097,3065,2512,588,827,484,622,434,434,517,563,726,530,946,816,898,917,988,759,775,1179,1345,769,2100,918,732,792,473,1331,803,413,502,892,812,921,1000,764,802,792,775,812,378,614,330,1594,2473,3167,163771365,148020377,137074493,87943352,88886423,92703095,35994981,3699,4613,1959,5447,3984,5216,4225,3544,2027,3719,11114,9623,4864,14608,2782,7999,4238,9596,863,983,1928,216,1928,80,55,216,81,184,255,461,545,696,530,765,780,887,627,913,597,783,807,1271,741,2154,2405,2277,572,823,484,614,410,362,222,132,234,216,653,253,121,697,330,591,74,775,425,152,1097,1876,216,1876,194,216,185,242,436,750,314,487,819,783,780,727,720,746,742,713,827,378,614,330,1991,1861,1804,932,732,778,423,1239,340,385,163,347,283,366,704,240,272,253,348,217,216,216,216
ACSSF,2019m1,nc,000,0085,0000098,2885,1868,875,407,699,206,469,411,506,521,718,513,731,1362,730,904,474,646,1073,535,761,918,1900,641,648,809,592,960,826,579,448,978,527,804,807,696,470,731,779,701,806,542,555,1829,3973,4262,176052566,130910376,128239215,48770114,110354400,106643571,45810715,3223,16753,4297,7092,7497,13381,3391,12626,3673,3998,39457,9497,3381,3252,6063,4829,8990,17343,1290,958,2030,216,2030,225,216,381,94,142,216,307,395,659,471,593,1123,700,863,462,646,1074,535,754,858,1897,1658,1501,841,407,591,193,485,411,421,256,465,192,352,563,154,220,82,216,164,216,29,337,1211,1765,216,1765,217,313,142,175,181,448,274,386,687,516,770,815,699,446,632,779,679,703,542,518,1979,2051,1521,616,548,783,580,953,634,467,221,557,112,213,197,60,83,268,216,201,397,216,283
ACSSF,2019m1,nc,000,0085,0000099,2648,1915,1023,891,685,1077,365,798,1045,261,584,641,1199,713,973,706,513,646,1082,333,1056,776,2075,725,791,539,643,1015,136,763,507,730,753,920,1349,795,666,1422,610,982,277,398,732,1501,3187,1492,159657211,144447107,152568503,39315903,126458597,128823096,29925788,3054,2567,2664,2956,2842,4930,3937,2011,10955,5321,21356,15069,1967,5544,2839,2432,3167,6341,1357,1416,2056,216,2056,91,216,127,278,223,778,706,175,461,603,1177,665,722,643,477,637,1070,294,1058,768,2396,1856,1911,1017,891,695,1042,301,163,782,177,408,442,276,280,712,351,129,79,373,131,25,96,1114,2056,216,2056,216,216,239,253,699,216,652,487,670,585,898,1327,787,644,1394,599,963,277,398,732,1972,1821,1618,725,791,525,511,710,136,490,128,288,489,116,346,199,413,180,155,186,216,216,216
ACSSF,2019m1,nc,000,0085,0000100,2493,1808,955,312,606,341,550,344,264,236,636,341,1279,617,388,727,472,565,671,243,684,624,1449,358,296,676,410,645,438,692,360,536,462,663,533,686,720,505,643,384,169,224,249,950,3503,3210,148772030,131483441,132133669,26523761,76591473,60949187,65194612,3237,9546,1573,1300,11139,17920,7498,14460,4983,1337,29945,85907,1351,7459,2361,3564,13290,13884,1434,1520,1674,216,1674,216,39,107,20,67,130,225,228,627,317,1256,575,372,705,470,565,662,243,641,624,1527,1809,1265,955,315,604,342,548,308,143,47,103,94,137,351,97,134,42,216,71,216,253,216,1129,1329,216,1329,216,216,361,70,356,221,485,307,419,379,598,480,600,722,430,637,385,169,224,256,1715,1653,1395,358,296,640,409,484,414,493,133,296,232,505,246,320,94,216,183,49,216,216,76
ACSSF,2019m1,nc,000,0085,0000101,2531,1586,620,718,465,507,941,375,579,286,205,722,495,759,723,609,648,725,1446,700,914,949,1786,605,737,345,335,593,381,544,629,556,490,846,843,970,725,512,843,663,469,640,348,2177,5656,1433,157766866,128266110,139676777,51033178,84037860,88185993,45109505,2393,16828,2903,4509,5949,12454,6455,32829,6760,13334,9472,19589,3777,8772,2624,4898,1605,24423,1972,1478,1703,216,1703,216,125,127,52,809,190,154,158,171,586,378,736,624,613,633,727,1436,650,907,870,1803,1502,1373,620,659,429,504,452,342,541,236,99,424,333,88,366,108,183,232,147,312,111,311,1278,1680,216,1680,216,216,139,216,212,159,130,593,412,504,735,738,978,692,500,800,501,469,610,337,1925,1838,1701,605,737,312,335,539,331,508,158,323,216,656,349,115,316,97,262,437,216,159,79
ACSSF,2019m1,nc,000,0085,0000102,2613,1683,517,507,506,405,599,598,343,377,603,133,500,779,552,488,424,655,739,474,857,611,1913,613,598,823,468,615,634,559,494,834,503,751,679,827,764,499,540,633,815,305,474,4172,4169,3553,162213216,144931467,142755490,41048762,90652260,101642832,39071663,3895,12961,4452,7111,5997,12593,5169,9289,7143,8119,13392,40673,3335,15825,6710,2875,8105,10768,2042,2010,1677,216,1677,145,57,123,412,269,531,328,132,572,129,413,359,521,463,418,654,742,462,860,598,2281,1945,1216,530,505,498,205,520,236,165,359,152,26,309,738,132,262,112,9,178,123,56,158,1793,1748,216,1748,216,216,213,79,197,97,322,319,642,363,613,635,733,755,273,375,597,815,305,480,2200,1698,1919,613,598,801,460,592,621,460,392,561,389,407,192,326,205,402,363,167,216,216,74
ACSSF,2019m1,nc,000,0085,0000103,2274,1673,997,955,848,715,479,448,900,702,900,202,973,928,914,725,1100,825,837,607,907,764,2112,921,651,661,572,955,331,789,467,1057,776,1257,741,1389,1059,846,728,784,498,409,277,2826,4664,2207,179070436,140637778,150248032,38938977,91837774,93305689,42359171,2694,11647,5289,4726,4402,10566,4682,14841,4265,7960,12579,45606,4072,9496,6431,3016,5921,10895,907,1010,2295,216,2295,182,23,246,383,294,309,625,688,772,191,693,825,884,725,1113,716,837,609,910,764,2532,1928,2012,980,948,798,555,375,334,558,114,505,67,676,359,279,86,212,492,216,94,155,216,667,2024,216,2024,249,85,559,486,521,131,597,322,756,671,855,730,1296,924,792,713,774,494,320,277,2040,2232,1914,827,635,341,428,771,311,419,379,693,443,847,142,461,546,230,185,75,122,194,216
ACSSF,2019m1,nc,000,0085,0000104,2959,1993,681,555,661,320,732,420,504,298,523,536,451,795,1228,479,867,414,616,608,334,742,1986,566,593,747,305,983,330,694,310,915,799,734,878,511,1473,603,447,637,310,527,383,1975,5294,3527,147796599,115354079,108242901,35314837,82767479,84902815,36337018,4973,9386,2845,4427,11084,8051,4205,13021,11186,5787,15318,15146,3765,5233,7814,4628,12242,5936,2029,1540,1761,216,1761,72,45,216,15,479,419,243,67,268,494,416,803,1228,479,866,414,622,608,300,669,2292,2043,1546,673,556,661,319,552,37,440,289,418,336,191,70,69,216,106,216,91,216,103,258,1261,1995,216,1995,216,180,126,184,854,216,583,145,920,364,533,603,495,1453,603,447,593,242,468,383,1904,1767,1772,566,544,724,276,551,330,507,315,250,735,608,663,117,113,216,216,168,160,171,216
ACSSF,2019m1,nc,000,0085,0000105,3756,2485,735,674,736,372,731,432,1389,479,874,792,1410,1185,808,1815,1112,1317,1194,1329,1671,1895,2943,1763,1147,515,1068,1044,741,798,180,706,754,1769,1230,1183,2109,835,914,945,991,1552,855,2616,4859,2846,361506538,309534157,263535769,234554883,180366156,183562922,89767265,768,2137,3263,988,5359,9304,4700,4875,4989,4618,32065,33199,3062,6141,4037,5733,3365,6991,934,1143,2639,216,2639,216,216,211,145,503,159,775,442,845,731,1196,1176,730,1597,1101,1279,1047,1336,1389,1654,2995,2726,2336,735,674,687,348,613,406,1030,157,231,302,588,122,368,697,225,404,514,295,805,907,911,2991,216,2991,216,216,22,148,572,65,463,136,679,531,1456,1138,1053,2016,715,898,887,731,1586,859,3141,3001,2808,1763,1147,514,1041,952,743,657,106,406,533,1052,414,579,523,435,258,452,758,357,174
ACSSF,2019m1,nc,000,0085,0000106,6739,4245,1243,851,855,574,625,513,733,756,1012,820,1325,1034,1010,742,786,909,687,901,1556,1205,4095,763,840,912,506,1078,335,598,806,735,298,770,1062,810,1078,620,1368,785,747,857,870,4411,5350,4518,448945911,387429777,378380296,67938107,193099862,178008431,80805521,2677,2297,4265,4398,9213,5285,4696,2615,6472,3688,11521,25638,2809,11639,7373,8872,8037,11900,7107,4559,3529,216,3529,49,216,222,139,265,216,310,699,926,795,1332,838,1003,718,733,887,651,888,1540,1194,3195,2475,2714,1241,851,882,563,505,483,657,405,419,177,469,836,107,222,207,142,207,249,304,309,4701,3244,216,3244,186,216,314,141,279,151,346,553,437,272,598,996,816,811,600,1357,768,738,842,725,3307,2390,2196,762,840,836,515,988,297,527,488,562,185,417,235,75,544,175,191,239,167,129,452
ACSSF,2019m1,nc,000,0085,0000107,5738,3796,472,591,766,524,432,134,743,916,542,581,1089,1090,1078,854,601,878,1048,837,1044,1069,3608,813,706,416,573,742,693,819,832,762,577,742,891,1222,945,732,884,781,651,843,868,1683,6901,3309,338000128,230515232,225317697,77522296,198177704,189814883,54808547,4746,7200,4027,2738,5975,13888,3444,9916,8226,5608,8631,14603,2059,4553,4657,7299,5050,8330,6807,3787,3004,216,3004,216,216,169,216,256,216,569,831,405,533,1114,815,1041,737,601,894,1004,820,791,1059,2345,1786,1742,472,591,742,524,337,134,483,395,337,180,108,625,238,310,216,135,190,90,653,297,4655,3050,216,3050,216,216,116,212,371,341,519,772,512,436,665,836,1149,940,692,864,626,651,820,864,3683,2737,2192,813,706,379,536,686,634,689,255,596,460,345,549,260,145,403,301,321,216,379,90
ACSSF,2019m1,nc,000,0085,0000108,6238,3649,799,517,575,672,603,392,508,509,640,945,1106,1077,576,999,805,601,1121,1101,1261,1905,3603,740,611,528,707,888,354,366,1589,922,651,710,889,921,603,686,857,984,1027,1455,1087,5968,14947,5988,465584730,356771309,356335950,78836426,281861921,278033625,72099162,7903,5343,9322,5927,5636,5933,8629,16981,14711,9719,12648,17028,9708,4586,6740,5603,13893,10519,6485,4067,3214,216,3214,216,150,491,100,268,216,216,494,589,814,1012,1050,576,984,758,537,1121,1101,1276,1886,2540,1986,1777,799,487,301,655,545,392,508,157,260,606,479,272,216,223,354,251,216,216,247,342,3673,2767,216,2767,216,216,216,98,295,216,183,578,873,651,496,632,562,479,594,851,969,984,1379,1086,3570,2943,2590,740,611,528,698,863,354,310,1307,330,216,376,625,700,400,306,180,173,292,485,56
ACSSF,2019m1,nc,000,0085,0000109,6993,4677,879,864,401,632,1142,672,999,697,394,426,890,1166,1256,1315,1329,1479,1320,700,1147,1847,3794,1189,822,815,490,1458,542,963,1018,1646,789,801,992,1170,892,622,1101,1703,1263,1161,1073,3304,4831,5583,397235755,305476089,279191725,130047082,215548505,215161488,71892432,3756,5334,2636,4738,6588,4598,5567,14795,8813,9330,16866,17702,5234,1714,6759,7551,13602,5257,8377,5289,3826,216,3826,216,216,216,127,1048,278,522,264,368,426,702,890,1241,1236,1329,1463,1327,690,1147,1672,3617,2442,2633,879,864,401,569,616,602,881,642,141,216,552,847,122,540,216,339,186,230,216,791,4369,3248,216,3248,216,216,279,118,1027,360,647,424,1422,415,718,1011,1200,852,598,978,1589,899,1141,1073,3860,3537,2480,1189,822,765,477,1102,397,734,944,707,721,371,253,178,258,157,529,350,819,217,216
ACSSF,2019m1,nc,000,0085,0000110,4851,3038,898,722,290,414,366,216,767,842,569,535,624,1257,635,884,1727,813,1011,964,1138,1519,3514,765,721,852,712,534,407,1065,552,1280,622,1336,1042,603,1024,992,778,1668,442,833,937,4885,3648,5459,371079020,261227092,257965570,58893270,214279894,202396176,72575174,3450,16280,6370,7654,4798,9508,6981,4324,9413,7462,8619,8583,6244,10316,2856,7970,5507,9486,6023,3387,2654,216,2654,68,407,216,109,225,216,674,744,569,513,611,1104,550,887,1726,785,998,885,1127,1490,2303,1704,1586,892,507,290,412,293,216,337,400,216,83,126,541,273,126,194,119,166,337,242,310,4002,3018,216,3018,138,216,216,432,155,378,114,286,744,515,1219,1004,561,844,944,729,1692,426,803,913,3641,2405,2677,750,721,852,649,516,98,1056,453,1068,308,730,184,294,429,325,286,71,119,258,174
ACSSF,2019m1,nc,000,0085,0000111,4382,2862,542,438,574,334,886,138,694,323,438,233,657,542,683,699,638,530,473,840,1478,1865,2815,794,968,435,480,425,488,641,370,715,445,577,537,642,837,481,744,736,929,1448,1305,7016,7898,6487,497305435,426012985,449891468,120984120,270410519,234156442,109096340,7070,12435,12884,6458,9397,4317,6381,100429,22464,20711,9967,17274,6664,23656,14400,4413,9268,7693,5257,3139,2734,216,2734,216,216,436,212,536,124,398,284,306,156,491,526,472,599,611,497,454,638,1517,1924,2351,1433,1823,542,438,460,261,724,142,524,143,307,174,438,223,496,346,192,161,108,514,251,498,3246,2208,216,2208,216,216,196,216,226,45,434,262,397,300,307,361,581,810,468,744,639,848,981,1151,3149,2001,2272,794,968,389,480,399,486,498,258,609,326,475,390,283,215,95,163,380,327,964,374
ACSSF,2019m1,nc,000,0085,0000112,5026,3071,530,498,327,537,627,498,498,463,515,1371,914,577,1281,725,614,876,580,681,1336,1365,3111,621,574,519,545,506,313,1246,676,703,403,709,833,1233,603,657,838,572,838,811,961,3769,9503,2975,449901770,315488230,315433571,75847663,229769273,232760612,68795375,2695,4179,10013,3104,8558,10974,11040,12138,18339,6079,6597,14686,3316,8576,4097,4189,8171,13218,5179,3011,2816,216,2816,216,59,104,134,296,450,415,433,451,1253,689,527,1228,734,622,880,519,707,1244,1399,1954,1394,1479,530,510,321,520,578,222,309,173,300,130,596,205,306,193,148,240,263,102,352,291,3440,2752,216,2752,216,145,216,216,168,117,238,611,438,340,544,706,1179,549,540,811,505,784,787,1013,2409,2221,1864,621,544,519,545,464,318,1217,318,651,263,382,521,372,250,256,188,191,243,178,286
ACSSF,2019m1,nc,000,0085,0000113,3610,2476,806,508,583,217,476,216,625,327,846,754,1127,575,390,624,686,401,495,725,1038,1702,2587,867,1040,552,477,574,163,615,376,550,343,575,753,755,866,428,651,951,790,874,1207,5994,9723,5402,510317023,444568810,440038531,93826403,224434041,236710395,79351802,5906,29431,6936,6309,6744,4125,9065,54363,17762,16725,15061,5734,4043,23289,8672,8562,9414,10558,3826,2700,2107,216,2107,140,216,237,216,216,216,216,273,690,401,1070,320,356,512,676,392,367,725,1061,1728,2236,1692,1632,796,508,617,217,476,216,625,186,399,523,223,353,227,192,110,135,324,174,170,575,2969,2371,216,2371,216,216,105,253,51,216,203,193,454,231,488,559,692,650,360,624,847,727,810,1245,2773,2204,2201,867,1040,543,410,571,163,622,297,387,248,371,468,258,563,220,269,467,244,331,410
ACSSF,2019m1,nc,000,0085,0000114,5677,3696,732,848,530,884,805,826,906,705,1383,1028,1212,1353,1314,1551,1023,779,866,1198,1085,1733,3381,1042,916,989,1187,978,404,1160,735,586,1336,804,1325,1301,956,1174,1254,1129,747,1454,1658,2127,3802,4273,451817231,279664052,289578254,122122705,300298104,297523199,73362543,3368,2702,5038,5940,4710,5904,5702,3145,5030,4585,9230,7693,4187,8052,13008,7175,3778,8546,6159,3910,3038,216,3038,216,216,216,208,334,193,453,644,578,883,750,1370,1167,1509,1011,740,849,1105,971,1709,3781,2186,3694,732,848,530,880,688,888,803,194,1381,685,961,363,604,349,136,268,252,407,405,522,3690,2741,216,2741,135,216,252,161,424,216,962,648,330,1288,642,1311,1276,913,1106,1183,855,734,1453,1637,3039,1939,2339,1045,916,932,1204,812,404,670,338,451,249,450,280,271,330,257,451,776,144,218,334
ACSSF,2019m1,nc,000,0085,0000115,5094,3207,710,417,571,461,768,858,1073,509,764,692,1007,851,915,914,458,1038,758,1140,990,739,3321,737,1164,477,856,1062,904,703,542,904,340,1444,1138,895,627,633,1006,597,936,1162,883,4428,4646,2874,378946193,180634765,179763494,56443095,284023746,287154890,47430324,4412,8288,4012,6797,2493,6268,2176,11483,3315,16690,5766,20605,6128,11260,6826,4931,10057,6825,6167,3834,2654,216,2654,169,216,516,284,242,216,960,222,618,534,936,838,863,846,458,1039,783,1144,979,716,3239,2880,1760,714,417,326,344,690,858,560,377,320,444,368,313,231,330,216,164,143,143,175,306,3739,2510,216,2510,216,216,216,259,935,702,409,216,533,313,1367,860,795,642,579,956,592,927,1152,882,3268,2413,2238,737,1164,477,770,564,555,581,542,691,126,486,663,444,73,282,267,149,241,199,76
ACSSF,2019m1,nc,000,0085,0000116,2900,1790,1107,692,718,453,740,454,637,336,639,514,655,828,957,912,464,811,876,757,881,1059,2045,835,1004,863,618,847,382,569,568,1004,548,710,1220,838,582,560,944,686,578,708,1147,4889,2477,4928,382425216,259458668,231499529,125021993,280766011,262994234,90185862,6250,6027,4095,9767,7955,7497,4428,2781,12488,15090,13728,11135,4794,11902,14879,6377,9893,7886,885,782,1798,216,1798,92,216,254,245,135,199,431,75,418,117,498,683,829,856,374,534,701,805,829,966,1780,1696,1512,1094,692,683,364,757,411,400,328,544,489,391,445,445,260,249,644,377,290,415,390,802,2069,47,2065,216,216,306,160,319,188,181,431,523,469,637,1133,791,496,307,901,601,537,669,1041,2052,2085,2536,835,1004,779,592,802,413,556,410,784,238,309,499,234,257,459,193,369,262,212,272
ACSSF,2019m1,nc,000,0085,0000117,3008,1852,708,452,631,103,794,518,782,412,1019,294,913,1087,1092,844,527,661,726,865,824,1270,2512,515,821,939,417,726,722,804,353,772,437,905,716,632,1257,986,674,765,737,762,660,4268,3063,5923,294162671,262698491,268998154,64942005,170690261,157184094,96049005,2318,2444,2939,3519,11047,18841,2700,9530,5177,3212,17038,27882,5493,3461,4253,5119,8955,10831,826,1018,1792,216,1792,216,191,313,216,619,487,492,216,928,251,765,1040,1015,834,426,661,727,865,843,1245,1892,1611,1816,708,405,534,103,741,213,733,341,444,141,545,251,305,394,337,216,100,216,110,376,1401,2288,216,2288,119,142,744,47,511,392,596,341,681,301,823,709,446,1149,986,591,589,737,762,557,1949,2374,1756,500,793,594,422,575,638,588,127,430,311,358,149,380,573,216,271,474,216,216,416
ACSSF,2019m1,nc,000,0085,0000118,2665,1719,563,748,709,633,693,446,965,1112,634,313,1025,1080,794,989,1003,1215,703,680,645,724,2162,717,701,912,534,1081,772,1183,472,1221,1147,1027,861,760,667,979,1003,775,801,1081,523,1840,3096,3213,207800410,182355742,176949225,66710832,137744017,145837896,58102966,3313,4750,1690,3954,1184,4484,2833,5512,3604,4610,9776,19139,3859,5237,2114,2885,5644,15446,839,570,1852,216,1852,216,216,368,58,215,29,827,477,532,189,940,1020,675,983,997,1134,659,663,628,698,1923,1587,2115,563,748,583,634,661,447,409,1044,297,245,383,330,418,155,272,471,472,114,135,182,741,2360,216,2360,201,216,554,220,558,365,378,457,1000,1017,982,756,721,635,903,921,743,749,1075,393,2475,2115,2218,693,701,687,494,943,698,1193,132,608,391,441,453,186,182,491,370,216,182,67,349
ACSSF,2019m1,nc,000,0085,0000119,4480,2879,912,947,843,548,541,259,612,414,654,417,912,827,526,898,782,824,890,609,723,1053,2955,732,697,633,522,625,373,786,841,949,863,636,1071,887,784,869,675,1158,786,425,997,4314,4648,4144,353256121,295599384,264136996,154451225,216347387,178089751,139196110,1771,5814,3867,3197,8133,8412,5522,6474,2597,10130,5665,30319,3623,14349,19450,5249,2522,3422,5850,3077,2462,216,2462,74,216,222,187,387,155,312,277,373,422,706,755,492,843,748,702,864,614,689,1053,2891,1604,2298,909,947,801,502,480,207,517,290,517,277,714,351,196,225,201,546,143,169,238,324,3949,2756,216,2756,216,145,294,139,348,303,481,436,602,580,550,980,907,734,854,650,1001,752,422,799,3799,2635,2284,732,704,607,528,514,222,639,680,749,637,352,399,189,170,176,176,482,116,129,582
ACSSF,2019m1,nc,000,0085,0000120,5314,2734,668,504,832,373,564,483,788,825,746,670,1397,610,1282,898,694,507,798,756,1056,621,3595,1089,673,1154,472,1356,1007,586,597,756,917,1185,787,823,958,1239,383,647,662,718,607,1560,4826,4018,239213791,160460235,167034765,51479868,156480820,131343426,86462583,3952,12410,3858,1560,5982,7430,2770,6781,5431,8774,5453,32009,3493,2282,4139,2899,4703,3989,5861,3029,2375,216,2375,106,239,530,90,128,259,551,459,502,615,1238,575,1161,890,713,491,693,756,1049,618,2391,1667,1899,646,437,622,356,529,389,527,709,714,270,706,165,454,154,308,167,394,216,239,114,4046,2943,216,2943,216,216,453,146,870,482,535,568,740,320,1164,767,638,955,1235,375,603,650,678,591,3272,2170,2457,1089,673,1017,456,970,833,121,166,298,855,569,179,513,43,144,69,197,106,236,101
ACSSF,2019m1,nc,000,0085,0000121,5444,3297,935,887,528,284,750,461,1009,526,519,619,886,567,1137,800,785,846,928,672,729,1318,3463,711,593,720,533,1227,732,513,216,531,674,838,1034,806,857,830,1258,532,773,851,1025,3947,7806,4118,345014077,320636978,323043603,58095222,152798684,155134567,51161646,4648,16574,7664,4628,3968,15787,2908,21876,6972,12664,16936,27960,4554,35853,7630,8737,10730,3805,6841,3959,2679,216,2679,216,216,204,121,519,216,805,238,419,223,846,537,1163,783,740,834,919,626,652,1281,3525,3036,2112,935,887,408,241,601,461,676,458,289,578,259,247,228,150,148,131,141,256,335,201,3795,2634,216,2634,216,216,164,314,665,154,240,216,336,625,634,1037,608,802,825,1236,479,799,843,1026,2900,2680,2201,711,593,694,415,989,720,446,216,457,254,511,304,455,332,102,298,248,139,191,162
ACSSF,2019m1,nc,000,0085,0000122,4406,2971,807,743,722,596,1111,332,706,392,888,495,793,1246,1256,672,682,462,840,821,521,1017,2884,834,698,1082,533,633,686,743,607,961,915,799,1023,934,733,711,545,538,385,485,827,1380,3008,2200,246868095,222432807,226853874,39357226,119551555,114346514,54005914,2341,5661,6366,1882,4610,9459,2615,6184,8543,3746,12820,18144,2949,2218,6569,4294,7603,3891,5057,3563,2708,216,2708,140,216,153,184,640,96,516,150,743,384,756,1140,1156,665,629,462,831,788,518,1024,2881,2036,1937,787,743,712,576,783,323,491,341,471,345,326,670,400,160,279,86,98,75,134,133,2975,2370,216,2370,216,216,190,216,193,323,776,578,713,880,715,973,902,633,654,546,490,351,477,741,2789,2539,1772,834,698,1057,533,584,593,434,159,497,171,392,352,149,391,263,202,274,178,72,333
ACSSF,2019m1,nc,000,0085,0000123,4296,2997,502,545,610,582,764,265,912,482,930,691,927,838,560,741,577,1225,571,675,554,743,2651,578,1160,359,436,998,548,487,302,794,545,759,993,515,326,879,476,342,557,748,612,4180,7355,3257,282498419,226190480,203336338,79425112,153923475,139407152,96730098,3129,4428,5038,5170,4659,33705,6541,8239,16089,9763,4940,27233,3071,2243,7686,3914,12586,19689,4783,3266,2348,216,2348,198,220,151,364,453,128,700,182,898,528,885,835,576,696,575,1214,551,661,554,697,2382,1984,1567,482,537,583,447,602,238,568,436,290,425,193,73,67,233,60,221,139,92,216,184,2792,2295,216,2295,216,216,143,157,634,285,426,214,552,498,652,925,492,290,855,414,318,557,746,599,2523,1967,1976,578,1160,343,412,700,470,228,290,576,264,307,436,163,146,159,174,103,216,77,92
ACSSF,2019m1,nc,000,0085,0000124,5328,3112,707,350,995,272,893,256,672,605,1183,690,801,869,969,1233,908,556,889,420,738,452,3271,1418,942,650,624,702,677,519,522,1297,534,1360,1317,1659,995,781,602,719,796,514,526,1614,5243,3371,231851198,147563017,139500605,38869811,147761620,129367099,91854108,2911,7991,3506,3581,8889,7530,4089,7797,6893,3383,13333,15486,2157,15621,4385,5113,9445,12018,5056,3541,2572,216,2572,90,216,497,185,265,132,449,439,1178,688,774,853,954,1233,852,557,887,409,737,417,2801,1999,1936,702,350,878,219,774,201,483,376,334,100,434,293,210,201,336,71,81,119,197,142,3067,3076,216,3076,61,216,518,141,466,629,427,316,619,534,1161,1354,1593,983,781,595,719,734,514,476,3111,2733,2727,1410,942,376,601,562,333,330,445,1167,45,658,480,169,249,216,310,90,326,216,165
ACSSF,2019m1,nc,000,0085,0000125,4236,2940,970,536,508,549,924,351,436,380,701,371,738,727,692,903,480,933,650,922,908,1176,2335,801,602,707,453,747,374,721,362,1032,450,650,803,764,711,787,835,801,527,610,679,2564,5941,3389,265156063,202964419,184394474,70129408,164909599,171808331,60997190,2161,12652,4069,4357,3588,5440,1935,15303,6311,7040,9906,29690,3120,9291,4661,6634,5440,11961,3622,2641,2181,216,2181,216,52,437,124,182,161,244,162,657,325,717,717,588,887,452,829,635,868,824,1171,2291,2068,1931,970,543,306,525,923,335,365,338,187,186,179,131,267,158,151,314,149,198,258,157,2573,1936,216,1936,69,57,156,69,457,174,304,195,662,287,569,774,614,707,777,693,752,525,608,631,2507,2212,1883,799,590,683,457,569,331,651,311,588,258,280,198,369,270,91,484,388,95,205,316
ACSSF,2019m1,nc,000,0085,0000126,3258,2083,596,733,413,292,559,342,347,323,418,208,966,643,736,794,471,774,684,740,730,970,2088,753,345,540,251,673,548,385,365,711,548,835,789,592,481,564,705,690,408,422,524,3167,4167,2831,310978111,279906641,273867782,83248225,107736224,102308327,71257980,2225,2004,3395,3178,7312,14012,3506,1956,5045,7395,24887,20071,2045,10350,3461,2663,6316,14192,2764,1638,2036,216,2036,230,216,216,140,280,159,187,211,315,197,822,614,736,737,433,772,689,607,688,952,1934,1768,1637,548,733,413,281,488,388,289,256,408,77,417,259,216,327,197,141,98,398,241,183,1745,1977,216,1977,216,216,146,79,388,293,127,259,707,476,755,665,550,378,553,415,676,408,422,522,2218,1517,1755,753,345,529,231,639,542,379,230,232,329,356,580,178,297,123,554,128,216,216,290
ACSSF,2019m1,nc,000,0085,0000127,2379,1849,646,518,416,512,743,610,664,206,490,375,936,716,908,980,866,579,1001,1127,757,567,1721,795,434,815,939,761,369,625,616,768,717,997,1202,882,986,622,417,826,522,438,419,1307,3275,2202,217634971,196113316,181715995,54175851,98641484,95420882,32002395,3288,15530,1798,3640,5517,16229,2809,12483,6200,7523,20726,65413,3249,16234,3866,4110,20155,16284,908,969,2037,216,2037,329,76,306,132,334,475,646,175,477,308,893,688,898,921,863,579,1001,1127,774,556,2224,1995,1442,507,511,308,480,675,328,399,112,135,229,385,229,96,378,137,216,216,216,213,185,1282,1649,216,1649,193,216,179,215,275,111,503,268,703,708,1016,1182,882,970,595,417,752,522,436,405,1688,1643,1507,735,434,831,944,650,359,411,534,379,156,318,252,216,155,142,216,302,216,105,118
