ACSSF,2019m1,nc,000,0095,0000112,5179,3011,853,410,216,410,376,171,804,465,433,216,433,433,216,132,703,626,216,626,597,122,205,1582,1509,216,1509,1503,450,423,1453,1497,216,1497,1497,216,446,1941,1877,216,1877,1919,309,559,1616,1581,76,1582,1562,162,288,871,860,216,860,852,141,246,497,431,216,431,425,144,250,648,607,216,607,615,132,279,660,412,412,216,582,533,240,240,216,463,784,173,173,216,814,3440,906,497,216,497,487,111,859,707,667,216,667,637,109,225,944,956,216,956,965,124,163,1526,1514,216,1514,1504,56,371,1073,1026,216,1026,1019,137,368,1290,1022,216,1022,1022,216,811,1596,1586,216,1586,1587,137,793,1067,900,216,900,872,154,582,675,573,216,573,550,155,314,685,593,216,593,593,216,481,837,550,546,64,671,928,270,270,216,871,896,237,237,216,893
ACSSF,2019m1,nc,000,0095,0000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000114,6159,3910,1013,250,216,250,250,216,1004,1224,1061,22,1062,1050,492,571,1154,1015,216,1015,1015,216,493,1197,1230,216,1230,1234,173,464,1090,1141,216,1141,1148,223,267,1784,1774,216,1774,1751,501,261,1462,1424,216,1424,1466,340,407,837,672,216,672,672,216,659,656,559,216,559,584,152,414,1232,564,216,564,564,216,1195,815,629,629,25,618,783,237,237,216,758,760,475,414,252,706,3690,1594,1312,216,1312,1312,216,1023,1052,834,216,834,834,216,833,1274,1200,216,1200,1227,208,554,1468,1448,216,1448,1456,115,767,1280,1369,216,1369,1369,216,559,1595,1496,216,1496,1497,218,1193,1287,1371,216,1371,1379,179,649,1286,1186,216,1186,1068,346,558,696,558,216,558,558,216,447,757,576,216,576,576,216,591,1014,726,726,216,810,843,287,287,216,827,918,210,210,216,865
ACSSF,2019m1,nc,000,0095,0000115,6167,3834,764,564,216,564,560,130,748,1215,654,216,654,600,140,1023,1062,1027,216,1027,1027,216,365,1046,935,216,935,896,539,831,1116,1030,216,1030,1022,215,437,1717,1854,216,1854,1838,161,1171,1518,1042,216,1042,1022,311,1195,923,691,216,691,699,148,735,772,487,216,487,487,216,620,752,525,216,525,520,91,478,873,612,612,216,845,843,376,376,216,863,940,231,231,216,894,3739,951,502,216,502,502,216,835,1270,1135,216,1135,1123,211,477,846,721,216,721,701,104,527,1429,1343,216,1343,1303,478,697,1280,1324,216,1324,1324,216,446,1492,1500,216,1500,1500,216,773,1284,1298,134,1268,1270,671,581,1081,836,145,825,813,219,707,993,459,216,459,459,216,818,896,832,216,832,832,216,350,982,655,638,134,835,889,272,256,108,832,895,298,273,100,870
ACSSF,2019m1,nc,000,0095,0000116,885,782,1591,818,216,818,818,216,1140,971,929,216,929,894,359,555,1202,1022,216,1022,1018,97,479,823,849,78,859,890,266,683,616,691,95,704,704,216,490,735,694,216,694,676,85,423,894,720,216,720,880,428,860,855,792,216,792,792,216,375,387,315,216,315,315,216,271,784,663,216,663,663,216,423,678,455,455,216,673,650,402,402,216,679,234,220,220,216,315,802,1289,599,216,599,599,216,1312,1604,1220,216,1220,1220,216,896,1394,1274,216,1274,1261,88,655,699,744,216,744,745,119,401,637,585,216,585,552,212,517,786,711,216,711,713,13,600,663,796,216,796,847,333,577,964,871,216,871,864,78,630,646,342,216,342,323,166,583,699,639,216,639,639,216,524,812,660,661,122,646,801,292,292,216,871,405,201,201,216,450
ACSSF,2019m1,nc,000,0095,0000117,826,1018,885,809,216,809,809,216,612,801,822,223,796,796,216,190,1106,1112,216,1112,1115,275,68,618,673,46,678,599,292,296,949,952,187,938,938,216,125,855,977,192,967,937,229,617,711,667,43,673,668,80,269,707,670,216,670,683,88,436,595,428,216,428,428,216,419,721,499,216,499,490,90,637,718,704,709,213,712,709,323,323,216,672,368,298,298,216,466,1401,815,437,216,437,437,216,801,616,583,216,583,583,216,219,548,530,216,530,530,216,326,1232,1297,216,1297,1283,243,466,1433,1221,216,1221,1221,216,733,1446,1117,216,1117,1126,124,1054,978,1074,216,1074,1074,216,1090,969,897,216,897,897,216,755,846,567,216,567,432,344,590,1076,678,216,678,672,60,931,861,475,437,196,816,874,683,683,216,919,542,253,253,216,588
ACSSF,2019m1,nc,000,0095,0000118,839,570,647,810,216,810,807,189,633,581,580,216,580,461,280,434,862,882,216,882,844,197,329,602,703,216,703,725,224,341,770,780,216,780,853,422,179,987,1048,216,1048,1023,190,495,520,780,216,780,791,131,598,735,834,13,834,762,243,656,524,488,216,488,488,216,205,575,515,216,515,527,247,426,810,525,525,216,672,728,283,283,216,780,170,330,330,216,362,741,1198,1173,216,1173,1162,246,873,567,461,216,461,444,156,584,900,896,216,896,886,108,286,512,880,216,880,880,216,995,416,864,216,864,864,441,726,641,782,216,782,789,204,722,456,789,216,789,789,11,773,927,798,216,798,780,67,562,799,707,216,707,699,218,434,670,451,216,451,451,216,545,740,575,575,216,798,608,356,356,216,614,225,288,288,216,361
ACSSF,2019m1,nc,000,0095,0000119,5850,3077,1062,559,216,559,479,374,926,862,401,216,401,397,86,826,788,568,216,568,576,99,728,916,823,216,823,824,196,510,913,884,69,893,894,111,256,1495,1430,216,1430,1403,408,621,1605,1622,216,1622,1529,392,439,1109,983,216,983,983,216,660,655,574,216,574,574,216,329,563,501,216,501,501,216,318,876,721,721,216,497,805,415,415,216,597,567,158,158,216,549,3949,1554,711,216,711,510,700,1069,456,359,216,359,382,166,295,828,792,216,792,702,305,246,1322,1192,216,1192,1200,301,637,1442,1492,216,1492,1414,489,834,1438,1331,216,1331,1331,216,627,1600,1444,216,1444,1407,260,1089,1232,962,216,962,962,216,821,704,524,216,524,524,216,487,895,754,216,754,754,216,479,905,430,430,216,856,805,303,303,216,705,1055,118,118,216,1074
ACSSF,2019m1,nc,000,0095,0000120,5861,3029,953,481,216,481,419,279,848,840,762,216,762,739,130,352,1030,1084,216,1084,934,458,441,1632,1674,216,1674,1668,437,567,989,949,216,949,1026,542,403,1409,1420,216,1420,1440,626,424,1238,1132,216,1132,1132,216,659,769,740,216,740,740,216,409,574,561,216,561,561,216,138,786,447,216,447,447,216,644,847,520,520,216,641,563,384,384,216,458,657,114,114,216,636,4046,1182,1056,216,1056,834,616,751,1083,981,143,981,959,185,630,1143,1176,216,1176,1176,216,475,1284,1215,216,1215,1180,426,432,1601,1436,216,1436,1365,308,568,1450,1450,216,1450,1391,361,819,1543,1459,216,1459,1446,408,484,865,578,216,578,583,105,684,991,758,216,758,758,216,626,783,549,216,549,551,40,548,755,174,174,216,723,481,181,181,216,463,793,172,172,216,784
ACSSF,2019m1,nc,000,0095,0000121,6841,3959,1209,1093,216,1093,927,537,1006,1061,1061,216,1061,1022,352,403,962,636,216,636,621,151,751,1432,1201,216,1201,1227,200,894,822,694,216,694,694,216,352,1239,1275,216,1275,1104,705,310,1453,1529,216,1529,1505,190,867,1198,1046,216,1046,1031,139,752,718,623,216,623,623,216,334,643,365,216,365,365,216,563,802,524,520,65,606,715,269,269,216,684,610,226,226,216,642,3795,910,509,216,509,509,216,778,338,269,216,269,269,21,226,1067,1072,216,1072,1050,186,288,1467,1434,216,1434,1434,216,333,825,865,216,865,865,216,386,1441,1340,216,1340,1339,190,934,1768,1471,216,1471,1471,216,976,1057,910,216,910,817,420,622,692,545,216,545,545,216,352,713,523,216,523,501,121,502,961,458,502,263,874,803,324,324,216,740,1018,344,344,216,1023
ACSSF,2019m1,nc,000,0095,0000122,5057,3563,1169,685,216,685,685,216,948,889,770,216,770,763,71,410,1024,947,232,1020,1020,216,616,1251,1155,304,1176,1175,38,791,1159,1105,216,1105,1101,120,568,1450,1417,112,1454,1458,159,396,1404,1198,216,1198,1199,526,842,1051,940,216,940,992,160,561,565,467,216,467,467,216,329,636,487,216,487,487,216,359,863,522,522,216,550,762,340,340,216,696,782,318,318,216,813,2975,1220,777,216,777,634,523,1077,830,767,216,767,759,123,298,601,564,216,564,548,159,372,972,955,216,955,955,216,334,1280,1284,216,1284,1265,165,539,1241,1240,103,1240,1238,79,891,1419,1254,216,1254,1238,195,989,1218,964,216,964,968,137,1001,443,308,216,308,271,140,302,704,465,216,465,465,216,550,879,442,441,119,739,839,239,239,216,795,1065,132,132,216,1051
ACSSF,2019m1,nc,000,0095,0000123,4783,3266,995,520,216,520,520,216,899,793,418,216,418,418,216,660,804,793,216,793,793,216,214,1255,1240,216,1240,1232,433,353,896,894,216,894,885,125,96,1329,982,216,982,951,153,1166,1306,1174,216,1174,1168,68,878,707,663,216,663,663,216,355,780,782,216,782,782,216,234,303,216,216,216,216,216,236,604,357,357,216,585,544,306,306,216,498,597,180,180,216,567,2792,822,263,216,263,218,98,844,888,807,216,807,785,241,322,726,626,216,626,589,194,294,1118,1076,216,1076,995,343,341,826,815,216,815,764,184,382,1309,1227,216,1227,1199,317,875,1299,1318,216,1318,1320,107,830,759,726,216,726,681,329,583,458,218,216,218,218,216,415,695,606,216,606,606,216,433,619,407,411,32,566,740,317,317,216,661,812,235,235,216,810
ACSSF,2019m1,nc,000,0095,0000124,5056,3541,976,665,216,665,621,152,857,655,483,216,483,483,216,483,1116,934,237,788,518,589,826,1166,1130,216,1130,1113,143,573,1226,1175,113,1178,1158,133,315,1403,1344,162,1330,1358,252,475,1261,1139,171,1127,1140,293,975,992,916,216,916,917,55,502,358,279,216,279,279,216,200,676,644,216,644,570,310,316,744,449,449,216,632,530,370,370,216,363,553,85,85,216,545,3067,1383,993,216,993,818,549,1164,1178,1089,216,1089,1063,74,725,858,888,216,888,871,159,355,1084,1292,216,1292,1292,216,711,1160,1256,216,1256,1176,395,675,1294,1381,216,1381,1404,125,1146,1336,1139,216,1139,1121,337,1040,1064,863,216,863,917,178,773,705,536,216,536,561,152,456,624,488,216,488,488,216,456,730,465,465,216,515,826,368,368,216,731,802,241,252,71,723
ACSSF,2019m1,nc,000,0095,0000125,3622,2641,1031,749,216,749,722,242,645,554,518,216,518,481,206,242,925,931,216,931,565,764,423,1095,857,216,857,814,597,480,973,831,216,831,822,78,571,1137,1072,134,1061,1040,395,357,1241,1149,131,1134,1102,604,884,1018,926,216,926,937,93,468,689,650,216,650,650,216,272,714,672,216,672,646,209,496,827,453,453,216,785,736,350,350,216,624,711,241,241,216,668,2573,929,646,216,646,570,393,921,878,808,216,808,679,388,468,646,455,216,455,428,157,388,881,891,216,891,884,139,565,948,904,216,904,836,329,607,991,913,216,913,935,480,596,1188,1138,216,1138,1156,100,746,1241,807,216,807,826,89,1007,567,554,216,554,554,216,443,781,538,216,538,524,109,580,925,533,533,216,813,892,395,395,216,858,989,287,287,216,940
ACSSF,2019m1,nc,000,0095,0000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000127,908,969,872,809,216,809,678,438,705,724,723,216,723,723,216,59,954,817,216,817,817,216,357,612,604,216,604,643,224,269,900,857,216,857,753,531,758,863,706,216,706,708,55,538,779,1046,156,1047,1087,241,966,908,872,216,872,872,216,530,597,508,216,508,508,216,328,921,545,216,545,539,64,852,548,579,579,216,579,522,210,209,59,503,129,225,225,216,268,1282,1093,681,216,681,521,490,822,839,842,216,842,842,216,144,530,645,216,645,623,163,412,468,603,216,603,603,216,376,293,328,216,328,397,279,243,617,796,216,796,794,88,517,1016,1101,216,1101,1101,843,891,934,888,216,888,888,216,371,742,521,216,521,501,131,583,1283,384,216,384,384,216,1204,794,541,541,216,852,760,341,341,216,664,297,268,268,216,239
ACSSF,2019m1,nc,000,0095,0000128,884,1111,912,552,216,552,537,150,740,963,763,209,737,795,321,398,760,725,216,725,718,68,141,729,594,216,594,656,296,869,392,457,216,457,457,216,384,972,893,216,893,935,315,947,1068,1101,216,1101,1183,372,607,1000,1012,216,1012,1028,265,923,400,255,216,255,255,216,298,713,617,216,617,617,216,530,724,571,571,216,712,688,147,147,216,670,564,111,111,216,568,1179,869,360,216,360,312,154,890,483,400,216,400,389,72,269,730,635,216,635,572,308,464,772,774,216,774,803,299,774,515,429,216,429,396,154,594,852,773,216,773,781,62,907,587,1105,216,1105,1063,105,980,1037,970,216,970,894,339,865,486,345,216,345,345,216,413,1077,591,216,591,591,216,853,772,258,258,216,773,686,314,314,216,635,227,489,489,216,545
ACSSF,2019m1,nc,000,0095,0000129,4291,2684,756,686,216,686,626,198,383,457,320,216,320,320,216,352,702,585,216,585,578,175,487,1248,1165,216,1165,1165,216,532,1463,1481,216,1481,1481,216,240,1349,1388,216,1388,1386,175,614,1536,1332,216,1332,1314,229,622,871,687,216,687,687,216,520,560,441,216,441,441,216,369,664,424,216,424,424,216,539,856,388,380,121,761,780,281,281,216,735,867,218,218,216,894,2691,793,525,216,525,445,240,720,451,438,216,438,346,266,130,823,717,216,717,727,128,685,1000,1000,216,1000,1000,216,251,1130,1081,216,1081,1081,216,741,1384,1355,216,1355,1356,143,789,1477,1353,216,1353,1353,216,1038,791,514,216,514,512,40,633,482,408,216,408,408,216,176,1118,596,216,596,596,216,1001,905,637,637,216,778,1011,255,219,138,1021,1117,245,181,147,1132
ACSSF,2019m1,nc,000,0095,0000130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000131,2820,1616,854,423,216,423,399,114,816,306,251,216,251,132,207,161,754,741,216,741,741,216,209,722,649,216,649,669,139,323,961,911,216,911,911,216,285,653,657,216,657,657,216,564,823,891,216,891,882,177,521,862,668,216,668,668,216,609,659,637,216,637,637,216,453,885,659,216,659,659,216,632,987,840,840,216,670,771,527,527,49,701,430,99,99,216,450,2159,803,785,216,785,729,226,577,587,523,216,523,516,78,397,722,495,216,495,478,136,506,704,644,216,644,470,433,283,692,779,216,779,779,216,367,707,1004,216,1004,990,270,853,808,858,216,858,873,139,630,1010,983,216,983,983,216,540,671,497,216,497,497,216,384,929,376,216,376,376,216,821,612,511,501,125,507,801,290,290,216,824,860,352,257,262,952
ACSSF,2019m1,nc,000,0095,0000132,2634,1710,1008,643,216,643,522,308,602,856,851,216,851,851,216,336,738,742,216,742,768,187,383,942,798,216,798,839,208,600,476,429,216,429,551,360,345,987,1001,153,1008,1009,411,463,883,818,216,818,809,55,594,629,561,216,561,571,93,394,581,444,216,444,444,216,418,721,517,216,517,518,174,692,814,346,346,216,704,682,495,495,216,697,302,230,230,216,361,1540,828,727,216,727,552,369,479,998,989,216,989,729,337,321,963,857,216,857,852,167,660,847,807,216,807,655,546,259,620,581,216,581,579,32,274,636,798,216,798,895,534,483,652,612,216,612,612,216,512,737,744,216,744,740,30,571,538,501,216,501,501,216,427,733,565,216,565,565,216,480,891,402,393,26,891,874,347,346,51,816,731,320,320,216,767
ACSSF,2019m1,nc,000,0095,0000133,1255,1363,903,821,216,821,765,227,503,821,807,216,807,809,25,357,929,951,216,951,954,55,319,608,593,216,593,563,428,187,999,990,216,990,990,216,319,990,1203,117,1205,1228,354,575,833,848,216,848,848,216,661,771,777,216,777,779,151,583,801,678,216,678,678,216,535,698,563,216,563,568,193,488,800,730,730,216,702,799,526,506,108,693,577,256,256,216,594,976,848,477,216,477,460,56,708,528,528,216,528,528,216,69,907,945,216,945,945,216,173,676,662,216,662,674,99,241,577,755,264,742,789,304,521,777,862,216,862,899,345,621,996,1099,216,1099,1099,216,642,890,756,216,756,756,95,794,686,606,216,606,606,216,330,714,632,216,632,632,216,526,964,402,402,216,964,793,504,501,109,708,596,488,488,216,696
ACSSF,2019m1,nc,000,0095,0000134,4017,2136,960,686,216,686,577,390,700,1052,1010,216,1010,970,231,465,939,745,216,745,673,233,660,814,956,216,956,941,290,455,734,682,216,682,687,63,197,1032,817,216,817,774,444,797,1118,1149,216,1149,1128,199,513,883,750,216,750,750,216,619,905,695,216,695,695,216,728,663,552,216,552,552,216,361,779,586,565,91,703,747,193,193,216,730,801,502,502,216,860,2890,1138,722,216,722,532,513,847,554,355,216,355,332,119,453,820,662,216,662,662,216,502,868,890,216,890,890,216,476,1113,1114,216,1114,1114,216,353,1089,953,216,953,963,209,1049,1014,1098,216,1098,952,499,949,1006,874,216,874,866,65,793,655,501,216,501,501,216,446,702,278,216,278,278,216,638,809,721,724,52,775,929,201,201,216,955,838,270,248,116,860
ACSSF,2019m1,nc,000,0095,0000135,3812,1991,778,652,216,652,629,167,624,769,747,216,747,658,505,529,737,635,216,635,615,221,490,602,615,303,676,652,230,297,959,965,216,965,1001,153,304,1350,1432,216,1432,1360,468,505,915,921,216,921,915,123,870,1076,948,216,948,916,153,770,627,548,216,548,554,186,340,834,662,216,662,621,164,389,627,426,426,216,562,742,264,264,216,736,534,250,250,216,536,2802,863,683,216,683,612,253,649,745,756,216,756,646,443,110,922,673,216,673,636,297,710,991,1044,216,1044,1014,175,538,638,666,216,666,639,264,482,1169,1083,216,1083,1049,512,551,981,1147,216,1147,1221,442,1083,1078,992,216,992,1002,122,871,628,410,216,410,410,216,529,828,708,216,708,675,176,441,840,516,516,216,887,641,231,231,216,608,566,236,236,216,581
ACSSF,2019m1,nc,000,0095,0000136,1313,1061,1062,888,216,888,943,422,724,851,774,216,774,769,77,520,967,891,216,891,707,648,598,763,856,522,1049,1049,216,448,745,821,216,821,804,255,467,695,785,216,785,785,216,375,741,983,216,983,1031,244,732,960,924,216,924,868,139,455,600,569,216,569,569,216,296,649,567,216,567,567,216,407,767,516,516,216,685,699,439,439,216,691,363,231,231,216,404,890,1038,686,216,686,700,293,940,665,536,216,536,507,276,452,650,767,216,767,766,22,459,459,669,216,669,672,139,466,624,734,216,734,537,557,373,1034,1365,216,1365,1368,122,882,777,1013,216,1013,1074,288,668,776,764,216,764,782,200,648,735,574,216,574,576,58,423,580,547,216,547,547,216,413,848,440,440,216,873,750,404,404,216,748,274,319,319,216,430
ACSSF,2019m1,nc,000,0095,0000137,3095,1925,1023,818,216,818,825,507,573,607,621,216,621,534,291,463,876,690,216,690,651,200,726,817,838,216,838,838,216,321,896,897,216,897,883,217,84,1222,1251,216,1251,1251,216,529,1020,1020,216,1020,978,231,450,774,803,175,809,795,84,447,677,541,216,541,502,303,410,568,440,216,440,440,216,442,739,479,479,216,666,692,350,350,216,655,439,258,258,216,410,1837,681,643,216,643,637,71,651,778,652,216,652,652,216,519,656,534,216,534,534,216,316,787,776,216,776,769,283,394,547,454,216,454,448,121,439,837,880,216,880,903,234,609,865,969,216,969,950,302,726,877,762,216,762,732,170,616,511,402,216,402,402,216,357,730,624,216,624,597,162,494,743,400,400,216,685,667,308,288,100,645,502,421,421,216,568
ACSSF,2019m1,nc,000,0095,0000138,3404,2024,693,520,216,520,504,140,599,438,435,216,435,454,81,87,707,487,216,487,491,133,422,755,740,355,700,663,381,356,673,649,85,648,651,388,299,829,821,216,821,757,398,511,878,926,410,846,832,95,307,777,582,216,582,583,43,497,606,450,216,450,449,61,471,714,657,216,657,654,68,464,700,325,325,216,631,624,421,421,216,461,446,167,167,216,443,2437,590,378,216,378,378,216,579,325,204,216,204,185,99,219,587,438,216,438,437,79,452,732,743,216,743,727,488,356,773,708,216,708,674,398,399,988,963,216,963,957,41,602,1054,1046,216,1046,1020,323,541,847,644,216,644,658,84,676,598,433,216,433,434,82,447,584,395,216,395,395,216,545,724,496,496,216,662,649,187,187,216,624,617,185,185,216,657
ACSSF,2019m1,nc,000,0095,0000139,3418,1885,913,495,216,495,382,395,972,602,568,216,568,585,389,389,702,678,216,678,616,427,236,748,740,216,740,779,208,131,637,582,216,582,579,96,494,882,928,216,928,984,202,691,984,990,216,990,987,85,511,680,648,216,648,647,18,445,503,333,216,333,292,162,400,583,397,216,397,397,216,435,790,641,641,216,520,648,377,377,216,548,547,143,129,55,565,2556,978,850,216,850,819,162,638,654,594,216,594,571,147,373,768,854,216,854,820,285,507,744,723,216,723,647,427,203,726,763,216,763,765,96,648,1202,1207,216,1207,1247,241,760,1021,1000,216,1000,997,142,576,734,537,216,537,524,132,581,484,352,216,352,347,60,357,609,483,216,483,423,315,365,839,599,534,297,735,679,320,320,216,664,726,176,167,41,742
ACSSF,2019m1,nc,000,0095,0000140,5804,3887,679,392,216,392,354,275,572,397,403,216,403,403,216,57,1030,1013,216,1013,1006,214,123,2292,2240,216,2240,2157,355,315,1489,1418,216,1418,1414,177,424,2090,2046,216,2046,2054,322,662,1264,1103,216,1103,1103,216,638,995,734,216,734,721,149,684,688,555,216,555,488,275,434,756,636,216,636,643,128,350,619,320,311,67,527,457,190,190,216,422,641,173,173,216,615,3591,940,578,216,578,590,114,561,904,836,216,836,814,189,396,1551,1341,216,1341,1325,176,1099,1890,1714,216,1714,1715,158,946,1381,1392,216,1392,1383,72,539,1279,1214,216,1214,1214,216,611,1048,1020,216,1020,1020,69,410,812,667,216,667,657,215,613,735,739,216,739,733,65,173,691,276,216,276,276,216,626,637,353,353,216,564,466,219,219,216,478,544,170,161,54,546
ACSSF,2019m1,nc,000,0095,0000141,7741,4337,982,525,216,525,531,251,911,1183,587,216,587,527,243,931,1307,1317,216,1317,1327,127,566,1479,1465,216,1465,1405,235,693,1217,1224,216,1224,1136,355,468,1632,1679,216,1679,1589,281,346,1357,1354,216,1354,1344,49,546,960,814,216,814,792,235,658,562,521,216,521,521,216,231,547,450,216,450,450,216,425,604,418,418,216,493,534,160,124,103,514,587,57,57,216,585,4806,1561,1038,216,1038,1027,106,1035,884,710,216,710,698,115,669,667,626,216,626,583,139,286,1450,1294,216,1294,1266,192,493,1032,983,216,983,990,424,584,1411,1252,216,1252,1301,391,746,1550,1618,216,1618,1572,530,685,1201,1110,216,1110,1108,74,655,705,463,216,463,462,60,508,646,393,216,393,393,216,538,812,422,422,216,777,676,377,377,216,488,846,266,266,216,816
ACSSF,2019m1,nc,000,0095,0000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000143,6104,3400,817,427,216,427,409,77,611,466,240,216,240,222,152,335,524,524,88,521,468,187,216,1594,1528,216,1528,1569,177,238,1261,1200,216,1200,1059,396,431,2123,2114,216,2114,2132,162,530,1388,1316,216,1316,1330,232,450,917,848,216,848,848,216,471,773,734,216,734,742,84,311,600,469,216,469,469,216,346,701,476,476,216,573,686,584,584,216,442,872,264,264,216,852,3611,1005,639,216,639,639,216,863,829,756,216,756,756,216,402,662,557,7,557,560,176,305,1437,1398,216,1398,1341,188,425,1601,1461,216,1461,1440,141,785,1666,1432,216,1432,1327,280,884,1541,1580,216,1580,1580,114,750,1041,852,216,852,856,98,527,651,598,216,598,598,216,277,806,560,216,560,560,216,607,665,522,522,216,568,917,426,426,216,845,1135,187,187,216,1105
ACSSF,2019m1,nc,000,0095,0000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2019m1,nc,000,0095,0000145,6496,4160,944,757,216,757,541,501,650,689,631,216,631,613,165,204,1185,1168,216,1168,1168,216,190,1516,1450,216,1450,1431,374,378,1513,1199,216,1199,1186,220,866,1809,1779,216,1779,1789,132,683,1359,1325,216,1325,1381,202,552,1192,1160,216,1160,1160,108,281,492,431,216,431,431,216,305,1111,542,216,542,525,131,943,772,483,473,104,697,829,717,717,216,672,797,156,156,216,797,4060,1206,828,216,828,785,238,951,1287,1275,216,1275,1241,248,172,1000,870,216,870,869,137,431,1188,1171,216,1171,1159,69,290,1359,1346,216,1346,1318,236,335,1714,1561,216,1561,1538,379,911,1482,1206,216,1206,1171,161,899,1052,853,216,853,848,100,651,797,728,216,728,550,455,401,1056,512,216,512,530,65,934,930,376,376,216,830,1152,892,892,216,722,1105,150,150,216,1108
ACSSF,2019m1,nc,000,0095,0000146,6186,3769,1078,589,216,589,579,117,878,931,735,216,735,609,296,451,1481,865,216,865,808,285,1252,1442,1232,216,1232,1182,337,587,1714,1680,216,1680,1680,216,190,1448,1461,58,1466,1466,216,185,1512,1357,216,1357,1360,142,866,872,824,216,824,824,216,384,695,643,216,643,635,92,255,637,525,216,525,525,216,339,742,429,429,216,597,596,254,254,216,566,564,157,157,216,532,3793,1479,1102,216,1102,818,738,1036,703,508,216,508,508,216,364,1296,1180,216,1180,1192,99,654,1464,1392,216,1392,1303,525,494,1500,1495,216,1495,1495,216,328,1646,1771,216,1771,1788,237,876,1758,1711,216,1711,1703,91,381,976,831,216,831,831,216,485,536,407,216,407,384,109,378,715,407,216,407,392,85,609,964,427,427,216,874,499,152,152,216,481,1066,207,207,216,1045
ACSSF,2019m1,nc,000,0095,0000147,7338,4648,1112,1101,216,1101,1077,138,571,388,285,216,285,285,216,264,1194,564,216,564,453,254,1099,1147,1057,216,1057,1059,186,589,1508,1465,216,1465,1463,295,389,2271,2258,41,2257,2291,191,174,1719,1610,216,1610,1681,258,424,1070,871,216,871,865,256,581,711,420,216,420,391,114,565,595,568,216,568,568,216,185,781,501,505,113,667,508,328,328,216,454,678,211,211,216,643,4148,1444,762,216,762,754,126,1101,632,498,216,498,446,220,387,994,988,216,988,988,216,108,1035,858,216,858,858,216,547,1338,1232,216,1232,1232,216,555,1979,1723,216,1723,1693,205,943,1776,1731,216,1731,1729,329,508,1095,905,216,905,809,501,686,822,733,216,733,717,118,375,450,292,216,292,286,77,336,850,424,414,66,727,496,158,158,216,483,1174,110,110,216,1155
ACSSF,2019m1,nc,000,0095,0000148,4206,2575,1202,1336,216,1336,1315,249,817,1358,1346,216,1346,1314,322,469,865,566,216,566,566,216,624,918,931,216,931,869,385,113,1581,1679,71,1667,1599,303,461,1697,1705,216,1705,1673,432,427,902,1084,216,1084,1092,273,581,936,899,216,899,899,216,685,480,410,216,410,410,216,279,717,465,216,465,465,216,634,737,552,549,90,577,624,403,403,216,527,678,455,455,216,543,2455,1664,576,216,576,573,108,1619,1169,724,216,724,724,216,956,819,844,216,844,830,186,404,1195,1109,216,1109,1073,345,598,1232,1177,216,1177,1163,282,535,1499,1580,216,1580,1581,125,756,1133,1119,216,1119,1169,356,667,857,762,216,762,760,41,500,767,612,216,612,612,216,446,823,658,216,658,658,216,460,895,497,497,216,764,1466,184,184,216,1386,615,154,154,216,603
